snapshot,residential rural gas boiler,residential rural ground heat pump,residential rural heat,residential rural resistive heater,residential rural solar thermal,residential rural water tanks charger,residential rural water tanks discharger
2013-06-23 06:00:00,0.0,19.14,-18.8,0.85,0.0,-4.09,2.88
2013-06-23 09:00:00,0.0,18.63,-18.37,1.04,0.0,-4.41,3.11
2013-06-23 12:00:00,0.0,18.57,-18.32,1.0,0.0,-4.26,3.01
2013-06-23 15:00:00,0.0,18.94,-18.71,0.64,0.0,-2.94,2.07
2013-06-23 18:00:00,0.0,18.64,-18.56,0.25,0.0,-1.15,0.8
2013-06-23 21:00:00,0.0,16.98,-16.98,0.0,0.0,-0.03,0.01
2013-06-24 00:00:00,0.0,19.69,-19.68,0.0,0.0,-0.03,0.01
2013-06-24 03:00:00,0.0,24.17,-24.17,0.0,0.0,-0.03,0.01
2013-06-24 06:00:00,0.0,23.7,-23.67,0.02,0.0,-0.18,0.12
2013-06-24 09:00:00,0.0,22.8,-22.79,0.03,0.0,-0.15,0.1
2013-06-24 12:00:00,0.0,22.77,-22.76,0.03,0.0,-0.15,0.1
2013-06-24 15:00:00,0.0,23.68,-23.67,0.02,0.0,-0.14,0.09
2013-06-24 18:00:00,0.0,23.05,-23.04,0.0,0.0,-0.02,0.01
2013-06-24 21:00:00,0.0,19.52,-19.51,0.0,0.0,-0.02,0.01
2013-06-25 00:00:00,0.0,21.01,-21.01,0.0,0.0,-0.02,0.01
2013-06-25 03:00:00,0.0,26.69,-26.68,0.0,0.0,-0.02,0.01
2013-06-25 06:00:00,0.0,25.91,-25.87,0.08,0.0,-0.4,0.27
2013-06-25 09:00:00,0.0,24.8,-24.78,0.08,0.0,-0.34,0.24
2013-06-25 12:00:00,0.0,24.81,-24.8,0.08,0.0,-0.34,0.23
2013-06-25 15:00:00,0.0,25.97,-25.95,0.02,0.0,-0.13,0.08
2013-06-25 18:00:00,0.0,25.03,-25.02,0.0,0.0,-0.02,0.01
2013-06-25 21:00:00,0.0,20.6,-20.6,0.0,0.0,-0.02,0.01
2013-06-26 00:00:00,0.0,22.12,-22.12,0.0,0.0,-0.02,0.01
2013-06-26 03:00:00,0.0,28.76,-28.75,0.0,0.0,-0.02,0.01
2013-06-26 06:00:00,0.0,27.67,-27.65,0.01,0.0,-0.09,0.06
2013-06-26 09:00:00,0.0,26.42,-26.41,0.01,0.0,-0.08,0.05
2013-06-26 12:00:00,0.0,26.48,-26.47,0.01,0.0,-0.08,0.05
2013-06-26 15:00:00,0.0,27.83,-27.82,0.0,0.0,-0.03,0.01
2013-06-26 18:00:00,0.0,26.61,-26.61,0.0,0.0,-0.02,0.01
2013-06-26 21:00:00,0.0,21.48,-21.47,0.0,0.0,-0.02,0.01
2013-06-27 00:00:00,0.0,21.99,-21.99,0.0,0.0,-0.02,0.01
2013-06-27 03:00:00,0.0,28.44,-28.44,0.0,0.0,-0.02,0.01
2013-06-27 06:00:00,0.0,27.41,-27.4,0.0,0.0,-0.03,0.01
2013-06-27 09:00:00,0.0,26.19,-26.19,0.0,0.0,-0.04,0.02
2013-06-27 12:00:00,0.0,26.25,-26.24,0.0,0.0,-0.04,0.02
2013-06-27 15:00:00,0.0,27.56,-27.55,0.0,0.0,-0.03,0.01
2013-06-27 18:00:00,0.0,26.38,-26.37,0.0,0.0,-0.02,0.0
2013-06-27 21:00:00,0.0,21.37,-21.36,0.0,0.0,-0.02,0.0
2013-06-28 00:00:00,0.0,20.03,-20.03,0.0,0.0,-0.02,0.0
2013-06-28 03:00:00,0.0,24.78,-24.77,0.0,0.0,-0.02,0.01
2013-06-28 06:00:00,0.0,23.95,-23.94,0.0,0.0,-0.03,0.01
2013-06-28 09:00:00,0.0,23.07,-23.07,0.0,0.0,-0.03,0.01
2013-06-28 12:00:00,0.0,23.12,-23.12,0.0,0.0,-0.03,0.01
2013-06-28 15:00:00,0.0,24.09,-24.08,0.0,0.0,-0.03,0.01
2013-06-28 18:00:00,0.0,23.2,-23.19,0.0,0.0,-0.03,0.01
2013-06-28 21:00:00,0.0,19.51,-19.5,0.0,0.0,-0.03,0.01
2013-06-29 00:00:00,0.0,18.62,-18.61,0.0,0.0,-0.03,0.01
2013-06-29 03:00:00,0.0,22.15,-22.15,0.0,0.0,-0.03,0.01
2013-06-29 06:00:00,0.0,21.59,-21.58,0.0,0.0,-0.03,0.02
2013-06-29 09:00:00,0.0,20.92,-20.91,0.01,0.0,-0.08,0.05
2013-06-29 12:00:00,0.0,20.94,-20.93,0.01,0.0,-0.07,0.04
2013-06-29 15:00:00,0.0,21.65,-21.65,0.0,0.0,-0.03,0.01
2013-06-29 18:00:00,0.0,21.05,-21.04,0.0,0.0,-0.02,0.01
2013-06-29 21:00:00,0.0,18.31,-18.3,0.0,0.0,-0.02,0.01
2013-06-30 00:00:00,0.0,18.7,-18.69,0.0,0.0,-0.03,0.01
2013-06-30 03:00:00,0.0,22.26,-22.25,0.0,0.0,-0.02,0.01
2013-06-30 06:00:00,0.0,21.75,-21.64,0.3,0.0,-1.39,0.97
2013-06-30 09:00:00,0.0,21.02,-20.97,0.39,0.0,-1.48,1.04
2013-06-30 12:00:00,0.0,21.06,-21.0,0.37,0.0,-1.46,1.02
2013-06-30 15:00:00,0.0,21.73,-21.73,0.0,0.0,-0.03,0.01
2013-06-30 18:00:00,0.0,21.08,-21.07,0.0,0.0,-0.02,0.0
2013-06-30 21:00:00,0.0,18.34,-18.34,0.0,0.0,-0.02,0.0
2013-07-01 00:00:00,0.0,16.37,-16.36,0.0,0.0,-0.02,0.0
2013-07-01 03:00:00,0.0,17.75,-17.74,0.0,0.0,-0.02,0.0
2013-07-01 06:00:00,0.0,17.8,-17.7,0.25,0.0,-1.17,0.82
2013-07-01 09:00:00,0.0,17.43,-17.4,0.25,0.0,-0.96,0.67
2013-07-01 12:00:00,0.0,17.42,-17.37,0.25,0.0,-1.0,0.7
2013-07-01 15:00:00,0.0,17.66,-17.65,0.01,0.0,-0.06,0.04
2013-07-01 18:00:00,0.0,17.51,-17.51,0.01,0.0,-0.05,0.03
2013-07-01 21:00:00,0.0,16.39,-16.38,0.01,0.0,-0.05,0.03
2013-07-02 00:00:00,0.0,16.21,-16.21,0.01,0.0,-0.05,0.03
2013-07-02 03:00:00,0.0,17.49,-17.49,0.01,0.0,-0.05,0.03
2013-07-02 06:00:00,0.0,17.6,-17.52,0.15,0.0,-0.78,0.54
2013-07-02 09:00:00,0.0,17.25,-17.23,0.15,0.0,-0.62,0.43
2013-07-02 12:00:00,0.0,17.22,-17.18,0.15,0.0,-0.64,0.45
2013-07-02 15:00:00,0.0,17.44,-17.44,0.0,0.0,-0.01,0.0
2013-07-02 18:00:00,0.0,17.37,-17.36,0.0,0.0,-0.02,0.0
2013-07-02 21:00:00,0.0,16.31,-16.31,0.0,0.0,-0.02,0.0
2013-07-03 00:00:00,0.0,15.62,-15.62,0.0,0.0,-0.02,0.0
2013-07-03 03:00:00,0.0,16.38,-16.38,0.0,0.0,-0.02,0.0
2013-07-03 06:00:00,0.0,16.33,-16.31,0.03,0.0,-0.17,0.11
2013-07-03 09:00:00,0.0,16.16,-16.16,0.03,0.0,-0.13,0.08
2013-07-03 12:00:00,0.0,16.16,-16.15,0.03,0.0,-0.13,0.08
2013-07-03 15:00:00,0.0,16.31,-16.3,0.0,0.0,-0.02,0.0
2013-07-03 18:00:00,0.0,16.21,-16.21,0.0,0.0,-0.02,0.0
2013-07-03 21:00:00,0.0,15.61,-15.6,0.0,0.0,-0.02,0.0
2013-07-04 00:00:00,0.0,15.26,-15.26,0.0,0.0,-0.02,0.0
2013-07-04 03:00:00,0.0,15.69,-15.69,0.0,0.0,-0.02,0.0
2013-07-04 06:00:00,0.0,15.65,-15.64,0.0,0.0,-0.03,0.01
2013-07-04 09:00:00,0.0,15.56,-15.56,0.0,0.0,-0.02,0.01
2013-07-04 12:00:00,0.0,15.56,-15.55,0.0,0.0,-0.02,0.01
2013-07-04 15:00:00,0.0,15.65,-15.64,0.0,0.0,-0.02,0.0
2013-07-04 18:00:00,0.0,15.59,-15.58,0.0,0.0,-0.01,0.0
2013-07-04 21:00:00,0.0,15.25,-15.24,0.0,0.0,-0.01,0.0
2013-07-05 00:00:00,0.0,15.17,-15.17,0.0,0.0,-0.01,0.0
2013-07-05 03:00:00,0.0,15.53,-15.52,0.0,0.0,-0.01,0.0
2013-07-05 06:00:00,0.0,15.51,-15.5,0.0,0.0,-0.02,0.01
2013-07-05 09:00:00,0.0,15.43,-15.43,0.0,0.0,-0.01,0.0
2013-07-05 12:00:00,0.0,15.42,-15.42,0.0,0.0,-0.01,0.0
2013-07-05 15:00:00,0.0,15.49,-15.49,0.0,0.0,-0.01,0.0
2013-07-05 18:00:00,0.0,15.46,-15.45,0.0,0.0,-0.01,0.0
2013-07-05 21:00:00,0.0,15.17,-15.17,0.0,0.0,-0.01,0.0
2013-07-06 00:00:00,0.0,15.05,-15.05,0.0,0.0,-0.01,0.0
2013-07-06 03:00:00,0.0,15.3,-15.29,0.0,0.0,-0.01,0.0
2013-07-06 06:00:00,0.0,15.32,-15.27,0.13,0.0,-0.65,0.46
2013-07-06 09:00:00,0.0,15.23,-15.22,0.14,0.0,-0.54,0.38
2013-07-06 12:00:00,0.0,15.24,-15.22,0.13,0.0,-0.56,0.39
2013-07-06 15:00:00,0.0,15.27,-15.26,0.0,0.0,-0.01,0.01
2013-07-06 18:00:00,0.0,15.23,-15.23,0.0,0.0,-0.01,0.0
2013-07-06 21:00:00,0.0,15.04,-15.04,0.0,0.0,-0.01,0.0
2013-07-07 00:00:00,0.0,15.04,-15.03,0.0,0.0,-0.01,0.0
2013-07-07 03:00:00,0.0,15.26,-15.26,0.0,0.0,-0.01,0.0
2013-07-07 06:00:00,0.0,15.38,-15.23,0.09,0.0,-0.81,0.57
2013-07-07 09:00:00,0.0,15.29,-15.19,0.1,0.0,-0.71,0.5
2013-07-07 12:00:00,0.0,15.3,-15.19,0.07,0.0,-0.65,0.46
2013-07-07 15:00:00,0.0,15.23,-15.23,0.0,0.0,-0.01,0.0
2013-07-07 18:00:00,0.0,15.2,-15.2,0.0,0.0,-0.01,0.0
2013-07-07 21:00:00,0.0,15.02,-15.02,0.0,0.0,-0.01,0.0
2013-07-08 00:00:00,0.0,15.15,-15.14,0.0,0.0,-0.01,0.0
2013-07-08 03:00:00,0.0,15.46,-15.46,0.0,0.0,-0.01,0.0
2013-07-08 06:00:00,0.0,15.4,-15.4,0.0,0.0,-0.02,0.01
2013-07-08 09:00:00,0.0,15.34,-15.34,0.0,0.0,-0.02,0.0
2013-07-08 12:00:00,0.0,15.35,-15.35,0.0,0.0,-0.01,0.0
2013-07-08 15:00:00,0.0,15.41,-15.41,0.0,0.0,-0.01,0.0
2013-07-08 18:00:00,0.0,15.35,-15.34,0.0,0.0,-0.01,0.0
2013-07-08 21:00:00,0.0,15.1,-15.1,0.0,0.0,-0.01,0.0
2013-07-09 00:00:00,0.0,15.19,-15.19,0.0,0.0,-0.01,0.0
2013-07-09 03:00:00,0.0,15.53,-15.52,0.0,0.0,-0.01,0.0
2013-07-09 06:00:00,0.0,15.46,-15.46,0.0,0.0,-0.02,0.01
2013-07-09 09:00:00,0.0,15.39,-15.39,0.0,0.0,-0.01,0.0
2013-07-09 12:00:00,0.0,15.4,-15.4,0.0,0.0,-0.01,0.0
2013-07-09 15:00:00,0.0,15.48,-15.47,0.0,0.0,-0.01,0.0
2013-07-09 18:00:00,0.0,15.39,-15.39,0.0,0.0,-0.01,0.0
2013-07-09 21:00:00,0.0,15.13,-15.13,0.0,0.0,-0.01,0.0
2013-07-10 00:00:00,0.0,15.33,-15.33,0.0,0.0,-0.01,0.0
2013-07-10 03:00:00,0.0,15.8,-15.8,0.0,0.0,-0.01,0.0
2013-07-10 06:00:00,0.0,15.74,-15.73,0.01,0.0,-0.08,0.04
2013-07-10 09:00:00,0.0,15.64,-15.64,0.01,0.0,-0.07,0.04
2013-07-10 12:00:00,0.0,15.64,-15.64,0.0,0.0,-0.02,0.01
2013-07-10 15:00:00,0.0,15.74,-15.74,0.0,0.0,-0.02,0.0
2013-07-10 18:00:00,0.0,15.65,-15.65,0.0,0.0,-0.01,0.0
2013-07-10 21:00:00,0.0,15.28,-15.28,0.0,0.0,-0.01,0.0
2013-07-11 00:00:00,0.0,15.62,-15.61,0.0,0.0,-0.01,0.0
2013-07-11 03:00:00,0.0,16.33,-16.33,0.0,0.0,-0.01,0.0
2013-07-11 06:00:00,0.0,16.21,-16.2,0.0,0.0,-0.02,0.01
2013-07-11 09:00:00,0.0,16.07,-16.07,0.0,0.0,-0.01,0.0
2013-07-11 12:00:00,0.0,16.08,-16.08,0.0,0.0,-0.01,0.0
2013-07-11 15:00:00,0.0,16.23,-16.23,0.0,0.0,-0.02,0.0
2013-07-11 18:00:00,0.0,16.08,-16.08,0.0,0.0,-0.01,0.0
2013-07-11 21:00:00,0.0,15.52,-15.52,0.0,0.0,-0.01,0.0
2013-07-12 00:00:00,0.0,15.38,-15.38,0.0,0.0,-0.01,0.0
2013-07-12 03:00:00,0.0,15.89,-15.88,0.0,0.0,-0.01,0.0
2013-07-12 06:00:00,0.0,15.79,-15.78,0.0,0.0,-0.02,0.01
2013-07-12 09:00:00,0.0,15.69,-15.69,0.0,0.0,-0.01,0.0
2013-07-12 12:00:00,0.0,15.7,-15.7,0.0,0.0,-0.01,0.0
2013-07-12 15:00:00,0.0,15.81,-15.81,0.0,0.0,-0.01,0.0
2013-07-12 18:00:00,0.0,15.69,-15.68,0.0,0.0,-0.01,0.0
2013-07-12 21:00:00,0.0,15.3,-15.29,0.0,0.0,-0.01,0.0
2013-07-13 00:00:00,0.0,15.4,-15.39,0.0,0.0,-0.01,0.0
2013-07-13 03:00:00,0.0,15.92,-15.92,0.0,0.0,-0.01,0.0
2013-07-13 06:00:00,0.0,15.86,-15.83,0.05,0.0,-0.31,0.21
2013-07-13 09:00:00,0.0,15.74,-15.73,0.05,0.0,-0.24,0.16
2013-07-13 12:00:00,0.0,15.75,-15.73,0.05,0.0,-0.25,0.17
2013-07-13 15:00:00,0.0,15.85,-15.84,0.0,0.0,-0.02,0.0
2013-07-13 18:00:00,0.0,15.73,-15.73,0.0,0.0,-0.01,0.0
2013-07-13 21:00:00,0.0,15.33,-15.32,0.0,0.0,-0.01,0.0
2013-07-14 00:00:00,0.0,15.44,-15.44,0.0,0.0,-0.01,0.0
2013-07-14 03:00:00,0.0,16.0,-16.0,0.0,0.0,-0.01,0.0
2013-07-14 06:00:00,0.0,16.12,-15.91,0.38,0.0,-2.0,1.41
2013-07-14 09:00:00,0.0,15.89,-15.8,0.4,0.0,-1.69,1.19
2013-07-14 12:00:00,0.0,15.92,-15.81,0.39,0.0,-1.73,1.22
2013-07-14 15:00:00,0.0,15.93,-15.92,0.0,0.0,-0.02,0.01
2013-07-14 18:00:00,0.0,15.81,-15.8,0.0,0.0,-0.01,0.0
2013-07-14 21:00:00,0.0,15.37,-15.37,0.0,0.0,-0.01,0.0
2013-07-15 00:00:00,0.0,15.37,-15.36,0.0,0.0,-0.01,0.0
2013-07-15 03:00:00,0.0,15.84,-15.84,0.0,0.0,-0.01,0.0
2013-07-15 06:00:00,0.0,15.75,-15.74,0.01,0.0,-0.08,0.05
2013-07-15 09:00:00,0.0,15.66,-15.65,0.01,0.0,-0.06,0.04
2013-07-15 12:00:00,0.0,15.67,-15.67,0.01,0.0,-0.07,0.04
2013-07-15 15:00:00,0.0,15.77,-15.77,0.0,0.0,-0.01,0.0
2013-07-15 18:00:00,0.0,15.65,-15.64,0.0,0.0,-0.01,0.0
2013-07-15 21:00:00,0.0,15.28,-15.28,0.0,0.0,-0.01,0.0
2013-07-16 00:00:00,0.0,15.31,-15.31,0.0,0.0,-0.01,0.0
2013-07-16 03:00:00,0.0,15.69,-15.68,0.0,0.0,-0.0,0.0
2013-07-16 06:00:00,0.0,15.63,-15.59,0.1,0.0,-0.47,0.32
2013-07-16 09:00:00,0.0,15.53,-15.52,0.1,0.0,-0.38,0.27
2013-07-16 12:00:00,0.0,15.55,-15.54,0.1,0.0,-0.39,0.27
2013-07-16 15:00:00,0.0,15.63,-15.62,0.0,0.0,-0.01,0.0
2013-07-16 18:00:00,0.0,15.5,-15.49,0.0,0.0,-0.0,0.0
2013-07-16 21:00:00,0.0,15.2,-15.2,0.0,0.0,-0.01,0.0
2013-07-17 00:00:00,0.0,15.24,-15.23,0.0,0.0,-0.01,0.0
2013-07-17 03:00:00,0.0,15.56,-15.56,0.0,0.0,-0.0,0.0
2013-07-17 06:00:00,0.0,15.52,-15.48,0.04,0.0,-0.29,0.19
2013-07-17 09:00:00,0.0,15.44,-15.42,0.05,0.0,-0.23,0.16
2013-07-17 12:00:00,0.0,15.45,-15.43,0.04,0.0,-0.22,0.15
2013-07-17 15:00:00,0.0,15.51,-15.5,0.01,0.0,-0.06,0.04
2013-07-17 18:00:00,0.0,15.4,-15.39,0.01,0.0,-0.05,0.03
2013-07-17 21:00:00,0.0,15.15,-15.14,0.01,0.0,-0.05,0.03
2013-07-18 00:00:00,0.0,15.35,-15.34,0.01,0.0,-0.05,0.03
2013-07-18 03:00:00,0.0,15.79,-15.78,0.01,0.0,-0.05,0.04
2013-07-18 06:00:00,0.0,15.69,-15.68,0.01,0.0,-0.07,0.04
2013-07-18 09:00:00,0.0,15.61,-15.6,0.01,0.0,-0.05,0.03
2013-07-18 12:00:00,0.0,15.62,-15.62,0.01,0.0,-0.05,0.03
2013-07-18 15:00:00,0.0,15.72,-15.71,0.0,0.0,-0.01,0.0
2013-07-18 18:00:00,0.0,15.59,-15.59,0.0,0.0,-0.01,0.0
2013-07-18 21:00:00,0.0,15.25,-15.24,0.0,0.0,-0.01,0.0
2013-07-19 00:00:00,0.0,15.35,-15.34,0.0,0.0,-0.01,0.0
2013-07-19 03:00:00,0.0,15.78,-15.78,0.0,0.0,-0.01,0.0
2013-07-19 06:00:00,0.0,15.69,-15.68,0.01,0.0,-0.08,0.05
2013-07-19 09:00:00,0.0,15.6,-15.6,0.01,0.0,-0.06,0.04
2013-07-19 12:00:00,0.0,15.62,-15.62,0.01,0.0,-0.06,0.04
2013-07-19 15:00:00,0.0,15.72,-15.71,0.0,0.0,-0.02,0.0
2013-07-19 18:00:00,0.0,15.59,-15.58,0.0,0.0,-0.01,0.0
2013-07-19 21:00:00,0.0,15.24,-15.24,0.0,0.0,-0.01,0.0
2013-07-20 00:00:00,0.0,15.25,-15.24,0.0,0.0,-0.01,0.0
2013-07-20 03:00:00,0.0,15.6,-15.6,0.0,0.0,-0.01,0.0
2013-07-20 06:00:00,0.0,15.53,-15.52,0.01,0.0,-0.09,0.06
2013-07-20 09:00:00,0.0,15.45,-15.45,0.01,0.0,-0.07,0.05
2013-07-20 12:00:00,0.0,15.47,-15.46,0.01,0.0,-0.07,0.05
2013-07-20 15:00:00,0.0,15.54,-15.54,0.0,0.0,-0.01,0.0
2013-07-20 18:00:00,0.0,15.44,-15.43,0.0,0.0,-0.01,0.0
2013-07-20 21:00:00,0.0,15.16,-15.16,0.0,0.0,-0.01,0.0
2013-07-21 00:00:00,0.0,15.24,-15.23,0.0,0.0,-0.01,0.0
2013-07-21 03:00:00,0.0,15.57,-15.57,0.0,0.0,-0.01,0.0
2013-07-21 06:00:00,0.0,15.51,-15.49,0.01,0.0,-0.1,0.06
2013-07-21 09:00:00,0.0,15.43,-15.43,0.01,0.0,-0.09,0.06
2013-07-21 12:00:00,0.0,15.45,-15.44,0.01,0.0,-0.09,0.06
2013-07-21 15:00:00,0.0,15.52,-15.52,0.0,0.0,-0.01,0.0
2013-07-21 18:00:00,0.0,15.41,-15.41,0.0,0.0,-0.0,0.0
2013-07-21 21:00:00,0.0,15.15,-15.15,0.0,0.0,-0.0,0.0
2013-07-22 00:00:00,0.0,15.16,-15.16,0.0,0.0,-0.0,0.0
2013-07-22 03:00:00,0.0,15.44,-15.44,0.0,0.0,-0.0,0.0
2013-07-22 06:00:00,0.0,15.41,-15.37,0.16,0.0,-0.66,0.46
2013-07-22 09:00:00,0.0,15.35,-15.32,0.15,0.0,-0.63,0.44
2013-07-22 12:00:00,0.0,15.37,-15.33,0.15,0.0,-0.64,0.45
2013-07-22 15:00:00,0.0,15.43,-15.39,0.07,0.0,-0.36,0.25
2013-07-22 18:00:00,0.0,15.34,-15.31,0.07,0.0,-0.35,0.25
2013-07-22 21:00:00,0.0,15.13,-15.09,0.07,0.0,-0.35,0.25
2013-07-23 00:00:00,0.0,15.02,-14.97,0.05,0.0,-0.32,0.22
2013-07-23 03:00:00,0.0,15.13,-15.12,0.02,0.0,-0.1,0.07
2013-07-23 06:00:00,0.0,15.14,-15.09,0.07,0.0,-0.38,0.26
2013-07-23 09:00:00,0.0,15.09,-15.06,0.07,0.0,-0.33,0.23
2013-07-23 12:00:00,0.0,15.1,-15.07,0.04,0.0,-0.26,0.18
2013-07-23 15:00:00,0.0,15.1,-15.1,0.0,0.0,-0.01,0.0
2013-07-23 18:00:00,0.0,15.06,-15.06,0.0,0.0,-0.0,0.0
2013-07-23 21:00:00,0.0,14.94,-14.94,0.0,0.0,-0.0,0.0
2013-07-24 00:00:00,0.0,14.94,-14.94,0.0,0.0,-0.0,0.0
2013-07-24 03:00:00,0.0,15.07,-15.07,0.0,0.0,-0.0,0.0
2013-07-24 06:00:00,0.0,15.05,-15.04,0.0,0.0,-0.02,0.0
2013-07-24 09:00:00,0.0,15.02,-15.02,0.0,0.0,-0.01,0.0
2013-07-24 12:00:00,0.0,15.02,-15.02,0.0,0.0,-0.01,0.0
2013-07-24 15:00:00,0.0,15.05,-15.05,0.0,0.0,-0.01,0.0
2013-07-24 18:00:00,0.0,15.02,-15.02,0.0,0.0,-0.0,0.0
2013-07-24 21:00:00,0.0,14.92,-14.92,0.0,0.0,0.0,0.0
2013-07-25 00:00:00,0.0,14.84,-14.84,0.0,0.0,0.0,0.0
2013-07-25 03:00:00,0.0,14.89,-14.89,0.0,0.0,0.0,0.0
2013-07-25 06:00:00,0.0,14.88,-14.88,0.0,0.0,-0.01,0.0
2013-07-25 09:00:00,0.0,14.87,-14.87,0.0,0.0,-0.01,0.0
2013-07-25 12:00:00,0.0,14.87,-14.87,0.0,0.0,-0.01,0.0
2013-07-25 15:00:00,0.0,14.88,-14.88,0.0,0.0,-0.0,0.0
2013-07-25 18:00:00,0.0,14.87,-14.87,0.0,0.0,0.0,0.0
2013-07-25 21:00:00,0.0,14.83,-14.83,0.0,0.0,0.0,0.0
2013-07-26 00:00:00,0.0,14.83,-14.83,0.0,0.0,0.0,0.0
2013-07-26 03:00:00,0.0,14.86,-14.86,0.0,0.0,0.0,0.0
2013-07-26 06:00:00,0.0,14.86,-14.86,0.0,0.0,-0.01,0.0
2013-07-26 09:00:00,0.0,14.85,-14.85,0.0,0.0,-0.01,0.0
2013-07-26 12:00:00,0.0,14.85,-14.85,0.0,0.0,-0.01,0.0
2013-07-26 15:00:00,0.0,14.86,-14.86,0.0,0.0,-0.0,0.0
2013-07-26 18:00:00,0.0,14.85,-14.85,0.0,0.0,0.0,0.0
2013-07-26 21:00:00,0.0,14.82,-14.82,0.0,0.0,0.0,0.0
2013-07-27 00:00:00,0.0,14.81,-14.81,0.0,0.0,0.0,0.0
2013-07-27 03:00:00,0.0,14.82,-14.83,0.0,0.0,0.0,0.0
2013-07-27 06:00:00,0.0,14.94,-14.82,0.16,0.0,-0.94,0.66
2013-07-27 09:00:00,0.0,14.86,-14.82,0.16,0.0,-0.7,0.49
2013-07-27 12:00:00,0.0,14.88,-14.82,0.14,0.0,-0.7,0.49
2013-07-27 15:00:00,0.0,14.83,-14.82,0.0,0.0,-0.02,0.01
2013-07-27 18:00:00,0.0,14.82,-14.82,0.0,0.0,-0.02,0.0
2013-07-27 21:00:00,0.0,14.81,-14.8,0.0,0.0,-0.02,0.0
2013-07-28 00:00:00,0.0,14.86,-14.85,0.0,0.0,-0.02,0.0
2013-07-28 03:00:00,0.0,14.93,-14.92,0.0,0.0,-0.02,0.0
2013-07-28 06:00:00,0.0,15.05,-14.92,0.24,0.0,-1.25,0.87
2013-07-28 09:00:00,0.0,14.92,-14.91,0.26,0.0,-0.91,0.64
2013-07-28 12:00:00,0.0,14.93,-14.9,0.25,0.0,-0.95,0.66
2013-07-28 15:00:00,0.0,14.92,-14.92,0.0,0.0,-0.02,0.01
2013-07-28 18:00:00,0.0,14.92,-14.91,0.0,0.0,-0.02,0.0
2013-07-28 21:00:00,0.0,14.86,-14.86,0.0,0.0,-0.02,0.0
2013-07-29 00:00:00,0.0,15.1,-15.1,0.0,0.0,-0.02,0.0
2013-07-29 03:00:00,0.0,15.39,-15.38,0.0,0.0,-0.02,0.0
2013-07-29 06:00:00,0.0,15.34,-15.33,0.01,0.0,-0.07,0.04
2013-07-29 09:00:00,0.0,15.29,-15.28,0.01,0.0,-0.07,0.04
2013-07-29 12:00:00,0.0,15.29,-15.28,0.01,0.0,-0.07,0.04
2013-07-29 15:00:00,0.0,15.35,-15.34,0.0,0.0,-0.02,0.0
2013-07-29 18:00:00,0.0,15.29,-15.29,0.0,0.0,-0.02,0.0
2013-07-29 21:00:00,0.0,15.07,-15.07,0.0,0.0,-0.02,0.0
2013-07-30 00:00:00,0.0,15.19,-15.18,0.0,0.0,-0.02,0.0
2013-07-30 03:00:00,0.0,15.55,-15.55,0.0,0.0,-0.02,0.0
2013-07-30 06:00:00,0.0,15.69,-15.5,0.18,0.0,-1.25,0.88
2013-07-30 09:00:00,0.0,15.55,-15.43,0.19,0.0,-1.07,0.75
2013-07-30 12:00:00,0.0,15.55,-15.43,0.19,0.0,-1.05,0.74
2013-07-30 15:00:00,0.0,15.55,-15.5,0.01,0.0,-0.21,0.14
2013-07-30 18:00:00,0.0,15.45,-15.45,0.0,0.0,-0.02,0.0
2013-07-30 21:00:00,0.0,15.17,-15.16,0.0,0.0,-0.02,0.0
2013-07-31 00:00:00,0.0,15.05,-15.05,0.0,0.0,-0.02,0.0
2013-07-31 03:00:00,0.0,15.3,-15.29,0.0,0.0,-0.02,0.0
2013-07-31 06:00:00,0.0,15.33,-15.28,0.09,0.0,-0.5,0.34
2013-07-31 09:00:00,0.0,15.24,-15.23,0.1,0.0,-0.37,0.25
2013-07-31 12:00:00,0.0,15.23,-15.23,0.1,0.0,-0.36,0.24
2013-07-31 15:00:00,0.0,15.28,-15.27,0.0,0.0,-0.02,0.0
2013-07-31 18:00:00,0.0,15.25,-15.25,0.0,0.0,-0.02,0.0
2013-07-31 21:00:00,0.0,15.06,-15.05,0.0,0.0,-0.02,0.0
2013-08-01 00:00:00,0.0,14.88,-14.88,0.0,0.0,-0.02,0.0
2013-08-01 03:00:00,0.0,14.97,-14.96,0.0,0.0,-0.02,0.0
2013-08-01 06:00:00,0.0,15.06,-14.95,0.17,0.0,-0.97,0.68
2013-08-01 09:00:00,0.0,14.97,-14.93,0.18,0.0,-0.74,0.52
2013-08-01 12:00:00,0.0,14.96,-14.93,0.16,0.0,-0.65,0.45
2013-08-01 15:00:00,0.0,14.95,-14.95,0.0,0.0,-0.02,0.0
2013-08-01 18:00:00,0.0,14.94,-14.94,0.0,0.0,-0.01,0.0
2013-08-01 21:00:00,0.0,14.87,-14.87,0.0,0.0,-0.02,0.0
2013-08-02 00:00:00,0.0,14.82,-14.82,0.0,0.0,-0.02,0.0
2013-08-02 03:00:00,0.0,14.86,-14.85,0.0,0.0,-0.02,0.0
2013-08-02 06:00:00,0.0,14.94,-14.85,0.06,0.0,-0.54,0.38
2013-08-02 09:00:00,0.0,14.89,-14.84,0.07,0.0,-0.42,0.29
2013-08-02 12:00:00,0.0,14.89,-14.84,0.07,0.0,-0.41,0.29
2013-08-02 15:00:00,0.0,14.85,-14.85,0.0,0.0,-0.02,0.0
