snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-02-09 15:00:00,-21.63,3.56,60.89,-48.01,5.19,0.0,0.0
2013-02-09 18:00:00,-21.63,3.16,60.75,-46.28,3.99,0.0,0.0
2013-02-09 21:00:00,-21.63,0.64,59.11,-38.94,0.83,-0.0,0.0
2013-02-10 00:00:00,-21.63,3.19,60.35,-45.83,3.92,-0.0,0.0
2013-02-10 03:00:00,-21.63,4.17,61.11,-61.94,18.29,0.0,0.0
2013-02-10 06:00:00,-21.63,4.04,61.02,-56.85,13.41,0.0,0.0
2013-02-10 09:00:00,-21.63,3.21,60.66,-49.08,6.85,-0.0,0.0
2013-02-10 12:00:00,-21.63,2.89,60.45,-46.37,4.65,-0.0,0.0
2013-02-10 15:00:00,-21.63,3.23,60.6,-48.59,6.4,-0.0,0.0
2013-02-10 18:00:00,-21.63,2.92,60.41,-46.84,5.13,-0.0,0.0
2013-02-10 21:00:00,-21.63,0.88,58.53,-38.67,0.9,-0.01,0.0
2013-02-11 00:00:00,-21.63,1.64,60.14,-41.27,1.13,-0.0,0.0
2013-02-11 03:00:00,-21.63,3.76,61.03,-60.05,16.89,0.0,0.0
2013-02-11 06:00:00,-21.63,3.92,61.02,-59.67,16.36,0.0,0.0
2013-02-11 09:00:00,-21.63,3.56,60.97,-50.59,7.69,0.0,0.0
2013-02-11 12:00:00,-21.63,3.1,60.86,-47.04,4.71,-0.0,0.0
2013-02-11 15:00:00,-21.63,3.14,60.85,-46.97,4.6,0.0,0.0
2013-02-11 18:00:00,-21.63,2.21,60.38,-43.25,2.28,-0.0,0.0
2013-02-11 21:00:00,-21.63,0.08,57.1,-35.65,0.11,-0.0,0.0
2013-02-12 00:00:00,-21.63,0.81,59.7,-39.27,0.39,-0.0,0.0
2013-02-12 03:00:00,-21.63,4.06,60.95,-57.01,13.62,0.0,0.0
2013-02-12 06:00:00,-21.63,4.14,60.94,-56.7,13.25,0.0,0.0
2013-02-12 09:00:00,-21.63,3.81,60.82,-48.11,5.11,0.0,0.0
2013-02-12 12:00:00,-21.63,3.22,60.66,-44.74,2.49,0.0,0.0
2013-02-12 15:00:00,-21.63,3.21,60.65,-44.67,2.43,0.0,0.0
2013-02-12 18:00:00,-21.63,1.53,60.04,-41.17,1.22,0.0,0.0
2013-02-12 21:00:00,-21.63,0.02,55.57,-33.97,0.02,-0.0,0.0
2013-02-13 00:00:00,-21.63,0.98,58.29,-37.92,0.27,-0.0,0.0
2013-02-13 03:00:00,-21.63,4.08,60.64,-55.03,11.93,-0.0,0.0
2013-02-13 06:00:00,-21.63,3.88,60.67,-54.7,11.78,-0.0,0.0
2013-02-13 09:00:00,-21.63,3.25,60.07,-46.43,4.74,-0.0,0.0
2013-02-13 12:00:00,-21.63,2.68,59.64,-43.2,2.5,-0.0,0.0
2013-02-13 15:00:00,-21.63,2.68,59.61,-43.14,2.47,-0.0,0.0
2013-02-13 18:00:00,-21.63,1.77,58.65,-39.78,0.98,-0.0,0.0
2013-02-13 21:00:00,-21.63,0.03,54.44,-32.83,0.0,-0.0,0.0
2013-02-14 00:00:00,-21.63,0.83,56.9,-36.27,0.18,-0.0,0.0
2013-02-14 03:00:00,-21.63,4.05,60.36,-52.55,9.77,-0.0,0.0
2013-02-14 06:00:00,-21.63,3.82,60.48,-52.09,9.42,-0.0,0.0
2013-02-14 09:00:00,-21.63,2.97,59.61,-44.26,3.31,-0.0,0.0
2013-02-14 12:00:00,-21.63,2.4,58.83,-41.22,1.61,-0.0,0.0
2013-02-14 15:00:00,-21.63,2.41,58.78,-41.17,1.61,-0.0,0.0
2013-02-14 18:00:00,-21.63,1.44,57.63,-37.93,0.49,-0.0,0.0
2013-02-14 21:00:00,-21.63,0.03,52.98,-31.38,0.0,-0.0,0.0
2013-02-15 00:00:00,-21.63,0.07,55.98,-34.42,0.01,-0.0,0.0
2013-02-15 03:00:00,-21.63,4.13,60.64,-49.68,6.52,-0.0,0.0
2013-02-15 06:00:00,-21.63,4.04,60.67,-49.28,6.19,0.0,0.0
2013-02-15 09:00:00,-21.63,2.28,60.13,-41.92,1.14,-0.0,0.0
2013-02-15 12:00:00,-21.63,1.22,59.19,-39.06,0.28,-0.0,0.0
2013-02-15 15:00:00,-21.63,4.19,56.17,-39.0,0.27,0.0,0.0
2013-02-15 18:00:00,-21.63,4.19,53.39,-35.96,0.0,0.0,0.0
2013-02-15 21:00:00,-21.63,4.19,47.83,-30.39,0.0,0.0,0.0
2013-02-16 00:00:00,-21.63,4.19,54.31,-36.97,0.11,0.0,0.0
2013-02-16 03:00:00,-21.63,4.19,60.58,-49.51,6.37,0.0,0.0
2013-02-16 06:00:00,-21.63,4.07,60.11,-45.53,2.97,0.0,0.0
2013-02-16 09:00:00,-21.63,0.95,59.72,-39.45,0.41,-0.0,0.0
2013-02-16 12:00:00,-21.63,0.38,58.5,-37.34,0.09,-0.0,0.0
2013-02-16 15:00:00,-21.63,0.97,59.46,-39.07,0.26,-0.0,0.0
2013-02-16 18:00:00,-21.63,0.46,58.76,-37.67,0.08,-0.0,0.0
2013-02-16 21:00:00,-21.63,0.0,53.52,-31.89,0.01,-0.03,0.02
2013-02-17 00:00:00,-21.63,0.97,58.69,-38.2,0.18,-0.03,0.02
2013-02-17 03:00:00,-21.63,4.18,60.56,-51.22,8.11,-0.02,0.01
2013-02-17 06:00:00,-21.63,3.91,60.54,-47.07,4.26,-0.02,0.01
2013-02-17 09:00:00,-21.63,1.69,60.07,-40.76,0.64,-0.04,0.03
2013-02-17 12:00:00,-21.63,0.92,59.12,-38.58,0.17,-0.04,0.03
2013-02-17 15:00:00,-21.63,1.68,59.83,-40.38,0.5,-0.04,0.03
2013-02-17 18:00:00,-21.63,1.06,59.33,-38.92,0.17,-0.0,0.0
2013-02-17 21:00:00,-21.63,0.0,53.95,-32.32,0.0,-0.0,0.0
2013-02-18 00:00:00,-21.63,0.31,57.3,-36.02,0.04,-0.0,0.0
2013-02-18 03:00:00,-21.63,4.18,60.43,-52.08,9.09,0.0,0.0
2013-02-18 06:00:00,-21.63,4.18,60.42,-51.71,8.73,0.0,0.0
2013-02-18 09:00:00,-21.63,3.03,60.09,-43.95,2.46,-0.0,0.0
2013-02-18 12:00:00,-21.63,1.96,59.74,-40.92,0.85,-0.0,0.0
2013-02-18 15:00:00,-21.63,1.99,59.7,-40.86,0.8,-0.0,0.0
2013-02-18 18:00:00,-21.63,0.64,58.44,-37.66,0.21,-0.0,0.0
2013-02-18 21:00:00,-21.63,0.0,52.81,-31.18,0.01,-0.0,0.0
2013-02-19 00:00:00,-21.63,0.31,57.63,-36.45,0.14,-0.0,0.0
2013-02-19 03:00:00,-21.63,4.01,60.38,-52.7,9.94,0.0,0.0
2013-02-19 06:00:00,-21.63,3.98,60.36,-52.36,9.64,0.0,0.0
2013-02-19 09:00:00,-21.63,2.9,60.13,-44.5,3.1,0.0,0.0
2013-02-19 12:00:00,-21.63,1.7,59.92,-41.42,1.43,0.0,0.0
2013-02-19 15:00:00,-21.63,1.72,59.91,-41.36,1.36,0.0,0.0
2013-02-19 18:00:00,-21.63,0.49,58.77,-38.12,0.49,-0.0,0.0
2013-02-19 21:00:00,-21.63,0.0,53.17,-31.55,0.01,-0.0,0.0
2013-02-20 00:00:00,-21.63,0.37,58.51,-37.61,0.36,-0.0,0.0
2013-02-20 03:00:00,-21.63,3.79,60.35,-54.47,11.96,0.0,0.0
2013-02-20 06:00:00,-21.63,3.83,60.34,-54.11,11.56,0.0,0.0
2013-02-20 09:00:00,-21.63,3.32,60.15,-45.95,4.1,-0.0,0.0
2013-02-20 12:00:00,-21.63,2.78,59.93,-42.77,1.69,-0.0,0.0
2013-02-20 15:00:00,-21.63,2.79,59.92,-42.7,1.61,-0.0,0.0
2013-02-20 18:00:00,-21.63,1.07,59.22,-39.34,0.68,-0.0,0.0
2013-02-20 21:00:00,-21.63,0.0,54.15,-32.53,0.02,-0.01,0.0
2013-02-21 00:00:00,-21.63,2.11,58.67,-39.94,0.78,-0.0,0.0
2013-02-21 03:00:00,-21.63,3.99,60.09,-58.01,15.56,-0.0,0.0
2013-02-21 06:00:00,-21.63,3.93,60.11,-57.65,15.24,-0.0,0.0
2013-02-21 09:00:00,-21.63,3.66,59.74,-48.91,7.14,-0.0,0.0
2013-02-21 12:00:00,-21.63,3.54,59.42,-45.49,4.15,-0.0,0.0
2013-02-21 15:00:00,-21.63,3.57,59.41,-45.42,4.07,-0.0,0.0
2013-02-21 18:00:00,-21.63,3.02,58.75,-41.83,1.69,0.0,0.0
2013-02-21 21:00:00,-21.63,0.05,56.02,-34.52,0.08,-0.01,0.0
2013-02-22 00:00:00,-21.63,2.64,58.66,-41.36,1.69,-0.0,0.0
2013-02-22 03:00:00,-21.63,4.11,60.16,-60.2,17.56,0.0,0.0
2013-02-22 06:00:00,-21.63,4.0,60.14,-59.92,17.39,-0.0,0.0
2013-02-22 09:00:00,-21.63,3.66,59.72,-50.79,9.04,-0.0,0.0
2013-02-22 12:00:00,-21.63,3.54,59.38,-47.2,5.91,-0.0,0.0
2013-02-22 15:00:00,-21.63,3.56,59.36,-47.12,5.83,-0.0,0.0
2013-02-22 18:00:00,-21.63,3.1,58.72,-43.43,3.24,-0.0,0.0
2013-02-22 21:00:00,-21.63,0.64,57.08,-36.46,0.37,-0.01,0.0
2013-02-23 00:00:00,-21.63,2.48,58.23,-43.13,4.04,-0.0,0.0
2013-02-23 03:00:00,-21.63,3.72,59.52,-58.28,16.67,0.0,0.0
2013-02-23 06:00:00,-21.63,3.43,59.11,-53.67,12.76,-0.0,0.0
2013-02-23 09:00:00,-21.63,1.51,58.39,-46.37,8.12,-0.07,0.04
2013-02-23 12:00:00,-21.63,1.38,58.09,-43.75,5.92,-0.06,0.04
2013-02-23 15:00:00,-21.63,1.62,58.41,-45.83,7.43,-0.0,0.0
2013-02-23 18:00:00,-21.63,1.75,58.03,-44.25,6.1,-0.0,0.0
2013-02-23 21:00:00,-21.63,0.77,56.34,-37.26,1.78,-0.0,0.0
2013-02-24 00:00:00,-21.63,0.98,57.57,-40.75,3.83,-0.0,0.0
2013-02-24 03:00:00,-21.63,1.64,59.49,-55.01,15.51,0.0,0.0
2013-02-24 06:00:00,-21.63,1.54,59.02,-50.73,11.8,-0.0,0.0
2013-02-24 09:00:00,-21.63,1.2,58.01,-43.87,6.28,-0.0,0.0
2013-02-24 12:00:00,-21.63,1.06,57.52,-41.38,4.43,-0.0,0.0
2013-02-24 15:00:00,-21.63,1.27,58.0,-43.33,5.68,-0.0,0.0
2013-02-24 18:00:00,-21.63,1.2,57.49,-41.88,4.81,-0.0,0.0
2013-02-24 21:00:00,-21.63,0.39,54.53,-34.67,1.39,-0.01,0.0
2013-02-25 00:00:00,-21.63,0.67,55.79,-36.64,1.81,-0.01,0.0
2013-02-25 03:00:00,-21.63,2.21,59.37,-53.07,13.12,-0.0,0.0
2013-02-25 06:00:00,-21.63,2.32,59.17,-52.96,13.09,-0.0,0.0
2013-02-25 09:00:00,-21.63,1.59,58.39,-44.97,6.62,-0.0,0.0
2013-02-25 12:00:00,-21.63,1.23,57.71,-41.81,4.49,-0.0,0.0
2013-02-25 15:00:00,-21.63,1.33,57.7,-41.74,4.34,-0.04,0.03
2013-02-25 18:00:00,-21.63,1.02,56.4,-38.57,2.79,-0.04,0.03
2013-02-25 21:00:00,-21.63,0.13,52.66,-31.82,0.68,-0.04,0.03
2013-02-26 00:00:00,-21.63,0.48,55.59,-35.82,1.39,-0.04,0.03
2013-02-26 03:00:00,-21.63,3.48,59.58,-51.82,10.39,-0.02,0.02
2013-02-26 06:00:00,-21.63,3.35,59.43,-51.66,10.52,-0.03,0.02
2013-02-26 09:00:00,-21.63,1.73,58.64,-43.89,5.16,-0.04,0.02
2013-02-26 12:00:00,-21.63,1.12,57.95,-40.83,3.39,-0.0,0.0
2013-02-26 15:00:00,-21.63,1.12,57.92,-40.76,3.34,-0.0,0.0
2013-02-26 18:00:00,-21.63,0.69,56.39,-37.65,2.2,-0.0,0.0
2013-02-26 21:00:00,-21.63,0.09,52.13,-31.1,0.51,-0.0,0.0
2013-02-27 00:00:00,-21.63,0.21,55.81,-35.47,1.07,0.0,0.0
2013-02-27 03:00:00,-21.63,3.81,59.76,-51.25,9.3,0.0,0.0
2013-02-27 06:00:00,-21.63,3.55,59.71,-51.09,9.46,-0.0,0.0
2013-02-27 09:00:00,-21.63,1.73,59.04,-43.42,4.27,-0.0,0.0
2013-02-27 12:00:00,-21.63,0.94,58.33,-40.39,2.75,-0.0,0.0
2013-02-27 15:00:00,-21.63,0.95,58.31,-40.32,2.69,-0.0,0.0
2013-02-27 18:00:00,-21.63,0.36,56.65,-37.24,1.86,-0.0,0.0
2013-02-27 21:00:00,-21.63,0.01,52.01,-30.79,0.4,-0.0,0.0
2013-02-28 00:00:00,-21.63,0.04,54.86,-33.99,0.72,-0.0,0.0
2013-02-28 03:00:00,-21.63,3.74,59.78,-48.99,7.1,-0.0,0.0
2013-02-28 06:00:00,-21.63,3.47,59.73,-48.8,7.22,-0.0,0.0
2013-02-28 09:00:00,-21.63,1.08,59.11,-41.51,2.95,-0.0,0.0
2013-02-28 12:00:00,-21.63,0.42,58.1,-38.64,1.76,-0.0,0.0
2013-02-28 15:00:00,-21.63,0.43,58.08,-38.58,1.69,-0.0,0.0
2013-02-28 18:00:00,-21.63,0.07,56.01,-35.63,1.18,-0.0,0.0
2013-02-28 21:00:00,-21.63,0.0,50.81,-29.52,0.33,-0.0,0.0
2013-03-01 00:00:00,-21.63,0.04,54.36,-33.23,0.46,-0.0,0.0
2013-03-01 03:00:00,-21.63,2.87,59.72,-47.84,6.88,0.0,0.0
2013-03-01 06:00:00,-21.63,2.72,59.7,-47.56,6.76,-0.0,0.0
2013-03-01 09:00:00,-21.63,1.1,58.99,-40.49,2.03,-0.0,0.0
2013-03-01 12:00:00,-21.63,0.46,57.75,-37.72,1.14,-0.0,0.0
2013-03-01 15:00:00,-21.63,0.46,57.71,-37.65,1.11,-0.0,0.0
2013-03-01 18:00:00,-21.63,0.15,55.59,-34.75,0.63,-0.0,0.0
2013-03-01 21:00:00,-21.63,0.0,50.87,-29.39,0.15,-0.0,0.0
2013-03-02 00:00:00,-21.63,0.27,57.08,-36.8,1.09,-0.0,0.0
2013-03-02 03:00:00,-21.63,3.31,59.63,-49.27,7.96,0.0,0.0
2013-03-02 06:00:00,-21.63,2.67,59.5,-45.38,4.84,-0.0,0.0
2013-03-02 09:00:00,-21.63,0.68,58.5,-39.32,1.77,-0.0,0.0
2013-03-02 12:00:00,-21.63,0.27,57.43,-37.19,1.12,-0.0,0.0
2013-03-02 15:00:00,-21.63,0.6,58.4,-38.92,1.54,-0.0,0.0
2013-03-02 18:00:00,-21.63,0.33,57.59,-37.54,1.24,-0.0,0.0
2013-03-02 21:00:00,-21.63,0.01,53.17,-31.78,0.23,-0.0,0.0
2013-03-03 00:00:00,-21.63,0.22,56.59,-35.87,0.68,-0.0,0.0
2013-03-03 03:00:00,-21.63,2.88,59.62,-47.95,7.07,0.0,0.0
2013-03-03 06:00:00,-21.63,2.33,59.57,-44.16,3.88,0.0,0.0
2013-03-03 09:00:00,-21.63,0.44,58.17,-38.29,1.31,-0.0,0.0
2013-03-03 12:00:00,-21.63,0.15,56.94,-36.23,0.77,-0.0,0.0
2013-03-03 15:00:00,-21.63,0.51,57.99,-37.9,1.02,-0.0,0.0
2013-03-03 18:00:00,-21.63,0.3,57.14,-36.56,0.74,-0.0,0.0
2013-03-03 21:00:00,-21.63,0.01,51.91,-30.43,0.14,-0.0,0.0
2013-03-04 00:00:00,-21.63,0.14,52.79,-31.61,0.32,-0.0,0.0
2013-03-04 03:00:00,-21.63,3.66,59.04,-45.34,4.26,-0.0,0.0
2013-03-04 06:00:00,-21.63,1.56,59.05,-45.03,6.05,-0.0,0.0
2013-03-04 09:00:00,-21.63,0.04,57.88,-38.39,2.1,-0.0,0.0
2013-03-04 12:00:00,-21.63,0.03,56.51,-35.79,0.87,-0.0,0.0
2013-03-04 15:00:00,-21.63,0.06,56.5,-35.73,0.8,-0.0,0.0
2013-03-04 18:00:00,-21.63,0.02,54.18,-32.97,0.4,-0.0,0.0
2013-03-04 21:00:00,-21.63,0.01,48.98,-27.44,0.09,-0.0,0.0
2013-03-05 00:00:00,-21.63,0.01,48.62,-27.15,0.15,-0.0,0.0
2013-03-05 03:00:00,-21.63,0.05,56.84,-38.56,3.29,-0.0,0.0
2013-03-05 06:00:00,-21.63,0.01,56.78,-38.34,3.18,-0.0,0.0
2013-03-05 09:00:00,-21.63,0.01,53.63,-32.8,0.79,-0.0,0.0
2013-03-05 12:00:00,-21.63,0.01,51.81,-30.63,0.45,-0.0,0.0
2013-03-05 15:00:00,-21.63,0.01,51.79,-30.58,0.41,-0.0,0.0
2013-03-05 18:00:00,-21.63,0.0,49.66,-28.27,0.24,-0.0,0.0
2013-03-05 21:00:00,-21.63,0.0,45.28,-23.68,0.02,-0.01,0.0
2013-03-06 00:00:00,-21.63,0.0,45.16,-23.6,0.08,-0.01,0.0
2013-03-06 03:00:00,-21.63,0.01,53.4,-33.2,1.42,-0.0,0.0
2013-03-06 06:00:00,-21.63,0.01,53.23,-33.01,1.4,-0.0,0.0
2013-03-06 09:00:00,-21.63,0.0,49.54,-28.35,0.45,-0.01,0.01
2013-03-06 12:00:00,-21.63,0.0,47.95,-26.53,0.21,-0.01,0.01
2013-03-06 15:00:00,-21.63,0.0,47.92,-26.48,0.19,-0.0,0.0
2013-03-06 18:00:00,-21.63,0.0,46.07,-24.54,0.1,-0.0,0.0
2013-03-06 21:00:00,-21.63,0.0,42.28,-20.67,0.02,-0.01,0.0
2013-03-07 00:00:00,-21.63,0.01,43.34,-21.9,0.19,-0.01,0.0
2013-03-07 03:00:00,-21.63,0.05,50.66,-30.63,1.54,-0.0,0.0
2013-03-07 06:00:00,-21.63,0.05,50.52,-30.44,1.5,-0.0,0.0
2013-03-07 09:00:00,-21.63,0.03,47.29,-26.21,0.52,-0.02,0.01
2013-03-07 12:00:00,-21.63,0.03,45.85,-24.55,0.31,-0.02,0.01
2013-03-07 15:00:00,-21.63,0.03,45.81,-24.51,0.3,-0.02,0.01
2013-03-07 18:00:00,-21.63,0.01,44.27,-22.73,0.08,-0.02,0.01
2013-03-07 21:00:00,-21.63,0.0,40.84,-19.23,0.03,-0.02,0.01
2013-03-08 00:00:00,-21.63,0.05,44.66,-23.46,0.38,-0.02,0.01
2013-03-08 03:00:00,-21.63,0.12,50.77,-33.0,3.75,-0.01,0.01
2013-03-08 06:00:00,-21.63,0.24,50.71,-32.82,3.49,-0.01,0.01
2013-03-08 09:00:00,-21.63,0.13,48.25,-28.19,1.44,-0.03,0.02
2013-03-08 12:00:00,-21.63,0.11,47.07,-26.37,0.83,-0.03,0.02
2013-03-08 15:00:00,-21.63,0.11,47.04,-26.33,0.8,-0.0,0.0
2013-03-08 18:00:00,-21.63,0.05,45.7,-24.41,0.28,-0.0,0.0
2013-03-08 21:00:00,-21.63,0.02,42.48,-20.92,0.05,-0.01,0.0
2013-03-09 00:00:00,-21.63,0.12,47.82,-27.46,1.15,-0.01,0.0
2013-03-09 03:00:00,-21.63,0.17,52.24,-36.28,5.5,-0.0,0.0
2013-03-09 06:00:00,-21.63,0.26,50.99,-33.58,3.96,-0.0,0.0
2013-03-09 09:00:00,-21.63,0.13,48.95,-29.29,1.86,-0.1,0.07
2013-03-09 12:00:00,-21.63,0.12,48.12,-27.75,1.18,-0.1,0.07
2013-03-09 15:00:00,-21.63,0.14,48.78,-28.97,1.69,-0.05,0.03
2013-03-09 18:00:00,-21.63,0.12,48.3,-28.01,1.23,-0.05,0.03
2013-03-09 21:00:00,-21.63,0.05,45.27,-23.93,0.25,-0.05,0.03
2013-03-10 00:00:00,-21.63,0.14,49.76,-30.5,2.24,-0.05,0.03
2013-03-10 03:00:00,-21.63,0.35,53.85,-40.59,8.02,-0.04,0.03
2013-03-10 06:00:00,-21.63,0.5,52.62,-37.62,6.14,-0.04,0.03
2013-03-10 09:00:00,-21.63,0.33,50.64,-32.72,3.44,-0.22,0.15
2013-03-10 12:00:00,-21.63,0.29,49.89,-30.92,2.43,-0.21,0.15
2013-03-10 15:00:00,-21.63,0.37,50.55,-32.31,3.04,-0.09,0.06
2013-03-10 18:00:00,-21.63,0.37,50.02,-31.26,2.52,-0.09,0.06
2013-03-10 21:00:00,-21.63,0.08,47.19,-26.16,0.55,-0.1,0.06
2013-03-11 00:00:00,-21.63,0.3,51.23,-32.42,2.55,-0.09,0.06
2013-03-11 03:00:00,-21.63,1.64,56.04,-46.57,10.55,-0.08,0.05
2013-03-11 06:00:00,-21.63,2.27,55.8,-46.67,10.23,-0.03,0.02
2013-03-11 09:00:00,-21.63,2.09,53.75,-39.73,5.52,-0.03,0.02
2013-03-11 12:00:00,-21.63,1.95,52.89,-36.95,3.75,-0.03,0.02
2013-03-11 15:00:00,-21.63,1.99,52.88,-36.87,3.64,-0.03,0.02
2013-03-11 18:00:00,-21.63,1.7,51.78,-34.15,2.31,-0.03,0.02
2013-03-11 21:00:00,-21.63,0.2,49.13,-28.29,0.6,-0.03,0.02
2013-03-12 00:00:00,-21.63,1.7,53.69,-35.2,1.45,-0.03,0.02
2013-03-12 03:00:00,-21.63,2.79,57.96,-50.81,11.7,-0.03,0.02
2013-03-12 06:00:00,-21.63,2.7,57.76,-50.72,11.9,-0.03,0.02
2013-03-12 09:00:00,-21.63,2.43,56.09,-43.12,6.23,-0.02,0.02
2013-03-12 12:00:00,-21.63,2.31,55.26,-40.1,4.16,-0.02,0.02
2013-03-12 15:00:00,-21.63,2.33,55.26,-40.03,4.06,-0.0,0.0
2013-03-12 18:00:00,-21.63,2.03,54.17,-36.99,2.42,-0.0,0.0
2013-03-12 21:00:00,-21.63,0.4,51.42,-30.59,0.4,-0.0,0.0
2013-03-13 00:00:00,-21.63,2.34,55.17,-38.02,2.15,-0.0,0.0
2013-03-13 03:00:00,-21.63,3.55,58.17,-55.14,15.05,0.0,0.0
2013-03-13 06:00:00,-21.63,3.54,57.97,-54.94,15.06,-0.0,0.0
2013-03-13 09:00:00,-21.63,3.08,56.89,-46.63,8.29,-0.0,0.0
2013-03-13 12:00:00,-21.63,2.93,56.32,-43.36,5.73,-0.0,0.0
2013-03-13 15:00:00,-21.63,2.93,56.31,-43.29,5.67,-0.0,0.0
2013-03-13 18:00:00,-21.63,2.62,55.52,-39.95,3.44,-0.0,0.0
2013-03-13 21:00:00,-21.63,0.68,53.41,-32.96,0.5,-0.0,0.0
2013-03-14 00:00:00,-21.63,2.77,57.42,-40.12,1.56,-0.0,0.0
2013-03-14 03:00:00,-21.63,3.91,58.81,-58.36,17.25,-0.0,0.0
2013-03-14 06:00:00,-21.63,3.91,58.67,-58.1,17.14,-0.0,0.0
2013-03-14 09:00:00,-21.63,3.5,58.33,-49.26,9.06,-0.0,0.0
2013-03-14 12:00:00,-21.63,3.41,58.09,-45.79,5.91,-0.0,0.0
2013-03-14 15:00:00,-21.63,3.44,58.09,-45.72,5.81,-0.0,0.0
2013-03-14 18:00:00,-21.63,3.26,57.6,-42.16,2.93,-0.0,0.0
2013-03-14 21:00:00,-21.63,0.5,55.51,-34.72,0.34,-0.0,0.0
2013-03-15 00:00:00,-21.63,2.86,58.38,-41.39,1.78,-0.0,0.0
2013-03-15 03:00:00,-21.63,3.77,59.3,-60.27,18.83,-0.0,0.0
2013-03-15 06:00:00,-21.63,3.74,59.29,-59.68,18.27,-0.0,0.0
2013-03-15 09:00:00,-21.63,2.45,59.17,-50.6,10.62,-0.03,0.02
2013-03-15 12:00:00,-21.63,2.31,58.97,-47.09,7.44,-0.03,0.02
2013-03-15 15:00:00,-21.63,2.47,58.95,-47.03,7.24,-0.0,0.0
2013-03-15 18:00:00,-21.63,2.35,58.73,-43.25,3.79,-0.0,0.0
2013-03-15 21:00:00,-21.63,0.35,57.23,-36.4,0.46,-0.01,0.0
2013-03-16 00:00:00,-21.63,1.67,58.08,-42.03,3.91,-0.0,0.0
2013-03-16 03:00:00,-21.63,2.67,59.23,-56.48,16.21,-0.0,0.0
2013-03-16 06:00:00,-21.63,2.39,59.21,-51.86,11.88,-0.0,0.0
2013-03-16 09:00:00,-21.63,1.04,58.77,-44.84,6.67,-0.05,0.03
2013-03-16 12:00:00,-21.63,0.96,58.33,-42.42,4.78,-0.06,0.04
2013-03-16 15:00:00,-21.63,1.37,58.67,-44.42,6.02,-0.0,0.0
2013-03-16 18:00:00,-21.63,1.45,58.48,-42.79,4.48,-0.01,0.0
2013-03-16 21:00:00,-21.63,0.44,56.44,-36.12,0.87,-0.01,0.0
2013-03-17 00:00:00,-21.63,0.89,56.71,-38.25,2.29,-0.01,0.0
2013-03-17 03:00:00,-21.63,1.27,58.98,-51.19,12.57,-0.0,0.0
2013-03-17 06:00:00,-21.63,1.06,58.75,-47.09,8.91,-0.0,0.0
2013-03-17 09:00:00,-21.63,0.68,57.74,-40.79,4.0,-0.01,0.0
2013-03-17 12:00:00,-21.63,0.59,57.02,-38.6,2.61,-0.01,0.0
2013-03-17 15:00:00,-21.63,0.75,57.61,-40.39,3.66,-0.0,0.0
2013-03-17 18:00:00,-21.63,0.73,57.19,-38.92,2.62,-0.0,0.0
2013-03-17 21:00:00,-21.63,0.21,53.46,-32.35,0.31,-0.01,0.0
2013-03-18 00:00:00,-21.63,0.19,53.63,-32.83,0.64,-0.01,0.0
2013-03-18 03:00:00,-21.63,0.87,57.95,-47.16,9.96,-0.0,0.0
2013-03-18 06:00:00,-21.63,1.22,57.9,-46.91,9.42,-0.0,0.0
2013-03-18 09:00:00,-21.63,0.65,57.09,-39.96,3.89,-0.15,0.11
2013-03-18 12:00:00,-21.63,0.44,56.24,-37.23,2.22,-0.13,0.09
2013-03-18 15:00:00,-21.63,0.48,56.29,-37.16,2.02,-0.0,0.0
2013-03-18 18:00:00,-21.63,0.27,54.64,-34.29,1.01,-0.0,0.0
2013-03-18 21:00:00,-21.63,0.03,50.0,-28.5,0.1,-0.01,0.0
2013-03-19 00:00:00,-21.63,0.13,52.32,-31.57,0.76,-0.0,0.0
2013-03-19 03:00:00,-21.63,1.57,57.68,-45.3,7.68,-0.0,0.0
2013-03-19 06:00:00,-21.63,1.38,57.46,-45.21,8.01,-0.0,0.0
2013-03-19 09:00:00,-21.63,0.9,55.78,-38.52,3.48,-0.0,0.0
2013-03-19 12:00:00,-21.63,0.62,54.72,-35.87,2.16,-0.0,0.0
2013-03-19 15:00:00,-21.63,0.65,54.71,-35.8,2.07,-0.0,0.0
2013-03-19 18:00:00,-21.63,0.25,53.24,-33.12,1.26,0.0,0.0
2013-03-19 21:00:00,-21.63,0.0,48.97,-27.5,0.16,-0.0,0.0
2013-03-20 00:00:00,-21.63,0.14,51.31,-30.32,0.5,-0.0,0.0
2013-03-20 03:00:00,-21.63,2.53,57.14,-43.42,5.38,0.0,0.0
2013-03-20 06:00:00,-21.63,1.76,56.9,-43.36,6.33,-0.0,0.0
2013-03-20 09:00:00,-21.63,1.25,54.87,-36.98,2.49,-0.02,0.02
2013-03-20 12:00:00,-21.63,0.91,53.75,-34.44,1.42,-0.02,0.01
2013-03-20 15:00:00,-21.63,1.07,53.75,-34.38,1.19,-0.0,0.0
2013-03-20 18:00:00,-21.63,0.46,52.27,-31.82,0.72,-0.0,0.0
2013-03-20 21:00:00,-21.63,0.0,47.96,-26.45,0.12,-0.0,0.0
2013-03-21 00:00:00,-21.63,0.33,51.61,-30.78,0.47,-0.0,0.0
2013-03-21 03:00:00,-21.63,2.9,57.14,-44.12,5.71,-0.0,0.0
