snapshot,residential urban decentral air heat pump,residential urban decentral gas boiler,residential urban decentral heat,residential urban decentral resistive heater,residential urban decentral solar thermal,residential urban decentral water tanks charger,residential urban decentral water tanks discharger
2013-02-10 12:00:00,97.61,48.91,-162.63,16.08,0.03,-0.02,0.01
2013-02-10 15:00:00,96.22,55.62,-176.87,25.03,0.0,-0.0,0.0
2013-02-10 18:00:00,93.03,56.31,-180.25,30.91,0.0,-0.0,0.0
2013-02-10 21:00:00,87.35,26.18,-117.74,4.21,0.0,-0.0,0.0
2013-02-11 00:00:00,79.42,17.93,-98.81,1.47,0.0,-0.0,0.0
2013-02-11 03:00:00,90.52,56.76,-170.11,22.82,0.0,0.0,0.0
2013-02-11 06:00:00,90.94,60.58,-183.73,32.21,0.0,0.0,0.0
2013-02-11 09:00:00,94.61,53.89,-165.06,16.56,0.0,0.0,0.0
2013-02-11 12:00:00,97.35,50.87,-159.89,11.67,0.0,0.0,0.0
2013-02-11 15:00:00,96.63,58.5,-173.77,18.63,0.0,0.0,0.0
2013-02-11 18:00:00,94.24,59.29,-176.66,23.14,0.0,0.0,0.0
2013-02-11 21:00:00,89.16,24.7,-116.1,2.24,0.0,-0.0,0.0
2013-02-12 00:00:00,82.25,13.08,-96.08,0.75,0.0,-0.0,0.0
2013-02-12 03:00:00,91.72,60.15,-164.82,12.95,0.0,0.0,0.0
2013-02-12 06:00:00,92.21,61.73,-178.27,24.33,0.0,0.0,0.0
2013-02-12 09:00:00,95.33,54.46,-160.2,10.4,0.01,0.0,0.0
2013-02-12 12:00:00,97.66,50.93,-155.16,6.55,0.02,-0.0,0.0
2013-02-12 15:00:00,97.06,59.0,-168.53,12.47,0.0,0.0,0.0
2013-02-12 18:00:00,95.07,59.31,-171.44,17.05,0.0,0.0,0.0
2013-02-12 21:00:00,83.53,28.35,-113.02,1.14,0.0,-0.0,0.0
2013-02-13 00:00:00,70.77,23.1,-94.28,0.4,0.0,-0.0,0.0
2013-02-13 03:00:00,90.69,57.37,-161.41,13.35,0.0,-0.0,0.0
2013-02-13 06:00:00,92.03,57.91,-174.91,24.97,0.0,0.0,0.0
2013-02-13 09:00:00,95.36,47.57,-157.18,14.23,0.02,-0.0,0.0
2013-02-13 12:00:00,97.67,44.52,-152.18,9.94,0.05,-0.0,0.0
2013-02-13 15:00:00,97.55,50.87,-165.23,16.8,0.02,-0.0,0.0
2013-02-13 18:00:00,94.9,51.89,-168.31,21.53,0.0,-0.0,0.0
2013-02-13 21:00:00,86.11,21.44,-111.16,3.61,0.0,-0.0,0.0
2013-02-14 00:00:00,73.45,14.99,-88.71,0.27,0.0,-0.0,0.0
2013-02-14 03:00:00,89.17,52.43,-151.78,10.17,0.0,-0.0,0.0
2013-02-14 06:00:00,93.17,53.61,-162.57,15.78,0.0,-0.0,0.0
2013-02-14 09:00:00,95.88,44.47,-146.35,5.98,0.02,-0.0,0.0
2013-02-14 12:00:00,97.71,40.36,-141.96,3.86,0.03,-0.0,0.0
2013-02-14 15:00:00,98.57,47.99,-154.25,7.69,0.0,-0.0,0.0
2013-02-14 18:00:00,97.67,49.13,-156.53,9.73,0.0,0.0,0.0
2013-02-14 21:00:00,87.28,15.09,-103.08,0.71,0.0,-0.0,0.0
2013-02-15 00:00:00,78.08,4.34,-82.73,0.31,0.0,-0.0,0.0
2013-02-15 03:00:00,94.34,40.63,-139.95,4.98,0.0,-0.0,0.0
2013-02-15 06:00:00,96.54,44.92,-150.16,8.7,0.0,0.0,0.0
2013-02-15 09:00:00,100.86,32.44,-135.34,2.03,0.01,-0.0,0.0
2013-02-15 12:00:00,101.23,29.0,-131.33,1.07,0.03,-0.0,0.0
2013-02-15 15:00:00,93.42,47.34,-142.47,1.7,0.01,0.0,0.0
2013-02-15 18:00:00,85.08,56.84,-144.51,2.59,0.0,0.0,0.0
2013-02-15 21:00:00,52.71,42.8,-95.85,0.33,0.0,-0.0,0.0
2013-02-16 00:00:00,43.34,37.97,-81.47,0.15,0.0,-0.0,0.0
2013-02-16 03:00:00,75.98,59.24,-138.69,3.47,0.0,-0.0,0.0
2013-02-16 06:00:00,86.39,57.25,-148.86,5.22,0.0,-0.0,0.0
2013-02-16 09:00:00,93.38,38.5,-133.89,1.98,0.03,-0.0,0.0
2013-02-16 12:00:00,96.22,32.65,-129.86,0.92,0.06,-0.0,0.0
2013-02-16 15:00:00,96.54,42.77,-140.85,1.53,0.02,-0.0,0.0
2013-02-16 18:00:00,87.81,53.05,-143.19,2.32,0.0,-0.0,0.0
2013-02-16 21:00:00,54.48,40.16,-94.91,0.3,0.0,-0.05,0.04
2013-02-17 00:00:00,46.25,38.29,-84.6,0.08,0.0,-0.05,0.04
2013-02-17 03:00:00,79.68,60.38,-144.61,4.56,0.0,-0.05,0.04
2013-02-17 06:00:00,85.81,61.38,-155.49,8.31,0.0,-0.05,0.03
2013-02-17 09:00:00,94.32,40.91,-139.75,4.5,0.03,-0.05,0.03
2013-02-17 12:00:00,97.43,36.31,-135.48,1.7,0.05,-0.05,0.03
2013-02-17 15:00:00,97.43,45.94,-147.0,3.63,0.01,-0.04,0.03
2013-02-17 18:00:00,88.98,53.18,-149.53,7.39,0.0,-0.04,0.03
2013-02-17 21:00:00,66.04,32.73,-99.06,0.3,0.0,-0.04,0.03
2013-02-18 00:00:00,54.48,32.46,-86.96,0.02,0.0,-0.0,0.0
2013-02-18 03:00:00,83.58,58.21,-147.7,5.9,0.0,-0.0,0.0
2013-02-18 06:00:00,87.36,60.86,-159.01,10.79,0.0,0.0,0.0
2013-02-18 09:00:00,98.95,39.66,-143.16,4.51,0.03,0.0,0.0
2013-02-18 12:00:00,103.08,32.99,-138.83,2.7,0.06,-0.0,0.0
2013-02-18 15:00:00,102.3,43.92,-150.66,4.42,0.02,-0.0,0.0
2013-02-18 18:00:00,96.17,49.89,-152.94,6.87,0.0,0.0,0.0
2013-02-18 21:00:00,84.13,16.82,-101.41,0.46,0.0,-0.0,0.0
2013-02-19 00:00:00,76.88,11.23,-88.3,0.19,0.0,-0.0,0.0
2013-02-19 03:00:00,90.52,50.89,-150.05,8.63,0.0,0.0,0.0
2013-02-19 06:00:00,92.58,52.8,-161.91,16.52,0.0,0.0,0.0
2013-02-19 09:00:00,98.66,40.02,-145.72,6.99,0.04,-0.0,0.0
2013-02-19 12:00:00,103.92,32.82,-141.26,4.45,0.06,-0.0,0.0
2013-02-19 15:00:00,104.06,42.86,-153.27,6.34,0.02,0.0,0.0
2013-02-19 18:00:00,99.04,46.45,-155.71,10.22,0.0,0.0,0.0
2013-02-19 21:00:00,92.07,9.86,-103.28,1.35,0.0,0.0,0.0
2013-02-20 00:00:00,84.99,5.14,-91.22,1.09,0.0,-0.0,0.0
2013-02-20 03:00:00,93.08,52.1,-155.66,10.48,0.0,0.0,0.0
2013-02-20 06:00:00,93.7,58.57,-167.89,15.62,0.0,0.0,0.0
2013-02-20 09:00:00,98.46,44.67,-151.03,7.86,0.04,-0.0,0.0
2013-02-20 12:00:00,100.84,40.13,-146.39,5.37,0.06,-0.0,0.0
2013-02-20 15:00:00,99.65,50.95,-158.93,8.32,0.01,0.0,0.0
2013-02-20 18:00:00,95.44,53.94,-161.45,12.07,0.0,0.0,0.0
2013-02-20 21:00:00,88.74,15.61,-106.74,2.4,0.0,0.0,0.0
2013-02-21 00:00:00,83.53,13.28,-98.01,1.2,0.0,-0.0,0.0
2013-02-21 03:00:00,89.53,60.44,-168.49,18.51,0.0,0.0,0.0
2013-02-21 06:00:00,89.93,61.59,-182.19,30.66,0.0,0.0,0.0
2013-02-21 09:00:00,93.34,56.62,-163.68,13.69,0.02,0.0,0.0
2013-02-21 12:00:00,95.26,53.91,-158.53,9.33,0.04,0.0,0.0
2013-02-21 15:00:00,94.64,59.75,-172.24,17.84,0.01,0.0,0.0
2013-02-21 18:00:00,92.05,60.55,-175.18,22.57,0.0,0.0,0.0
2013-02-21 21:00:00,85.41,26.96,-115.29,2.93,0.0,-0.0,0.0
2013-02-22 00:00:00,82.12,17.26,-100.3,0.92,0.0,-0.0,0.0
2013-02-22 03:00:00,88.26,60.72,-172.82,23.84,0.0,0.0,0.0
2013-02-22 06:00:00,88.64,61.21,-187.36,37.52,0.0,0.0,0.0
2013-02-22 09:00:00,91.17,53.98,-168.22,23.04,0.03,0.0,0.0
2013-02-22 12:00:00,92.84,52.28,-162.83,17.67,0.04,0.0,0.0
2013-02-22 15:00:00,92.87,56.51,-176.92,27.53,0.0,0.0,0.0
2013-02-22 18:00:00,91.04,56.35,-180.24,32.85,0.0,0.0,0.0
2013-02-22 21:00:00,85.16,27.88,-118.32,5.28,0.0,0.0,0.0
2013-02-23 00:00:00,82.06,14.19,-97.57,1.32,0.0,-0.0,0.0
2013-02-23 03:00:00,88.37,53.39,-169.09,27.33,0.0,0.0,0.0
2013-02-23 06:00:00,88.62,52.72,-183.58,42.25,0.0,0.0,0.0
2013-02-23 09:00:00,91.42,43.21,-164.48,29.85,0.02,-0.06,0.04
2013-02-23 12:00:00,93.37,41.44,-159.08,24.26,0.03,-0.06,0.04
2013-02-23 15:00:00,93.74,46.19,-172.78,32.85,0.0,-0.0,0.0
2013-02-23 18:00:00,92.11,46.44,-176.58,38.03,0.0,0.0,0.0
2013-02-23 21:00:00,87.35,22.28,-115.94,6.31,0.0,-0.0,0.0
2013-02-24 00:00:00,83.13,7.57,-91.93,1.23,0.0,-0.0,0.0
2013-02-24 03:00:00,91.06,40.5,-158.16,26.6,0.0,-0.0,0.0
2013-02-24 06:00:00,91.34,42.42,-172.0,38.24,0.0,-0.0,0.0
2013-02-24 09:00:00,93.92,34.89,-154.22,25.4,0.01,-0.0,0.0
2013-02-24 12:00:00,96.02,33.0,-149.15,20.11,0.01,-0.0,0.0
2013-02-24 15:00:00,96.09,37.74,-161.82,27.99,0.0,0.0,0.0
2013-02-24 18:00:00,94.05,38.54,-165.5,32.9,0.0,0.0,0.0
2013-02-24 21:00:00,89.23,13.67,-109.46,6.57,0.0,-0.0,0.0
2013-02-25 00:00:00,82.59,5.15,-88.7,0.97,0.0,-0.0,0.0
2013-02-25 03:00:00,92.14,34.74,-150.91,24.03,0.0,-0.0,0.0
2013-02-25 06:00:00,92.74,38.95,-163.61,31.92,0.0,-0.0,0.0
2013-02-25 09:00:00,96.37,32.83,-147.15,17.92,0.02,-0.0,0.0
2013-02-25 12:00:00,98.96,31.37,-142.46,12.09,0.04,-0.0,0.0
2013-02-25 15:00:00,98.61,37.56,-154.54,18.37,0.01,-0.0,0.0
2013-02-25 18:00:00,95.89,38.81,-157.56,22.85,0.0,-0.01,0.01
2013-02-25 21:00:00,90.48,10.38,-104.55,3.69,0.0,-0.01,0.01
2013-02-26 00:00:00,81.3,3.97,-86.08,0.81,0.0,-0.01,0.01
2013-02-26 03:00:00,94.24,38.07,-145.96,13.65,0.0,-0.01,0.01
2013-02-26 06:00:00,94.79,43.35,-157.89,19.75,0.0,-0.01,0.01
2013-02-26 09:00:00,99.18,33.31,-142.1,9.58,0.04,-0.01,0.01
2013-02-26 12:00:00,102.58,28.06,-137.66,6.96,0.06,-0.01,0.01
2013-02-26 15:00:00,102.46,37.24,-149.3,9.58,0.02,0.0,0.0
2013-02-26 18:00:00,99.01,40.64,-152.01,12.37,0.0,0.0,0.0
2013-02-26 21:00:00,93.11,5.78,-101.05,2.17,0.0,-0.0,0.0
2013-02-27 00:00:00,84.57,1.31,-86.34,0.45,0.0,-0.0,0.0
2013-02-27 03:00:00,95.5,40.61,-146.33,10.22,0.0,0.0,0.0
2013-02-27 06:00:00,96.02,45.82,-158.24,16.41,0.0,0.0,0.0
2013-02-27 09:00:00,100.53,31.87,-142.43,9.98,0.04,0.0,0.0
2013-02-27 12:00:00,104.02,26.73,-138.01,7.21,0.05,-0.0,0.0
2013-02-27 15:00:00,103.91,35.53,-149.67,10.23,0.0,0.0,0.0
2013-02-27 18:00:00,99.76,38.8,-152.28,13.72,0.0,0.0,0.0
2013-02-27 21:00:00,93.05,6.04,-101.26,2.17,0.0,-0.0,0.0
2013-02-28 00:00:00,82.92,0.69,-83.84,0.23,0.0,-0.0,0.0
2013-02-28 03:00:00,95.08,35.33,-141.61,11.2,0.0,0.0,0.0
2013-02-28 06:00:00,96.07,39.28,-152.92,17.57,0.0,0.0,0.0
2013-02-28 09:00:00,102.61,23.03,-137.72,12.06,0.02,-0.0,0.0
2013-02-28 12:00:00,106.78,18.02,-133.5,8.65,0.05,-0.0,0.0
2013-02-28 15:00:00,106.48,26.55,-144.74,11.69,0.02,0.0,0.0
2013-02-28 18:00:00,101.73,31.38,-147.15,14.03,0.0,0.0,0.0
2013-02-28 21:00:00,93.47,3.05,-98.04,1.52,0.0,-0.0,0.0
2013-03-01 00:00:00,80.86,0.43,-81.53,0.25,0.0,-0.0,0.0
2013-03-01 03:00:00,96.23,29.76,-137.45,11.46,0.0,0.0,0.0
2013-03-01 06:00:00,98.29,34.93,-147.92,14.69,0.0,0.0,0.0
2013-03-01 09:00:00,103.13,22.81,-133.32,7.37,0.01,0.0,0.0
2013-03-01 12:00:00,105.29,18.81,-129.31,5.16,0.05,0.0,0.0
2013-03-01 15:00:00,105.33,27.51,-140.2,7.34,0.01,0.0,0.0
2013-03-01 18:00:00,101.63,31.84,-142.35,8.88,0.0,0.0,0.0
2013-03-01 21:00:00,90.76,3.31,-94.73,0.67,0.0,-0.0,0.0
2013-03-02 00:00:00,81.17,1.81,-83.31,0.34,0.0,-0.0,0.0
2013-03-02 03:00:00,95.33,34.82,-141.78,11.62,0.0,0.0,0.0
2013-03-02 06:00:00,96.23,39.73,-152.95,16.99,0.0,0.0,0.0
2013-03-02 09:00:00,101.45,26.36,-137.47,9.66,0.04,-0.14,0.1
2013-03-02 12:00:00,104.88,21.46,-133.23,6.86,0.07,-0.15,0.11
2013-03-02 15:00:00,105.58,30.1,-144.45,8.79,0.02,-0.14,0.1
2013-03-02 18:00:00,100.3,34.9,-147.04,11.87,0.0,-0.11,0.08
2013-03-02 21:00:00,88.04,8.6,-97.64,1.05,0.0,-0.14,0.1
2013-03-03 00:00:00,75.53,5.77,-81.66,0.39,0.0,-0.1,0.07
2013-03-03 03:00:00,91.91,34.74,-138.65,12.01,0.0,-0.02,0.02
2013-03-03 06:00:00,95.57,36.28,-149.49,17.64,0.0,-0.02,0.02
2013-03-03 09:00:00,102.45,17.39,-134.42,14.57,0.05,-0.16,0.11
2013-03-03 12:00:00,106.26,13.67,-130.29,10.34,0.07,-0.18,0.13
2013-03-03 15:00:00,107.46,22.76,-141.23,10.99,0.02,-0.0,0.0
2013-03-03 18:00:00,101.71,28.87,-143.74,13.16,0.0,-0.0,0.0
2013-03-03 21:00:00,88.53,5.88,-95.75,1.34,0.0,-0.0,0.0
2013-03-04 00:00:00,74.9,2.05,-77.66,0.71,0.0,-0.0,0.0
2013-03-04 03:00:00,91.91,27.67,-129.77,10.18,0.0,-0.0,0.0
2013-03-04 06:00:00,94.24,25.15,-139.72,20.32,0.0,-0.0,0.0
2013-03-04 09:00:00,102.44,4.3,-126.06,19.31,0.05,-0.11,0.08
2013-03-04 12:00:00,107.01,2.77,-122.33,12.51,0.07,-0.11,0.07
2013-03-04 15:00:00,109.92,7.14,-132.48,15.41,0.02,-0.05,0.03
2013-03-04 18:00:00,103.34,11.74,-134.36,19.29,0.0,-0.05,0.03
2013-03-04 21:00:00,86.33,1.4,-90.17,2.46,0.0,-0.05,0.03
2013-03-05 00:00:00,66.41,0.92,-67.5,0.18,0.0,-0.05,0.03
2013-03-05 03:00:00,87.48,8.22,-110.41,14.72,0.0,-0.05,0.03
2013-03-05 06:00:00,91.59,6.94,-118.74,20.22,0.0,-0.05,0.03
2013-03-05 09:00:00,96.75,3.38,-107.45,7.33,0.0,-0.05,0.03
2013-03-05 12:00:00,98.85,1.49,-104.38,4.05,0.0,-0.05,0.03
2013-03-05 15:00:00,102.26,5.25,-112.74,5.24,0.0,-0.05,0.03
2013-03-05 18:00:00,98.52,8.26,-114.25,7.48,0.0,-0.05,0.03
2013-03-05 21:00:00,77.12,0.31,-77.87,0.45,0.0,-0.05,0.03
2013-03-06 00:00:00,59.11,0.08,-59.35,0.18,0.0,-0.05,0.03
2013-03-06 03:00:00,83.58,5.88,-94.99,5.54,0.0,-0.05,0.03
2013-03-06 06:00:00,88.8,6.56,-101.86,6.5,0.0,-0.0,0.0
2013-03-06 09:00:00,88.0,1.34,-92.49,3.15,0.01,-0.02,0.02
2013-03-06 12:00:00,87.0,0.98,-89.96,1.98,0.01,-0.02,0.01
2013-03-06 15:00:00,91.15,2.07,-96.91,3.69,0.0,-0.02,0.01
2013-03-06 18:00:00,90.52,2.51,-98.07,5.03,0.0,-0.02,0.01
2013-03-06 21:00:00,67.42,0.11,-67.88,0.35,0.0,-0.02,0.01
2013-03-07 00:00:00,55.44,0.32,-56.7,0.94,0.0,-0.02,0.01
2013-03-07 03:00:00,80.04,2.91,-90.01,7.07,0.0,-0.02,0.01
2013-03-07 06:00:00,85.44,3.69,-96.38,7.25,0.0,-0.02,0.01
2013-03-07 09:00:00,81.5,1.85,-87.63,4.32,0.0,-0.12,0.08
2013-03-07 12:00:00,80.27,1.86,-85.28,3.18,0.01,-0.13,0.09
2013-03-07 15:00:00,84.18,2.46,-91.77,5.16,0.01,-0.12,0.08
2013-03-07 18:00:00,84.18,2.66,-92.83,6.03,0.0,-0.12,0.08
2013-03-07 21:00:00,62.75,0.87,-64.62,1.04,0.0,-0.14,0.1
2013-03-08 00:00:00,55.33,1.25,-57.88,1.34,0.0,-0.14,0.1
2013-03-08 03:00:00,77.31,4.19,-92.29,10.83,0.0,-0.12,0.08
2013-03-08 06:00:00,81.85,7.08,-99.0,10.09,0.0,-0.06,0.04
2013-03-08 09:00:00,78.13,5.06,-89.95,6.79,0.0,-0.11,0.08
2013-03-08 12:00:00,76.98,4.7,-87.48,5.83,0.0,-0.11,0.07
2013-03-08 15:00:00,80.31,5.74,-94.18,8.12,0.0,-0.0,0.0
2013-03-08 18:00:00,80.26,6.6,-95.4,8.54,0.0,-0.0,0.0
2013-03-08 21:00:00,62.68,1.82,-66.12,1.62,0.0,-0.0,0.0
2013-03-09 00:00:00,60.09,2.29,-63.4,1.02,0.0,-0.0,0.0
2013-03-09 03:00:00,82.98,10.49,-103.32,9.85,0.0,-0.0,0.0
2013-03-09 06:00:00,86.67,13.41,-111.7,11.62,0.0,-0.0,0.0
2013-03-09 09:00:00,83.6,9.66,-100.95,7.71,0.01,-0.09,0.06
2013-03-09 12:00:00,82.64,8.87,-97.95,6.46,0.01,-0.09,0.06
2013-03-09 15:00:00,85.59,11.35,-105.6,8.67,0.0,-0.05,0.03
2013-03-09 18:00:00,85.25,12.24,-107.53,10.05,0.0,-0.05,0.03
2013-03-09 21:00:00,67.69,3.79,-73.73,2.26,0.0,-0.05,0.03
2013-03-10 00:00:00,68.48,3.49,-73.67,1.72,0.0,-0.05,0.03
2013-03-10 03:00:00,88.06,21.12,-122.59,13.42,0.0,-0.04,0.03
2013-03-10 06:00:00,89.09,25.22,-133.74,19.44,0.0,-0.04,0.03
2013-03-10 09:00:00,87.27,19.09,-120.37,14.03,0.04,-0.22,0.15
2013-03-10 12:00:00,86.8,18.1,-116.52,11.63,0.05,-0.22,0.15
2013-03-10 15:00:00,88.8,22.85,-125.87,14.24,0.01,-0.08,0.06
2013-03-10 18:00:00,87.27,24.91,-128.66,16.5,0.0,-0.08,0.05
2013-03-10 21:00:00,73.16,8.56,-87.23,5.54,0.0,-0.08,0.05
2013-03-11 00:00:00,73.8,7.61,-84.2,2.81,0.0,-0.08,0.05
2013-03-11 03:00:00,86.67,37.68,-141.27,16.94,0.0,-0.07,0.05
2013-03-11 06:00:00,87.63,42.77,-154.82,24.43,0.0,-0.04,0.03
2013-03-11 09:00:00,87.28,37.52,-139.27,14.46,0.02,-0.04,0.03
2013-03-11 12:00:00,87.78,35.23,-134.69,11.65,0.04,-0.04,0.03
2013-03-11 15:00:00,89.22,39.77,-145.75,16.75,0.01,-0.04,0.03
2013-03-11 18:00:00,87.23,41.53,-148.98,20.23,0.0,-0.04,0.03
2013-03-11 21:00:00,74.95,19.8,-100.16,5.42,0.0,-0.04,0.03
2013-03-12 00:00:00,75.35,12.46,-88.81,1.01,0.0,-0.04,0.03
2013-03-12 03:00:00,88.83,44.73,-150.57,17.02,0.0,-0.04,0.03
2013-03-12 06:00:00,90.12,46.74,-163.9,27.05,0.0,-0.04,0.03
2013-03-12 09:00:00,91.11,42.58,-147.38,13.68,0.02,-0.04,0.03
2013-03-12 12:00:00,92.69,40.67,-142.63,9.25,0.04,-0.04,0.03
2013-03-12 15:00:00,94.35,44.01,-154.62,16.26,0.0,-0.0,0.0
2013-03-12 18:00:00,91.89,45.22,-157.71,20.6,0.0,0.0,0.0
2013-03-12 21:00:00,79.48,23.28,-105.04,2.28,0.0,-0.0,0.0
2013-03-13 00:00:00,75.29,16.62,-92.5,0.6,0.0,-0.0,0.0
2013-03-13 03:00:00,88.07,49.09,-158.1,20.95,0.0,0.0,0.0
2013-03-13 06:00:00,88.93,51.95,-171.27,30.39,0.0,0.0,0.0
2013-03-13 09:00:00,93.01,47.04,-153.96,13.89,0.02,-0.0,0.0
2013-03-13 12:00:00,95.47,44.38,-149.07,9.18,0.04,-0.0,0.0
2013-03-13 15:00:00,96.12,49.01,-161.82,16.68,0.0,-0.0,0.0
2013-03-13 18:00:00,91.61,50.48,-164.85,22.76,0.0,-0.0,0.0
2013-03-13 21:00:00,79.48,27.24,-109.0,2.28,0.0,-0.0,0.0
2013-03-14 00:00:00,76.69,17.47,-94.99,0.82,0.0,-0.0,0.0
2013-03-14 03:00:00,87.03,56.26,-162.87,19.58,0.0,0.0,0.0
2013-03-14 06:00:00,87.98,58.14,-176.56,30.43,0.0,-0.0,0.0
2013-03-14 09:00:00,93.92,50.32,-158.63,14.36,0.03,-0.0,0.0
2013-03-14 12:00:00,97.1,46.27,-153.54,10.14,0.04,-0.0,0.0
2013-03-14 15:00:00,96.71,53.35,-166.73,16.66,0.0,-0.0,0.0
2013-03-14 18:00:00,91.94,54.81,-169.96,23.22,0.0,-0.0,0.0
2013-03-14 21:00:00,84.68,23.88,-112.14,3.58,0.0,-0.0,0.0
2013-03-15 00:00:00,78.18,15.96,-95.26,1.11,0.0,-0.0,0.0
2013-03-15 03:00:00,87.09,55.66,-164.17,21.41,0.0,-0.0,0.0
2013-03-15 06:00:00,90.01,56.8,-176.08,29.27,0.0,-0.0,0.0
2013-03-15 09:00:00,97.05,38.99,-158.33,22.27,0.04,-0.06,0.04
2013-03-15 12:00:00,99.77,36.2,-153.52,17.52,0.05,-0.06,0.04
2013-03-15 15:00:00,100.64,43.68,-166.95,22.62,0.02,-0.03,0.02
2013-03-15 18:00:00,96.67,46.18,-169.46,26.62,0.0,-0.03,0.02
2013-03-15 21:00:00,87.72,19.34,-110.85,3.81,0.0,-0.04,0.03
2013-03-16 00:00:00,77.02,8.88,-87.68,1.79,0.0,-0.05,0.03
2013-03-16 03:00:00,88.75,40.72,-150.77,21.31,0.0,-0.03,0.02
2013-03-16 06:00:00,93.42,37.72,-161.46,30.33,0.0,-0.03,0.02
2013-03-16 09:00:00,100.52,16.58,-145.08,27.94,0.05,-0.07,0.05
2013-03-16 12:00:00,103.65,15.21,-140.73,21.82,0.07,-0.08,0.06
2013-03-16 15:00:00,104.06,22.56,-152.86,26.23,0.01,-0.0,0.0
2013-03-16 18:00:00,100.03,26.68,-155.22,28.5,0.0,0.0,0.0
2013-03-16 21:00:00,87.98,9.89,-102.07,4.21,0.0,-0.0,0.0
2013-03-17 00:00:00,76.42,6.43,-83.38,0.54,0.0,-0.0,0.0
2013-03-17 03:00:00,92.82,24.91,-141.93,24.19,0.0,-0.0,0.0
2013-03-17 06:00:00,95.44,21.38,-152.63,35.8,0.0,-0.0,0.0
2013-03-17 09:00:00,100.47,9.74,-137.24,27.06,0.0,-0.11,0.08
2013-03-17 12:00:00,102.5,8.95,-133.1,21.69,0.0,-0.12,0.08
2013-03-17 15:00:00,102.92,18.9,-144.35,22.54,0.0,-0.08,0.05
2013-03-17 18:00:00,99.41,20.24,-146.64,27.01,0.0,-0.07,0.05
2013-03-17 21:00:00,87.17,4.82,-97.44,5.5,0.0,-0.11,0.08
2013-03-18 00:00:00,75.87,2.43,-80.3,2.04,0.0,-0.12,0.08
2013-03-18 03:00:00,92.85,18.09,-134.55,23.63,0.0,-0.03,0.02
2013-03-18 06:00:00,94.89,23.43,-145.16,26.84,0.0,-0.0,0.0
2013-03-18 09:00:00,99.3,16.08,-130.88,15.55,0.0,-0.16,0.11
2013-03-18 12:00:00,101.26,13.58,-126.97,12.15,0.02,-0.15,0.1
2013-03-18 15:00:00,101.77,20.76,-137.53,15.01,0.01,-0.04,0.03
2013-03-18 18:00:00,98.81,24.3,-139.53,16.42,0.0,-0.0,0.0
2013-03-18 21:00:00,85.6,4.84,-93.5,3.06,0.0,-0.0,0.0
2013-03-19 00:00:00,73.58,1.99,-77.12,1.55,0.0,-0.0,0.0
2013-03-19 03:00:00,92.82,23.29,-128.55,12.44,0.0,-0.0,0.0
2013-03-19 06:00:00,94.72,29.4,-139.34,15.22,0.0,-0.0,0.0
2013-03-19 09:00:00,96.87,19.36,-125.64,9.4,0.04,-0.09,0.06
2013-03-19 12:00:00,98.45,15.42,-121.77,7.86,0.07,-0.09,0.07
2013-03-19 15:00:00,100.98,22.32,-131.76,8.45,0.02,-0.0,0.0
2013-03-19 18:00:00,97.7,27.18,-134.13,9.24,0.0,0.0,0.0
2013-03-19 21:00:00,83.05,4.72,-90.33,2.56,0.0,0.0,0.0
2013-03-20 00:00:00,73.41,1.93,-76.54,1.21,0.0,-0.0,0.0
2013-03-20 03:00:00,92.26,27.69,-127.39,7.44,0.0,0.0,0.0
2013-03-20 06:00:00,94.18,34.03,-138.41,10.2,0.0,-0.0,0.0
2013-03-20 09:00:00,95.39,23.8,-124.8,5.6,0.01,-0.0,0.0
2013-03-20 12:00:00,96.0,20.56,-120.9,4.31,0.02,-0.0,0.0
2013-03-20 15:00:00,98.12,27.05,-130.77,5.58,0.01,-0.0,0.0
2013-03-20 18:00:00,95.35,30.46,-133.28,7.48,0.0,0.0,0.0
2013-03-20 21:00:00,81.49,6.54,-89.92,1.89,0.0,0.0,0.0
2013-03-21 00:00:00,73.41,3.07,-77.61,1.13,0.0,-0.0,0.0
2013-03-21 03:00:00,90.39,32.69,-129.45,6.37,0.0,-0.0,0.0
2013-03-21 06:00:00,92.4,37.74,-140.56,10.42,0.0,-0.0,0.0
2013-03-21 09:00:00,93.72,23.04,-126.7,10.06,0.05,-0.6,0.42
2013-03-21 12:00:00,94.52,20.89,-122.75,7.44,0.06,-0.58,0.41
2013-03-21 15:00:00,96.77,26.18,-132.81,9.9,0.01,-0.19,0.13
2013-03-21 18:00:00,93.96,29.09,-135.33,12.33,0.0,-0.18,0.13
2013-03-21 21:00:00,80.22,8.08,-91.14,2.91,0.0,-0.2,0.14
2013-03-22 00:00:00,72.84,5.98,-80.24,1.49,0.0,-0.23,0.16
2013-03-22 03:00:00,88.28,32.88,-134.51,13.4,0.0,-0.21,0.15
2013-03-22 06:00:00,90.43,34.59,-145.46,20.5,0.0,-0.22,0.15
2013-03-22 09:00:00,91.85,19.94,-131.11,19.44,0.05,-0.6,0.42
2013-03-22 12:00:00,93.23,18.31,-127.11,15.68,0.07,-0.62,0.43
2013-03-22 15:00:00,94.83,22.61,-137.66,20.25,0.02,-0.17,0.12
2013-03-22 18:00:00,92.1,25.28,-139.93,22.59,0.0,-0.12,0.09
2013-03-22 21:00:00,79.45,8.98,-93.65,5.24,0.0,-0.1,0.07
2013-03-23 00:00:00,74.57,8.13,-85.68,3.0,0.0,-0.08,0.05
