snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-10-07 21:00:00,-21.63,0.0,31.2,-9.57,0.0,-0.01,0.0
2013-10-08 00:00:00,-21.63,0.0,32.45,-10.82,0.0,-0.01,0.0
2013-10-08 03:00:00,-21.63,0.0,34.8,-13.18,0.0,-0.01,0.0
2013-10-08 06:00:00,-21.63,0.0,33.71,-12.08,0.0,-0.01,0.0
2013-10-08 09:00:00,-21.63,0.0,32.67,-11.04,0.0,-0.01,0.0
2013-10-08 12:00:00,-21.63,0.0,32.42,-10.79,0.0,-0.01,0.0
2013-10-08 15:00:00,-21.63,0.0,32.39,-10.76,0.0,-0.01,0.0
2013-10-08 18:00:00,-21.63,0.0,31.32,-9.69,0.0,-0.01,0.0
2013-10-08 21:00:00,-21.63,0.0,30.94,-9.31,0.0,-0.01,0.0
2013-10-09 00:00:00,-21.63,0.0,33.27,-11.64,0.0,-0.01,0.01
2013-10-09 03:00:00,-21.63,0.0,36.06,-14.43,0.0,-0.01,0.01
2013-10-09 06:00:00,-21.63,0.0,34.95,-13.31,0.01,-0.07,0.05
2013-10-09 09:00:00,-21.63,0.0,33.71,-12.07,0.07,-0.25,0.17
2013-10-09 12:00:00,-21.63,0.0,33.37,-11.74,0.07,-0.24,0.17
2013-10-09 15:00:00,-21.63,0.0,33.35,-11.71,0.06,-0.24,0.17
2013-10-09 18:00:00,-21.63,0.0,32.19,-10.56,0.05,-0.2,0.14
2013-10-09 21:00:00,-21.63,0.0,31.64,-10.0,0.03,-0.12,0.08
2013-10-10 00:00:00,-21.63,0.0,36.91,-15.28,0.01,-0.06,0.04
2013-10-10 03:00:00,-21.63,0.0,41.31,-19.68,0.02,-0.06,0.04
2013-10-10 06:00:00,-21.63,0.0,39.61,-17.98,0.0,-0.04,0.02
2013-10-10 09:00:00,-21.63,0.0,37.7,-16.04,0.03,-0.21,0.14
2013-10-10 12:00:00,-21.63,0.0,37.19,-15.53,0.03,-0.21,0.15
2013-10-10 15:00:00,-21.63,0.0,37.15,-15.49,0.03,-0.21,0.14
2013-10-10 18:00:00,-21.63,0.0,35.4,-13.74,0.03,-0.21,0.14
2013-10-10 21:00:00,-21.63,0.0,34.49,-12.83,0.03,-0.22,0.15
2013-10-11 00:00:00,-21.63,0.0,38.39,-16.73,0.03,-0.22,0.15
2013-10-11 03:00:00,-21.63,0.0,43.36,-21.7,0.03,-0.2,0.14
2013-10-11 06:00:00,-21.63,0.0,41.34,-19.69,0.04,-0.2,0.13
2013-10-11 09:00:00,-21.63,0.0,39.16,-17.52,0.03,-0.15,0.1
2013-10-11 12:00:00,-21.63,0.0,38.59,-16.95,0.03,-0.13,0.09
2013-10-11 15:00:00,-21.63,0.0,38.55,-16.91,0.03,-0.13,0.09
2013-10-11 18:00:00,-21.63,0.0,36.53,-14.88,0.03,-0.13,0.09
2013-10-11 21:00:00,-21.63,0.0,35.88,-14.24,0.01,-0.08,0.05
2013-10-12 00:00:00,-21.63,0.0,39.89,-18.25,0.0,-0.02,0.01
2013-10-12 03:00:00,-21.63,0.0,42.49,-20.86,0.0,-0.01,0.01
2013-10-12 06:00:00,-21.63,0.0,40.37,-18.74,0.0,-0.02,0.01
2013-10-12 09:00:00,-21.63,0.0,38.4,-16.77,0.0,-0.01,0.0
2013-10-12 12:00:00,-21.63,0.0,38.33,-16.7,0.0,-0.01,0.0
2013-10-12 15:00:00,-21.63,0.0,38.83,-17.2,0.0,-0.01,0.0
2013-10-12 18:00:00,-21.63,0.0,37.45,-15.82,0.0,-0.01,0.01
2013-10-12 21:00:00,-21.63,0.0,36.24,-14.61,0.01,-0.06,0.04
2013-10-13 00:00:00,-21.63,0.0,39.58,-17.94,0.01,-0.06,0.04
2013-10-13 03:00:00,-21.63,0.0,42.12,-20.49,0.01,-0.06,0.04
2013-10-13 06:00:00,-21.63,0.0,40.06,-18.42,0.02,-0.11,0.07
2013-10-13 09:00:00,-21.63,0.0,38.13,-16.49,0.01,-0.05,0.03
2013-10-13 12:00:00,-21.63,0.0,38.06,-16.43,0.0,-0.01,0.01
2013-10-13 15:00:00,-21.63,0.0,38.54,-16.91,0.0,-0.01,0.0
2013-10-13 18:00:00,-21.63,0.0,37.2,-15.57,0.0,-0.01,0.0
2013-10-13 21:00:00,-21.63,0.0,35.68,-14.05,0.0,-0.01,0.0
2013-10-14 00:00:00,-21.63,0.0,36.64,-15.01,0.0,-0.01,0.0
2013-10-14 03:00:00,-21.63,0.0,40.86,-19.23,0.0,-0.01,0.0
2013-10-14 06:00:00,-21.63,0.0,39.15,-17.52,0.0,-0.01,0.0
2013-10-14 09:00:00,-21.63,0.0,37.3,-15.67,0.0,-0.01,0.0
2013-10-14 12:00:00,-21.63,0.0,36.81,-15.18,0.0,-0.01,0.0
2013-10-14 15:00:00,-21.63,0.0,36.77,-15.14,0.0,-0.01,0.0
2013-10-14 18:00:00,-21.63,0.0,35.04,-13.41,0.0,-0.01,0.0
2013-10-14 21:00:00,-21.63,0.0,34.21,-12.58,0.0,-0.01,0.0
2013-10-15 00:00:00,-21.63,0.0,35.76,-14.13,0.0,-0.01,0.0
2013-10-15 03:00:00,-21.63,0.0,39.63,-17.99,0.0,-0.01,0.0
2013-10-15 06:00:00,-21.63,0.0,38.09,-16.46,0.0,-0.01,0.0
2013-10-15 09:00:00,-21.63,0.0,36.39,-14.76,0.0,-0.01,0.0
2013-10-15 12:00:00,-21.63,0.0,35.94,-14.31,0.0,-0.01,0.0
2013-10-15 15:00:00,-21.63,0.0,35.9,-14.27,0.0,-0.01,0.0
2013-10-15 18:00:00,-21.63,0.0,34.33,-12.7,0.0,-0.01,0.0
2013-10-15 21:00:00,-21.63,0.0,33.55,-11.92,0.0,-0.01,0.0
2013-10-16 00:00:00,-21.63,0.0,37.16,-15.53,0.0,-0.01,0.0
2013-10-16 03:00:00,-21.63,0.0,41.48,-19.87,0.02,-0.01,0.0
2013-10-16 06:00:00,-21.63,0.0,39.68,-18.04,0.01,-0.07,0.04
2013-10-16 09:00:00,-21.63,0.0,37.77,-16.13,0.04,-0.17,0.12
2013-10-16 12:00:00,-21.63,0.0,37.28,-15.64,0.04,-0.15,0.11
2013-10-16 15:00:00,-21.63,0.0,37.23,-15.59,0.02,-0.12,0.08
2013-10-16 18:00:00,-21.63,0.0,35.39,-13.75,0.02,-0.11,0.07
2013-10-16 21:00:00,-21.63,0.0,34.58,-12.94,0.01,-0.07,0.05
2013-10-17 00:00:00,-21.63,0.0,36.36,-14.72,0.0,-0.02,0.01
2013-10-17 03:00:00,-21.63,0.01,40.22,-18.66,0.06,-0.02,0.01
2013-10-17 06:00:00,-21.63,0.0,38.55,-16.92,0.09,-0.3,0.21
2013-10-17 09:00:00,-21.63,0.0,36.8,-15.18,0.07,-0.22,0.15
2013-10-17 12:00:00,-21.63,0.0,36.38,-14.75,0.07,-0.24,0.16
2013-10-17 15:00:00,-21.63,0.0,36.33,-14.7,0.02,-0.09,0.06
2013-10-17 18:00:00,-21.63,0.0,34.61,-12.97,0.02,-0.08,0.06
2013-10-17 21:00:00,-21.63,0.0,33.92,-12.29,0.02,-0.08,0.05
2013-10-18 00:00:00,-21.63,0.0,37.19,-15.55,0.02,-0.08,0.05
2013-10-18 03:00:00,-21.63,0.0,41.36,-19.82,0.1,-0.04,0.02
2013-10-18 06:00:00,-21.63,0.0,39.56,-17.93,0.05,-0.17,0.12
2013-10-18 09:00:00,-21.63,0.0,37.71,-16.05,0.02,-0.19,0.13
2013-10-18 12:00:00,-21.63,0.0,37.24,-15.58,0.02,-0.19,0.13
2013-10-18 15:00:00,-21.63,0.0,37.19,-15.53,0.02,-0.19,0.13
2013-10-18 18:00:00,-21.63,0.0,35.32,-13.66,0.02,-0.19,0.13
2013-10-18 21:00:00,-21.63,0.0,34.88,-13.23,0.01,-0.1,0.07
2013-10-19 00:00:00,-21.63,0.0,38.28,-16.64,0.01,-0.05,0.03
2013-10-19 03:00:00,-21.63,0.0,40.23,-18.64,0.06,-0.05,0.03
2013-10-19 06:00:00,-21.63,0.0,38.42,-16.77,0.06,-0.26,0.18
2013-10-19 09:00:00,-21.63,0.0,36.74,-15.1,0.06,-0.27,0.18
2013-10-19 12:00:00,-21.63,0.0,36.76,-15.12,0.03,-0.17,0.11
2013-10-19 15:00:00,-21.63,0.0,37.15,-15.52,0.01,-0.06,0.04
2013-10-19 18:00:00,-21.63,0.0,35.87,-14.22,0.02,-0.12,0.08
2013-10-19 21:00:00,-21.63,0.0,34.96,-13.32,0.02,-0.12,0.08
2013-10-20 00:00:00,-21.63,0.0,32.97,-11.34,0.03,-0.12,0.08
2013-10-20 03:00:00,-21.63,0.0,34.01,-12.44,0.09,-0.12,0.08
2013-10-20 06:00:00,-21.63,0.0,33.06,-11.41,0.09,-0.39,0.27
2013-10-20 09:00:00,-21.63,0.0,32.15,-10.49,0.08,-0.37,0.26
2013-10-20 12:00:00,-21.63,0.0,32.16,-10.5,0.06,-0.34,0.23
2013-10-20 15:00:00,-21.63,0.0,32.37,-10.71,0.05,-0.28,0.19
2013-10-20 18:00:00,-21.63,0.0,31.64,-9.99,0.03,-0.18,0.12
2013-10-20 21:00:00,-21.63,0.0,30.98,-9.33,0.03,-0.18,0.12
2013-10-21 00:00:00,-21.63,0.0,31.08,-9.44,0.04,-0.18,0.12
2013-10-21 03:00:00,-21.63,0.0,32.66,-11.17,0.18,-0.18,0.12
2013-10-21 06:00:00,-21.63,0.0,31.98,-10.35,0.1,-0.35,0.24
2013-10-21 09:00:00,-21.63,0.0,31.27,-9.56,0.13,-0.74,0.51
2013-10-21 12:00:00,-21.63,0.0,31.08,-9.37,0.13,-0.74,0.52
2013-10-21 15:00:00,-21.63,0.0,31.05,-9.34,0.13,-0.74,0.52
2013-10-21 18:00:00,-21.63,0.0,30.24,-8.52,0.12,-0.73,0.51
2013-10-21 21:00:00,-21.63,0.0,29.99,-8.25,0.15,-0.89,0.62
2013-10-22 00:00:00,-21.63,0.0,30.28,-8.54,0.15,-0.89,0.63
2013-10-22 03:00:00,-21.63,0.0,31.58,-9.9,0.19,-0.83,0.58
2013-10-22 06:00:00,-21.63,0.0,30.95,-9.21,0.3,-1.38,0.97
2013-10-22 09:00:00,-21.63,0.0,30.29,-8.59,0.28,-1.21,0.85
2013-10-22 12:00:00,-21.63,0.0,30.15,-8.45,0.28,-1.2,0.84
2013-10-22 15:00:00,-21.63,0.0,30.14,-8.42,0.21,-1.04,0.73
2013-10-22 18:00:00,-21.63,0.0,29.48,-7.74,0.22,-1.12,0.79
2013-10-22 21:00:00,-21.63,0.0,29.3,-7.56,0.23,-1.16,0.82
2013-10-23 00:00:00,-21.63,0.0,29.78,-8.05,0.22,-1.09,0.77
2013-10-23 03:00:00,-21.63,0.0,31.08,-9.36,0.2,-1.0,0.7
2013-10-23 06:00:00,-21.63,0.0,30.58,-8.87,0.36,-1.53,1.07
2013-10-23 09:00:00,-21.63,0.0,29.95,-8.26,0.41,-1.63,1.15
2013-10-23 12:00:00,-21.63,0.0,29.77,-8.1,0.35,-1.36,0.95
2013-10-23 15:00:00,-21.63,0.0,29.73,-8.08,0.12,-0.47,0.33
2013-10-23 18:00:00,-21.63,0.0,29.18,-7.54,0.1,-0.4,0.28
2013-10-23 21:00:00,-21.63,0.0,28.91,-7.26,0.1,-0.4,0.28
2013-10-24 00:00:00,-21.63,0.0,31.7,-10.06,0.05,-0.22,0.15
2013-10-24 03:00:00,-21.63,0.0,33.89,-12.25,0.05,-0.22,0.15
2013-10-24 06:00:00,-21.63,0.0,33.09,-11.43,0.15,-0.63,0.44
2013-10-24 09:00:00,-21.63,0.0,32.11,-10.45,0.15,-0.61,0.43
2013-10-24 12:00:00,-21.63,0.0,31.84,-10.18,0.14,-0.62,0.43
2013-10-24 15:00:00,-21.63,0.0,31.81,-10.16,0.05,-0.27,0.19
2013-10-24 18:00:00,-21.63,0.0,30.93,-9.28,0.04,-0.23,0.16
2013-10-24 21:00:00,-21.63,0.0,30.47,-8.82,0.04,-0.23,0.16
2013-10-25 00:00:00,-21.63,0.0,32.27,-10.62,0.04,-0.22,0.15
2013-10-25 03:00:00,-21.63,0.0,34.55,-12.91,0.04,-0.17,0.12
2013-10-25 06:00:00,-21.63,0.0,33.53,-11.88,0.05,-0.25,0.17
2013-10-25 09:00:00,-21.63,0.0,32.55,-10.87,0.1,-0.54,0.38
2013-10-25 12:00:00,-21.63,0.0,32.3,-10.62,0.06,-0.39,0.27
2013-10-25 15:00:00,-21.63,0.0,32.27,-10.58,0.06,-0.38,0.27
2013-10-25 18:00:00,-21.63,0.0,31.24,-9.56,0.05,-0.35,0.24
2013-10-25 21:00:00,-21.63,0.0,31.03,-9.35,0.05,-0.34,0.24
2013-10-26 00:00:00,-21.63,0.0,30.54,-8.87,0.04,-0.3,0.21
2013-10-26 03:00:00,-21.63,0.0,31.29,-9.62,0.04,-0.3,0.21
2013-10-26 06:00:00,-21.63,0.0,30.77,-8.98,0.39,-1.85,1.3
2013-10-26 09:00:00,-21.63,0.0,30.11,-8.4,0.43,-1.75,1.24
2013-10-26 12:00:00,-21.63,0.0,30.09,-8.38,0.42,-1.72,1.21
2013-10-26 15:00:00,-21.63,0.0,30.24,-8.52,0.24,-1.15,0.81
2013-10-26 18:00:00,-21.63,0.0,29.78,-8.08,0.29,-1.2,0.85
2013-10-26 21:00:00,-21.63,0.0,29.42,-7.76,0.39,-1.43,1.01
2013-10-27 00:00:00,-21.63,0.0,30.19,-8.54,0.46,-1.63,1.15
2013-10-27 03:00:00,-21.63,0.0,31.47,-9.83,0.48,-1.66,1.17
2013-10-27 06:00:00,-21.63,0.0,31.13,-9.47,0.5,-1.8,1.27
2013-10-27 09:00:00,-21.63,0.0,30.48,-8.76,1.41,-5.1,3.6
2013-10-27 12:00:00,-21.63,0.0,30.21,-8.49,1.38,-4.99,3.52
2013-10-27 15:00:00,-21.63,0.0,30.46,-8.68,1.1,-4.27,3.01
2013-10-27 18:00:00,-21.63,0.0,30.29,-8.53,1.01,-3.88,2.73
2013-10-27 21:00:00,-21.63,0.0,29.58,-7.82,0.96,-3.73,2.63
2013-10-28 00:00:00,-21.63,0.0,29.98,-8.24,0.89,-3.37,2.37
2013-10-28 03:00:00,-21.63,0.0,31.7,-9.98,0.88,-3.3,2.33
2013-10-28 06:00:00,-21.63,0.0,32.03,-10.17,0.73,-3.28,2.31
2013-10-28 09:00:00,-21.63,0.0,31.14,-9.27,0.85,-3.73,2.63
2013-10-28 12:00:00,-21.63,0.0,30.75,-8.88,0.86,-3.78,2.66
2013-10-28 15:00:00,-21.63,0.0,30.72,-8.85,0.71,-3.23,2.28
2013-10-28 18:00:00,-21.63,0.0,30.4,-8.54,0.67,-3.06,2.15
2013-10-28 21:00:00,-21.63,0.0,29.63,-7.77,0.61,-2.87,2.02
2013-10-29 00:00:00,-21.63,0.0,34.85,-13.03,0.59,-2.7,1.9
2013-10-29 03:00:00,-21.63,0.0,39.08,-17.26,0.53,-2.44,1.72
2013-10-29 06:00:00,-21.63,0.0,39.25,-17.45,0.49,-2.23,1.57
2013-10-29 09:00:00,-21.63,0.0,37.1,-15.34,0.44,-1.97,1.39
2013-10-29 12:00:00,-21.63,0.0,36.25,-14.46,0.36,-1.77,1.24
2013-10-29 15:00:00,-21.63,0.0,36.11,-14.43,0.09,-0.49,0.34
2013-10-29 18:00:00,-21.63,0.0,35.34,-13.66,0.08,-0.43,0.3
2013-10-29 21:00:00,-21.63,0.0,33.52,-11.84,0.07,-0.42,0.29
2013-10-30 00:00:00,-21.63,0.0,38.86,-17.21,0.04,-0.22,0.15
2013-10-30 03:00:00,-21.63,0.0,45.28,-23.65,0.05,-0.17,0.11
2013-10-30 06:00:00,-21.63,0.0,45.32,-23.69,0.05,-0.17,0.12
2013-10-30 09:00:00,-21.63,0.0,42.18,-20.54,0.04,-0.18,0.12
2013-10-30 12:00:00,-21.63,0.0,40.91,-19.28,0.0,-0.02,0.01
2013-10-30 15:00:00,-21.63,0.0,40.88,-19.25,0.0,-0.01,0.01
2013-10-30 18:00:00,-21.63,0.0,39.66,-18.03,0.0,-0.01,0.01
2013-10-30 21:00:00,-21.63,0.0,36.99,-15.36,0.0,-0.01,0.01
2013-10-31 00:00:00,-21.63,0.0,40.77,-19.14,0.0,-0.01,0.01
2013-10-31 03:00:00,-21.63,0.0,48.2,-26.57,0.0,-0.01,0.01
2013-10-31 06:00:00,-21.63,0.0,48.1,-26.47,0.0,-0.02,0.01
2013-10-31 09:00:00,-21.63,0.0,44.51,-22.87,0.06,-0.25,0.17
2013-10-31 12:00:00,-21.63,0.0,43.09,-21.45,0.06,-0.24,0.16
2013-10-31 15:00:00,-21.63,0.0,43.05,-21.42,0.04,-0.17,0.12
2013-10-31 18:00:00,-21.63,0.0,41.62,-19.97,0.03,-0.15,0.1
2013-10-31 21:00:00,-21.63,0.0,38.59,-16.94,0.04,-0.21,0.15
2013-11-01 00:00:00,-21.63,0.0,39.17,-17.54,0.06,-0.23,0.16
2013-11-01 03:00:00,-21.63,0.0,45.72,-24.11,0.08,-0.22,0.15
2013-11-01 06:00:00,-21.63,0.0,45.65,-24.05,0.09,-0.22,0.15
2013-11-01 09:00:00,-21.63,0.0,42.49,-20.85,0.09,-0.32,0.22
2013-11-01 12:00:00,-21.63,0.0,41.23,-19.59,0.03,-0.15,0.1
2013-11-01 15:00:00,-21.63,0.0,41.19,-19.56,0.01,-0.08,0.05
2013-11-01 18:00:00,-21.63,0.0,39.91,-18.27,0.01,-0.08,0.05
2013-11-01 21:00:00,-21.63,0.0,37.47,-15.83,0.02,-0.13,0.09
2013-11-02 00:00:00,-21.63,0.0,36.39,-14.74,0.02,-0.17,0.11
2013-11-02 03:00:00,-21.63,0.0,40.27,-18.65,0.04,-0.12,0.08
2013-11-02 06:00:00,-21.63,0.0,39.18,-17.54,0.03,-0.13,0.08
2013-11-02 09:00:00,-21.63,0.0,37.39,-15.63,0.22,-1.17,0.82
2013-11-02 12:00:00,-21.63,0.0,36.65,-14.92,0.25,-1.22,0.86
2013-11-02 15:00:00,-21.63,0.0,37.19,-15.45,0.22,-1.13,0.79
2013-11-02 18:00:00,-21.63,0.0,36.8,-15.05,0.23,-1.17,0.82
2013-11-02 21:00:00,-21.63,0.0,34.99,-13.24,0.22,-1.18,0.83
2013-11-03 00:00:00,-21.63,0.0,38.13,-16.38,0.24,-1.24,0.87
2013-11-03 03:00:00,-21.63,0.0,42.71,-21.01,0.28,-1.22,0.86
2013-11-03 06:00:00,-21.63,0.0,41.44,-19.72,0.25,-1.18,0.83
2013-11-03 09:00:00,-21.63,0.0,39.26,-17.48,0.47,-2.11,1.49
2013-11-03 12:00:00,-21.63,0.0,38.41,-16.63,0.47,-2.11,1.48
2013-11-03 15:00:00,-21.63,0.0,39.01,-17.26,0.27,-1.33,0.94
2013-11-03 18:00:00,-21.63,0.0,38.55,-16.81,0.29,-1.37,0.96
2013-11-03 21:00:00,-21.63,0.0,36.23,-14.48,0.29,-1.37,0.96
2013-11-04 00:00:00,-21.63,0.0,39.2,-17.46,0.27,-1.28,0.9
2013-11-04 03:00:00,-21.63,0.0,45.68,-23.97,0.24,-1.12,0.78
2013-11-04 06:00:00,-21.63,0.0,45.62,-24.13,0.46,-1.11,0.78
2013-11-04 09:00:00,-21.63,0.0,42.6,-20.92,0.31,-1.28,0.9
2013-11-04 12:00:00,-21.63,0.0,41.3,-19.61,0.25,-1.08,0.75
2013-11-04 15:00:00,-21.63,0.0,41.23,-19.56,0.19,-0.79,0.55
2013-11-04 18:00:00,-21.63,0.0,39.99,-18.35,0.17,-0.65,0.45
2013-11-04 21:00:00,-21.63,0.0,37.25,-15.6,0.15,-0.59,0.41
2013-11-05 00:00:00,-21.63,0.0,39.47,-17.83,0.13,-0.47,0.32
2013-11-05 03:00:00,-21.63,0.0,46.1,-24.57,0.2,-0.39,0.27
2013-11-05 06:00:00,-21.63,0.0,46.03,-24.67,0.34,-0.22,0.15
2013-11-05 09:00:00,-21.63,0.0,42.98,-21.36,0.22,-0.72,0.51
2013-11-05 12:00:00,-21.63,0.0,41.7,-20.03,0.16,-0.68,0.48
2013-11-05 15:00:00,-21.63,0.0,41.65,-19.99,0.12,-0.54,0.38
2013-11-05 18:00:00,-21.63,0.0,40.4,-18.73,0.1,-0.48,0.34
2013-11-05 21:00:00,-21.63,0.0,37.58,-15.9,0.08,-0.42,0.3
2013-11-06 00:00:00,-21.63,0.0,38.76,-17.09,0.09,-0.43,0.3
2013-11-06 03:00:00,-21.63,0.0,45.0,-23.42,0.16,-0.39,0.27
2013-11-06 06:00:00,-21.63,0.0,44.9,-23.38,0.23,-0.39,0.27
2013-11-06 09:00:00,-21.63,0.0,41.98,-20.3,0.16,-0.71,0.5
2013-11-06 12:00:00,-21.63,0.0,40.76,-19.08,0.15,-0.72,0.5
2013-11-06 15:00:00,-21.63,0.0,40.73,-19.04,0.13,-0.64,0.44
2013-11-06 18:00:00,-21.63,0.0,39.5,-17.81,0.11,-0.6,0.42
2013-11-06 21:00:00,-21.63,0.0,36.9,-15.21,0.1,-0.54,0.38
2013-11-07 00:00:00,-21.63,0.0,36.22,-14.53,0.09,-0.5,0.34
2013-11-07 03:00:00,-21.63,0.01,41.05,-19.46,0.16,-0.43,0.3
2013-11-07 06:00:00,-21.63,0.0,41.02,-19.51,0.16,-0.15,0.1
2013-11-07 09:00:00,-21.63,0.0,38.71,-17.08,0.02,-0.09,0.06
2013-11-07 12:00:00,-21.63,0.0,37.73,-16.1,0.01,-0.08,0.05
2013-11-07 15:00:00,-21.63,0.0,37.69,-16.06,0.0,-0.02,0.01
2013-11-07 18:00:00,-21.63,0.0,36.72,-15.08,0.0,-0.02,0.01
2013-11-07 21:00:00,-21.63,0.0,34.69,-13.05,0.0,-0.02,0.01
2013-11-08 00:00:00,-21.63,0.0,37.23,-15.6,0.0,-0.02,0.01
2013-11-08 03:00:00,-21.63,0.01,42.65,-21.1,0.07,-0.02,0.01
2013-11-08 06:00:00,-21.63,0.0,42.69,-21.23,0.17,-0.02,0.01
2013-11-08 09:00:00,-21.63,0.0,40.13,-18.5,0.0,-0.02,0.01
2013-11-08 12:00:00,-21.63,0.0,39.03,-17.39,0.0,-0.02,0.01
2013-11-08 15:00:00,-21.63,0.0,38.98,-17.35,0.0,-0.02,0.01
2013-11-08 18:00:00,-21.63,0.0,37.93,-16.3,0.0,-0.02,0.01
2013-11-08 21:00:00,-21.63,0.0,35.82,-14.19,0.0,-0.02,0.01
2013-11-09 00:00:00,-21.63,0.0,40.92,-19.29,0.0,-0.02,0.01
2013-11-09 03:00:00,-21.63,0.0,46.42,-25.06,0.27,-0.02,0.01
2013-11-09 06:00:00,-21.63,0.0,44.86,-23.49,0.27,-0.02,0.01
2013-11-09 09:00:00,-21.63,0.0,42.31,-20.69,0.13,-0.41,0.29
2013-11-09 12:00:00,-21.63,0.0,41.28,-19.61,0.07,-0.38,0.27
2013-11-09 15:00:00,-21.63,0.0,42.03,-20.4,0.03,-0.13,0.09
2013-11-09 18:00:00,-21.63,0.0,41.48,-19.85,0.04,-0.13,0.09
2013-11-09 21:00:00,-21.63,0.0,38.81,-17.18,0.01,-0.08,0.05
2013-11-10 00:00:00,-21.63,0.0,44.03,-22.39,0.0,-0.03,0.02
2013-11-10 03:00:00,-21.63,0.0,50.81,-29.39,0.22,-0.03,0.02
2013-11-10 06:00:00,-21.63,0.0,48.82,-27.36,0.2,-0.08,0.05
2013-11-10 09:00:00,-21.63,0.0,45.63,-23.98,0.03,-0.19,0.13
2013-11-10 12:00:00,-21.63,0.0,44.38,-22.73,0.02,-0.12,0.08
2013-11-10 15:00:00,-21.63,0.0,45.32,-23.69,0.02,-0.07,0.04
2013-11-10 18:00:00,-21.63,0.0,44.62,-22.99,0.01,-0.07,0.04
2013-11-10 21:00:00,-21.63,0.0,41.1,-19.46,0.01,-0.07,0.04
2013-11-11 00:00:00,-21.63,0.0,44.39,-22.75,0.0,-0.02,0.01
2013-11-11 03:00:00,-21.63,0.0,53.58,-32.08,0.13,-0.01,0.01
2013-11-11 06:00:00,-21.63,0.0,53.34,-31.82,0.1,-0.01,0.01
2013-11-11 09:00:00,-21.63,0.0,48.99,-27.33,0.12,-0.48,0.34
2013-11-11 12:00:00,-21.63,0.0,47.24,-25.59,0.11,-0.45,0.31
2013-11-11 15:00:00,-21.63,0.0,47.19,-25.56,0.0,-0.01,0.01
2013-11-11 18:00:00,-21.63,0.0,45.35,-23.72,0.0,-0.02,0.01
2013-11-11 21:00:00,-21.63,0.0,41.59,-19.96,0.0,-0.02,0.01
2013-11-12 00:00:00,-21.63,0.0,44.01,-22.38,0.0,-0.02,0.01
2013-11-12 03:00:00,-21.63,0.02,53.08,-31.48,0.02,-0.02,0.01
2013-11-12 06:00:00,-21.63,0.01,52.95,-31.34,0.01,-0.02,0.01
2013-11-12 09:00:00,-21.63,0.0,48.58,-26.93,0.04,-0.18,0.12
2013-11-12 12:00:00,-21.63,0.0,46.84,-25.2,0.04,-0.17,0.11
2013-11-12 15:00:00,-21.63,0.0,46.8,-25.17,0.0,-0.01,0.01
2013-11-12 18:00:00,-21.63,0.0,45.02,-23.39,0.0,-0.01,0.01
2013-11-12 21:00:00,-21.63,0.0,41.31,-19.68,0.0,-0.01,0.01
2013-11-13 00:00:00,-21.63,0.0,43.64,-22.01,0.0,-0.02,0.01
2013-11-13 03:00:00,-21.63,0.0,52.48,-30.88,0.03,-0.01,0.01
2013-11-13 06:00:00,-21.63,0.0,52.42,-30.81,0.02,-0.01,0.01
2013-11-13 09:00:00,-21.63,0.0,48.13,-26.49,0.02,-0.11,0.07
2013-11-13 12:00:00,-21.63,0.0,46.43,-24.79,0.05,-0.24,0.17
2013-11-13 15:00:00,-21.63,0.0,46.39,-24.74,0.05,-0.24,0.17
2013-11-13 18:00:00,-21.63,0.0,44.67,-23.02,0.06,-0.29,0.2
2013-11-13 21:00:00,-21.63,0.0,41.04,-19.38,0.06,-0.29,0.2
2013-11-14 00:00:00,-21.63,0.0,46.38,-24.72,0.06,-0.29,0.2
2013-11-14 03:00:00,-21.63,0.0,56.52,-35.01,0.19,-0.28,0.19
2013-11-14 06:00:00,-21.63,0.0,56.33,-34.8,0.18,-0.25,0.17
2013-11-14 09:00:00,-21.63,0.0,51.49,-29.83,0.21,-0.84,0.59
2013-11-14 12:00:00,-21.63,0.0,49.55,-27.88,0.19,-0.77,0.54
2013-11-14 15:00:00,-21.63,0.0,49.49,-27.84,0.03,-0.15,0.1
2013-11-14 18:00:00,-21.63,0.0,47.45,-25.81,0.01,-0.06,0.04
2013-11-14 21:00:00,-21.63,0.0,43.28,-21.65,0.0,-0.01,0.01
2013-11-15 00:00:00,-21.63,0.0,47.73,-26.1,0.0,-0.01,0.01
2013-11-15 03:00:00,-21.63,0.01,58.68,-37.09,0.02,-0.01,0.01
2013-11-15 06:00:00,-21.63,0.0,58.52,-36.88,0.05,-0.18,0.12
2013-11-15 09:00:00,-21.63,0.0,53.22,-31.57,0.14,-0.55,0.39
2013-11-15 12:00:00,-21.63,0.0,51.14,-29.48,0.15,-0.6,0.42
2013-11-15 15:00:00,-21.63,0.0,51.09,-29.44,0.18,-0.69,0.49
2013-11-15 18:00:00,-21.63,0.0,48.94,-27.27,0.19,-0.78,0.55
2013-11-15 21:00:00,-21.63,0.0,44.91,-23.23,0.2,-0.86,0.61
2013-11-16 00:00:00,-21.63,0.0,49.83,-28.15,0.2,-0.87,0.61
2013-11-16 03:00:00,-21.63,0.01,58.68,-37.34,0.51,-0.82,0.58
2013-11-16 06:00:00,-21.63,0.0,56.02,-34.47,0.33,-0.88,0.62
