snapshot,services urban decentral air heat pump,services urban decentral gas boiler,services urban decentral heat,services urban decentral resistive heater,services urban decentral solar thermal,services urban decentral water tanks charger,services urban decentral water tanks discharger
2013-12-03 06:00:00,38.55,20.78,-65.53,6.2,0.0,-0.01,0.01
2013-12-03 09:00:00,40.29,12.87,-55.73,2.56,0.01,-0.02,0.01
2013-12-03 12:00:00,41.35,9.06,-51.85,1.43,0.02,-0.02,0.01
2013-12-03 15:00:00,39.8,10.44,-51.76,1.52,0.0,-0.01,0.01
2013-12-03 18:00:00,37.04,9.58,-47.86,1.24,0.0,-0.01,0.01
2013-12-03 21:00:00,33.86,5.28,-39.59,0.45,0.0,-0.01,0.01
2013-12-04 00:00:00,35.11,7.58,-44.1,1.41,0.0,-0.01,0.0
2013-12-04 03:00:00,38.8,16.19,-63.46,8.48,0.0,-0.0,0.0
2013-12-04 06:00:00,38.97,16.8,-63.32,7.56,0.0,-0.0,0.0
2013-12-04 09:00:00,41.4,8.93,-53.9,3.56,0.01,-0.0,0.0
2013-12-04 12:00:00,41.5,6.41,-50.17,2.24,0.02,-0.0,0.0
2013-12-04 15:00:00,40.83,7.15,-50.08,2.1,0.0,-0.0,0.0
2013-12-04 18:00:00,39.24,5.07,-46.3,2.0,0.0,-0.05,0.04
2013-12-04 21:00:00,35.28,2.27,-38.37,0.85,0.0,-0.06,0.04
2013-12-05 00:00:00,37.05,3.54,-42.03,1.45,0.0,-0.05,0.04
2013-12-05 03:00:00,39.62,11.78,-60.31,8.93,0.0,-0.04,0.03
2013-12-05 06:00:00,39.88,11.58,-60.24,8.81,0.0,-0.1,0.07
2013-12-05 09:00:00,42.34,5.06,-51.33,4.03,0.01,-0.42,0.3
2013-12-05 12:00:00,42.16,3.35,-47.78,2.39,0.02,-0.43,0.3
2013-12-05 15:00:00,41.62,3.96,-47.69,2.22,0.0,-0.39,0.28
2013-12-05 18:00:00,39.83,2.68,-44.14,1.75,0.0,-0.41,0.29
2013-12-05 21:00:00,35.35,0.87,-36.63,0.53,0.0,-0.37,0.26
2013-12-06 00:00:00,38.25,2.39,-43.11,2.55,0.0,-0.28,0.19
2013-12-06 03:00:00,40.27,9.83,-61.94,11.9,0.0,-0.2,0.14
2013-12-06 06:00:00,40.26,9.48,-61.98,12.29,0.0,-0.18,0.13
2013-12-06 09:00:00,41.76,4.6,-52.77,6.5,0.0,-0.29,0.2
2013-12-06 12:00:00,41.82,3.13,-49.09,4.24,0.01,-0.3,0.21
2013-12-06 15:00:00,41.15,3.74,-49.0,4.19,0.0,-0.3,0.21
2013-12-06 18:00:00,39.6,2.7,-45.37,3.16,0.0,-0.32,0.22
2013-12-06 21:00:00,36.22,0.84,-38.27,1.31,0.0,-0.35,0.25
2013-12-07 00:00:00,37.48,3.78,-46.96,5.79,0.0,-0.29,0.21
2013-12-07 03:00:00,39.29,9.89,-62.93,13.81,0.0,-0.21,0.15
2013-12-07 06:00:00,39.37,8.02,-58.04,10.7,0.0,-0.16,0.11
2013-12-07 09:00:00,40.21,3.97,-50.33,6.2,0.01,-0.19,0.13
2013-12-07 12:00:00,40.37,2.6,-47.58,4.64,0.02,-0.17,0.12
2013-12-07 15:00:00,40.45,4.31,-49.77,5.05,0.0,-0.16,0.11
2013-12-07 18:00:00,38.94,4.46,-48.08,4.73,0.0,-0.16,0.11
2013-12-07 21:00:00,36.12,1.84,-40.71,2.82,0.0,-0.19,0.13
2013-12-08 00:00:00,35.61,4.07,-45.42,5.79,0.0,-0.16,0.11
2013-12-08 03:00:00,38.17,9.95,-60.64,12.53,0.0,-0.07,0.05
2013-12-08 06:00:00,38.06,7.93,-55.84,9.86,0.0,-0.06,0.04
2013-12-08 09:00:00,38.71,4.11,-48.46,5.73,0.01,-0.31,0.22
2013-12-08 12:00:00,39.08,3.22,-45.89,3.67,0.02,-0.32,0.23
2013-12-08 15:00:00,39.23,5.31,-47.99,3.53,0.0,-0.32,0.23
2013-12-08 18:00:00,37.24,5.49,-46.3,3.65,0.0,-0.28,0.19
2013-12-08 21:00:00,33.84,3.2,-38.59,1.61,0.0,-0.18,0.13
2013-12-09 00:00:00,34.17,4.64,-40.39,1.64,0.0,-0.18,0.13
2013-12-09 03:00:00,38.48,9.61,-57.82,9.74,0.0,-0.06,0.04
2013-12-09 06:00:00,39.19,9.14,-57.46,9.14,0.0,-0.05,0.04
2013-12-09 09:00:00,39.36,6.57,-49.02,3.08,0.0,-0.01,0.0
2013-12-09 12:00:00,39.77,4.47,-45.72,1.47,0.0,-0.01,0.0
2013-12-09 15:00:00,38.87,5.3,-45.64,1.47,0.0,-0.0,0.0
2013-12-09 18:00:00,36.02,5.05,-42.16,1.09,0.0,-0.0,0.0
2013-12-09 21:00:00,31.78,3.0,-35.13,0.35,0.0,-0.0,0.0
2013-12-10 00:00:00,35.39,5.85,-42.08,0.84,0.0,-0.0,0.0
2013-12-10 03:00:00,38.98,14.41,-60.38,6.98,0.0,-0.0,0.0
2013-12-10 06:00:00,39.12,14.14,-60.18,6.93,0.0,-0.0,0.0
2013-12-10 09:00:00,40.7,8.18,-51.29,2.44,0.01,-0.16,0.11
2013-12-10 12:00:00,41.82,4.93,-47.77,1.05,0.02,-0.17,0.12
2013-12-10 15:00:00,40.57,6.07,-47.68,1.09,0.0,-0.17,0.12
2013-12-10 18:00:00,37.69,5.59,-44.09,0.85,0.0,-0.17,0.12
2013-12-10 21:00:00,33.18,3.17,-36.62,0.33,0.0,-0.18,0.12
2013-12-11 00:00:00,35.95,7.08,-43.69,0.72,0.0,-0.17,0.12
2013-12-11 03:00:00,38.92,16.39,-62.83,7.53,0.0,-0.05,0.04
2013-12-11 06:00:00,38.95,16.06,-62.78,7.78,0.0,-0.05,0.04
2013-12-11 09:00:00,40.37,10.37,-53.44,2.71,0.01,-0.05,0.04
2013-12-11 12:00:00,41.58,7.24,-49.73,0.91,0.02,-0.06,0.04
2013-12-11 15:00:00,40.32,8.39,-49.63,0.94,0.0,-0.06,0.04
2013-12-11 18:00:00,37.88,7.39,-45.92,0.67,0.0,-0.06,0.04
2013-12-11 21:00:00,34.02,3.87,-38.05,0.18,0.0,-0.06,0.04
2013-12-12 00:00:00,34.44,8.87,-43.84,0.55,0.0,-0.06,0.04
2013-12-12 03:00:00,38.0,18.03,-63.16,7.15,0.0,-0.06,0.04
2013-12-12 06:00:00,38.15,17.95,-62.86,6.77,0.0,-0.05,0.04
2013-12-12 09:00:00,39.7,11.91,-53.5,1.9,0.01,-0.06,0.04
2013-12-12 12:00:00,40.19,8.93,-49.83,0.7,0.02,-0.06,0.04
2013-12-12 15:00:00,39.28,9.74,-49.75,0.75,0.0,-0.06,0.04
2013-12-12 18:00:00,37.0,8.46,-45.97,0.52,0.0,-0.06,0.04
2013-12-12 21:00:00,33.6,4.39,-38.11,0.13,0.0,-0.06,0.04
2013-12-13 00:00:00,34.25,8.8,-43.89,0.85,0.0,-0.06,0.04
2013-12-13 03:00:00,36.72,18.71,-63.3,7.87,0.0,-0.06,0.04
2013-12-13 06:00:00,37.18,18.42,-62.7,7.11,0.0,-0.05,0.04
2013-12-13 09:00:00,38.05,12.99,-53.37,2.34,0.01,-0.05,0.04
2013-12-13 12:00:00,38.86,9.53,-49.76,1.37,0.02,-0.05,0.04
2013-12-13 15:00:00,37.87,10.43,-49.71,1.42,0.0,-0.05,0.04
2013-12-13 18:00:00,36.5,8.34,-45.84,1.03,0.0,-0.05,0.04
2013-12-13 21:00:00,34.39,4.06,-38.79,0.34,0.0,-0.01,0.0
2013-12-14 00:00:00,35.86,8.38,-44.78,0.55,0.0,-0.01,0.0
2013-12-14 03:00:00,38.88,16.25,-59.77,4.64,0.0,-0.0,0.0
2013-12-14 06:00:00,39.07,13.74,-55.08,2.27,0.0,-0.0,0.0
2013-12-14 09:00:00,39.06,7.56,-47.81,1.44,0.0,-0.84,0.59
2013-12-14 12:00:00,38.72,5.87,-45.26,0.93,0.01,-0.87,0.62
2013-12-14 15:00:00,39.11,7.51,-47.33,0.97,0.0,-0.88,0.62
2013-12-14 18:00:00,38.03,6.73,-45.69,1.17,0.0,-0.83,0.59
2013-12-14 21:00:00,34.63,3.54,-38.77,0.84,0.0,-0.85,0.6
2013-12-15 00:00:00,34.82,5.05,-40.56,0.92,0.0,-0.8,0.56
2013-12-15 03:00:00,38.3,10.25,-53.88,5.37,0.0,-0.16,0.11
2013-12-15 06:00:00,38.0,8.07,-49.62,3.55,0.0,-0.01,0.0
2013-12-15 09:00:00,37.75,4.04,-43.17,1.63,0.01,-0.87,0.62
2013-12-15 12:00:00,37.29,2.82,-40.94,1.07,0.02,-0.9,0.63
2013-12-15 15:00:00,37.53,4.19,-42.78,1.31,0.0,-0.85,0.6
2013-12-15 18:00:00,36.2,4.13,-41.29,1.22,0.0,-0.89,0.63
2013-12-15 21:00:00,31.98,2.39,-34.53,0.46,0.0,-0.96,0.68
2013-12-16 00:00:00,31.88,3.79,-35.91,0.53,0.0,-0.96,0.68
2013-12-16 03:00:00,37.15,8.43,-51.12,5.81,0.0,-0.93,0.65
2013-12-16 06:00:00,37.55,8.17,-50.77,5.32,0.0,-0.91,0.64
2013-12-16 09:00:00,37.69,4.27,-43.43,1.63,0.01,-0.59,0.42
2013-12-16 12:00:00,37.38,2.71,-40.56,0.62,0.01,-0.58,0.41
2013-12-16 15:00:00,36.31,3.54,-40.5,0.72,0.0,-0.24,0.17
2013-12-16 18:00:00,33.8,3.27,-37.48,0.46,0.0,-0.16,0.11
2013-12-16 21:00:00,29.34,1.94,-31.34,0.1,0.0,-0.13,0.09
2013-12-17 00:00:00,35.43,3.45,-39.64,0.79,0.0,-0.11,0.07
2013-12-17 03:00:00,41.06,7.44,-56.67,8.17,0.0,-0.0,0.0
2013-12-17 06:00:00,40.7,7.74,-56.77,8.33,0.0,-0.0,0.0
2013-12-17 09:00:00,41.18,4.86,-48.42,2.37,0.01,-0.0,0.0
2013-12-17 12:00:00,40.78,3.44,-45.08,0.84,0.02,-0.0,0.0
2013-12-17 15:00:00,39.66,4.62,-44.98,0.71,0.0,-0.01,0.01
2013-12-17 18:00:00,36.88,4.32,-41.71,0.52,0.0,-0.01,0.01
2013-12-17 21:00:00,31.92,2.67,-34.66,0.08,0.0,-0.02,0.01
2013-12-18 00:00:00,32.88,5.19,-38.53,0.46,0.0,-0.02,0.01
2013-12-18 03:00:00,38.79,11.11,-55.02,5.12,0.0,-0.01,0.01
2013-12-18 06:00:00,39.61,10.74,-54.77,4.42,0.0,-0.01,0.01
2013-12-18 09:00:00,38.3,6.76,-46.77,1.93,0.01,-0.8,0.56
2013-12-18 12:00:00,37.47,5.26,-43.62,1.13,0.01,-0.83,0.58
2013-12-18 15:00:00,36.58,6.05,-43.55,1.15,0.0,-0.83,0.58
2013-12-18 18:00:00,34.35,5.45,-40.28,0.72,0.0,-0.83,0.58
2013-12-18 21:00:00,29.8,3.65,-33.59,0.39,0.0,-0.84,0.59
2013-12-19 00:00:00,33.55,4.98,-38.99,0.65,0.0,-0.64,0.45
2013-12-19 03:00:00,41.11,8.98,-55.65,5.65,0.0,-0.3,0.21
2013-12-19 06:00:00,41.12,8.71,-55.68,5.87,0.0,-0.08,0.06
2013-12-19 09:00:00,39.42,6.21,-47.53,1.92,0.0,-0.09,0.06
2013-12-19 12:00:00,38.4,4.91,-44.27,0.99,0.0,-0.09,0.06
2013-12-19 15:00:00,38.0,5.2,-44.18,1.0,0.0,-0.09,0.06
2013-12-19 18:00:00,36.18,4.19,-40.94,0.59,0.0,-0.09,0.06
2013-12-19 21:00:00,31.66,2.23,-34.07,0.21,0.0,-0.11,0.07
2013-12-20 00:00:00,36.76,3.2,-40.74,0.82,0.0,-0.11,0.07
2013-12-20 03:00:00,40.59,12.41,-58.36,5.39,0.0,-0.09,0.06
2013-12-20 06:00:00,40.76,12.06,-58.25,5.46,0.0,-0.08,0.06
2013-12-20 09:00:00,41.47,5.0,-49.67,3.43,0.0,-0.79,0.56
2013-12-20 12:00:00,41.21,3.67,-46.27,1.64,0.0,-0.87,0.61
2013-12-20 15:00:00,40.66,4.1,-46.18,1.68,0.0,-0.89,0.63
2013-12-20 18:00:00,38.57,2.58,-42.74,1.9,0.0,-1.03,0.72
2013-12-20 21:00:00,34.26,1.48,-36.17,0.78,0.0,-1.18,0.83
2013-12-21 00:00:00,35.15,3.56,-40.95,2.59,0.0,-1.19,0.84
2013-12-21 03:00:00,38.38,7.63,-54.48,8.8,0.0,-1.11,0.78
2013-12-21 06:00:00,38.01,6.26,-50.22,6.32,0.0,-1.28,0.9
2013-12-21 09:00:00,37.58,1.76,-43.68,5.07,0.01,-2.51,1.77
2013-12-21 12:00:00,37.56,1.29,-41.39,3.29,0.01,-2.56,1.81
2013-12-21 15:00:00,37.84,1.82,-43.26,4.33,0.0,-2.49,1.76
2013-12-21 18:00:00,36.77,1.68,-41.78,4.08,0.0,-2.57,1.81
2013-12-21 21:00:00,33.46,0.89,-35.53,1.97,0.0,-2.7,1.9
2013-12-22 00:00:00,34.04,1.66,-37.31,2.39,0.0,-2.65,1.87
2013-12-22 03:00:00,39.76,3.75,-49.49,6.67,0.0,-2.37,1.67
2013-12-22 06:00:00,38.67,2.95,-45.96,5.07,0.0,-2.47,1.74
2013-12-22 09:00:00,37.01,1.42,-40.06,2.41,0.0,-2.66,1.88
2013-12-22 12:00:00,36.1,1.03,-37.87,1.5,0.01,-2.63,1.86
2013-12-22 15:00:00,36.94,1.48,-39.53,1.83,0.0,-2.44,1.72
2013-12-22 18:00:00,35.72,1.34,-38.29,1.79,0.0,-1.93,1.36
2013-12-22 21:00:00,31.24,0.59,-32.15,0.9,0.0,-1.99,1.4
2013-12-23 00:00:00,31.79,0.98,-33.47,1.27,0.0,-1.89,1.33
2013-12-23 03:00:00,39.09,3.34,-47.33,5.33,0.0,-1.44,1.02
2013-12-23 06:00:00,39.47,3.15,-47.22,5.0,0.0,-1.36,0.96
2013-12-23 09:00:00,37.36,1.45,-40.47,2.38,0.01,-2.47,1.74
2013-12-23 12:00:00,36.22,0.83,-37.8,1.47,0.01,-2.52,1.78
2013-12-23 15:00:00,35.79,1.08,-37.73,1.56,0.0,-2.4,1.69
2013-12-23 18:00:00,33.6,0.75,-34.99,1.36,0.0,-2.46,1.73
2013-12-23 21:00:00,28.84,0.34,-29.34,0.93,0.0,-2.61,1.84
2013-12-24 00:00:00,28.84,0.78,-29.96,1.09,0.0,-2.56,1.8
2013-12-24 03:00:00,35.56,2.68,-41.94,4.38,0.0,-2.31,1.63
2013-12-24 06:00:00,35.98,2.5,-42.01,4.23,0.0,-2.34,1.65
2013-12-24 09:00:00,33.93,0.93,-36.13,2.15,0.0,-3.03,2.14
2013-12-24 12:00:00,32.54,0.62,-33.76,1.52,0.0,-3.12,2.2
2013-12-24 15:00:00,32.26,0.78,-33.68,1.48,0.0,-2.85,2.01
2013-12-24 18:00:00,30.41,0.55,-31.34,1.12,0.0,-2.53,1.78
2013-12-24 21:00:00,26.04,0.29,-26.4,0.79,0.0,-2.42,1.71
2013-12-25 00:00:00,32.3,0.37,-32.9,0.89,0.0,-2.21,1.56
2013-12-25 03:00:00,41.43,1.21,-46.39,4.23,0.0,-1.61,1.14
2013-12-25 06:00:00,41.05,0.91,-46.82,5.21,0.0,-1.2,0.85
2013-12-25 09:00:00,37.97,0.37,-40.12,2.11,0.0,-1.15,0.81
2013-12-25 12:00:00,36.47,0.28,-37.37,0.88,0.0,-0.89,0.63
2013-12-25 15:00:00,36.24,0.4,-37.27,0.84,0.0,-0.75,0.53
2013-12-25 18:00:00,33.99,0.47,-34.74,0.5,0.0,-0.73,0.51
2013-12-25 21:00:00,28.88,0.1,-29.04,0.27,0.0,-0.69,0.48
2013-12-26 00:00:00,36.17,0.4,-36.73,0.36,0.0,-0.65,0.46
2013-12-26 03:00:00,41.25,7.41,-52.25,3.75,0.0,-0.55,0.39
2013-12-26 06:00:00,41.04,7.36,-52.63,4.38,0.0,-0.53,0.38
2013-12-26 09:00:00,40.56,1.55,-44.96,2.96,0.0,-0.36,0.26
2013-12-26 12:00:00,40.28,0.77,-41.84,0.89,0.0,-0.34,0.24
2013-12-26 15:00:00,40.01,0.88,-41.73,0.92,0.0,-0.26,0.18
2013-12-26 18:00:00,37.89,0.39,-38.82,0.64,0.0,-0.32,0.22
2013-12-26 21:00:00,32.22,0.07,-32.29,0.07,0.0,-0.23,0.16
2013-12-27 00:00:00,32.24,0.41,-32.74,0.14,0.0,-0.15,0.1
2013-12-27 03:00:00,39.39,4.65,-46.3,2.3,0.0,-0.12,0.08
2013-12-27 06:00:00,39.89,4.19,-46.28,2.24,0.0,-0.14,0.1
2013-12-27 09:00:00,37.58,0.54,-39.67,1.85,0.01,-1.04,0.73
2013-12-27 12:00:00,36.16,0.19,-37.04,1.0,0.01,-1.1,0.78
2013-12-27 15:00:00,35.89,0.32,-36.97,1.09,0.0,-1.1,0.78
2013-12-27 18:00:00,33.61,0.26,-34.35,0.79,0.0,-1.05,0.74
2013-12-27 21:00:00,29.04,0.09,-29.26,0.46,0.0,-1.11,0.78
2013-12-28 00:00:00,35.95,0.52,-37.03,0.81,0.0,-0.84,0.59
2013-12-28 03:00:00,42.58,2.45,-49.28,4.41,0.0,-0.57,0.4
2013-12-28 06:00:00,40.92,1.71,-45.9,3.49,0.0,-0.76,0.53
2013-12-28 09:00:00,38.55,0.3,-39.99,1.34,0.0,-0.7,0.49
2013-12-28 12:00:00,37.1,0.17,-37.73,0.63,0.0,-0.58,0.41
2013-12-28 15:00:00,38.36,0.33,-39.39,0.79,0.0,-0.3,0.21
2013-12-28 18:00:00,37.12,0.28,-38.24,0.94,0.0,-0.3,0.21
2013-12-28 21:00:00,32.32,0.07,-32.58,0.27,0.0,-0.27,0.19
2013-12-29 00:00:00,39.71,0.63,-42.17,1.9,0.0,-0.22,0.15
2013-12-29 03:00:00,41.77,2.19,-56.44,12.47,0.0,-0.01,0.0
2013-12-29 06:00:00,41.26,1.48,-52.4,9.66,0.0,-0.01,0.0
2013-12-29 09:00:00,41.53,0.53,-45.53,3.47,0.0,-0.01,0.01
2013-12-29 12:00:00,41.32,0.45,-42.93,1.16,0.01,-0.01,0.0
2013-12-29 15:00:00,41.86,1.59,-44.87,1.42,0.0,-0.01,0.0
2013-12-29 18:00:00,40.24,1.6,-43.5,1.67,0.0,-0.06,0.04
2013-12-29 21:00:00,35.44,0.39,-36.31,0.51,0.0,-0.08,0.05
2013-12-30 00:00:00,36.42,2.54,-40.76,1.83,0.0,-0.08,0.06
2013-12-30 03:00:00,39.34,9.01,-58.48,10.14,0.0,-0.07,0.05
2013-12-30 06:00:00,39.94,8.63,-58.26,9.71,0.0,-0.06,0.04
2013-12-30 09:00:00,40.38,4.02,-49.67,5.31,0.01,-0.18,0.13
2013-12-30 12:00:00,40.63,2.92,-46.28,2.76,0.02,-0.17,0.12
2013-12-30 15:00:00,39.84,3.49,-46.21,2.92,0.0,-0.14,0.1
2013-12-30 18:00:00,37.71,2.92,-42.75,2.17,0.0,-0.15,0.1
2013-12-30 21:00:00,33.46,1.47,-35.52,0.64,0.0,-0.16,0.11
2013-12-31 00:00:00,35.36,3.78,-40.34,1.25,0.0,-0.15,0.11
2013-12-31 03:00:00,40.26,9.41,-57.8,8.16,0.0,-0.09,0.06
2013-12-31 06:00:00,40.84,9.07,-57.68,7.78,0.0,-0.05,0.04
2013-12-31 09:00:00,40.48,3.68,-49.19,5.04,0.01,-0.06,0.04
2013-12-31 12:00:00,40.21,2.98,-45.82,2.63,0.02,-0.06,0.04
2013-12-31 15:00:00,39.58,3.36,-45.74,2.8,0.0,-0.01,0.01
2013-12-31 18:00:00,37.57,2.68,-42.35,2.1,0.0,-0.01,0.01
2013-12-31 21:00:00,33.27,1.09,-35.19,0.83,0.0,-0.01,0.01
