snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-12-16 06:00:00,-21.63,1.37,61.8,-42.47,1.13,-0.69,0.48
2013-12-16 09:00:00,-21.63,0.2,57.61,-36.24,0.2,-0.48,0.34
2013-12-16 12:00:00,-21.63,0.02,55.42,-33.84,0.16,-0.46,0.32
2013-12-16 15:00:00,-21.63,0.02,55.38,-33.79,0.13,-0.37,0.26
2013-12-16 18:00:00,-21.63,0.0,52.78,-31.16,0.12,-0.37,0.26
2013-12-16 21:00:00,-21.63,0.0,47.63,-26.01,0.11,-0.35,0.25
2013-12-17 00:00:00,-21.63,0.03,53.17,-31.59,0.1,-0.27,0.19
2013-12-17 03:00:00,-21.63,1.77,63.58,-45.35,1.62,-0.02,0.01
2013-12-17 06:00:00,-21.63,1.58,63.5,-45.03,1.58,-0.01,0.01
2013-12-17 09:00:00,-21.63,0.38,59.59,-38.38,0.05,-0.02,0.01
2013-12-17 12:00:00,-21.63,0.08,57.33,-35.79,0.01,-0.01,0.01
2013-12-17 15:00:00,-21.63,0.08,57.27,-35.73,0.01,-0.01,0.01
2013-12-17 18:00:00,-21.63,0.0,54.62,-32.98,0.01,-0.07,0.05
2013-12-17 21:00:00,-21.63,0.0,49.08,-27.43,0.01,-0.07,0.05
2013-12-18 00:00:00,-21.63,0.09,53.75,-32.21,0.02,-0.07,0.05
2013-12-18 03:00:00,-21.63,2.45,62.91,-46.3,2.58,-0.07,0.05
2013-12-18 06:00:00,-21.63,2.28,63.04,-45.75,2.08,-0.07,0.05
2013-12-18 09:00:00,-21.63,0.97,59.58,-38.99,0.31,-0.83,0.58
2013-12-18 12:00:00,-21.63,0.32,57.71,-36.39,0.24,-0.85,0.59
2013-12-18 15:00:00,-21.63,0.32,57.66,-36.34,0.24,-0.85,0.59
2013-12-18 18:00:00,-21.63,0.0,55.14,-33.46,0.2,-0.85,0.6
2013-12-18 21:00:00,-21.63,0.0,49.57,-27.87,0.19,-0.86,0.61
2013-12-19 00:00:00,-21.63,0.11,54.01,-32.45,0.2,-0.84,0.59
2013-12-19 03:00:00,-21.63,2.31,63.42,-46.61,2.67,-0.58,0.41
2013-12-19 06:00:00,-21.63,2.14,63.38,-46.25,2.4,-0.13,0.09
2013-12-19 09:00:00,-21.63,0.9,59.78,-39.41,0.4,-0.14,0.1
2013-12-19 12:00:00,-21.63,0.38,57.88,-36.74,0.15,-0.15,0.1
2013-12-19 15:00:00,-21.63,0.38,57.85,-36.68,0.08,-0.01,0.01
2013-12-19 18:00:00,-21.63,0.02,55.38,-33.82,0.05,-0.01,0.01
2013-12-19 21:00:00,-21.63,0.0,49.77,-28.14,0.0,-0.01,0.01
2013-12-20 00:00:00,-21.63,0.09,53.75,-32.21,0.0,-0.01,0.01
2013-12-20 03:00:00,-21.63,1.85,64.17,-46.28,1.89,-0.01,0.01
2013-12-20 06:00:00,-21.63,1.66,64.19,-45.87,1.65,-0.01,0.01
2013-12-20 09:00:00,-21.63,0.42,59.88,-39.09,0.67,-0.84,0.59
2013-12-20 12:00:00,-21.63,0.18,57.72,-36.46,0.43,-0.86,0.6
2013-12-20 15:00:00,-21.63,0.18,57.69,-36.4,0.41,-0.86,0.61
2013-12-20 18:00:00,-21.63,0.0,55.13,-33.56,0.34,-0.96,0.67
2013-12-20 21:00:00,-21.63,0.0,50.15,-28.46,0.28,-1.15,0.81
2013-12-21 00:00:00,-21.63,0.16,54.89,-33.53,0.45,-1.16,0.82
2013-12-21 03:00:00,-21.63,1.59,62.35,-44.66,2.67,-1.12,0.79
2013-12-21 06:00:00,-21.63,0.63,60.69,-41.07,1.71,-1.11,0.78
2013-12-21 09:00:00,-21.63,0.01,56.85,-35.66,1.15,-2.44,1.71
2013-12-21 12:00:00,-21.63,0.0,55.24,-33.8,0.91,-2.44,1.72
2013-12-21 15:00:00,-21.63,0.04,56.59,-35.35,1.07,-2.47,1.74
2013-12-21 18:00:00,-21.63,0.0,55.46,-34.07,0.98,-2.52,1.78
2013-12-21 21:00:00,-21.63,0.0,50.63,-28.94,0.69,-2.56,1.81
2013-12-22 00:00:00,-21.63,0.15,51.98,-30.49,0.74,-2.53,1.78
2013-12-22 03:00:00,-21.63,0.84,59.49,-40.46,2.46,-2.39,1.69
2013-12-22 06:00:00,-21.63,0.36,57.54,-37.39,1.84,-2.43,1.71
2013-12-22 09:00:00,-21.63,0.02,53.79,-32.53,1.12,-2.63,1.86
2013-12-22 12:00:00,-21.63,0.0,52.35,-30.8,0.86,-2.65,1.87
2013-12-22 15:00:00,-21.63,0.04,53.58,-32.18,0.96,-2.63,1.86
2013-12-22 18:00:00,-21.63,0.0,52.56,-31.08,0.84,-2.35,1.66
2013-12-22 21:00:00,-21.63,0.0,47.72,-26.02,0.57,-2.19,1.54
2013-12-23 00:00:00,-21.63,0.01,48.66,-26.99,0.6,-2.22,1.56
2013-12-23 03:00:00,-21.63,0.61,58.26,-38.35,1.57,-1.61,1.13
2013-12-23 06:00:00,-21.63,0.4,58.17,-38.05,1.54,-1.47,1.04
2013-12-23 09:00:00,-21.63,0.1,53.96,-32.56,0.83,-2.42,1.71
2013-12-23 12:00:00,-21.63,0.03,52.08,-30.42,0.65,-2.45,1.73
2013-12-23 15:00:00,-21.63,0.03,52.04,-30.37,0.61,-2.33,1.64
2013-12-23 18:00:00,-21.63,0.0,49.8,-28.07,0.57,-2.32,1.64
2013-12-23 21:00:00,-21.63,0.0,45.29,-23.52,0.55,-2.36,1.67
2013-12-24 00:00:00,-21.63,0.01,46.52,-24.76,0.55,-2.36,1.66
2013-12-24 03:00:00,-21.63,0.63,55.24,-34.93,1.35,-2.26,1.59
2013-12-24 06:00:00,-21.63,0.43,55.13,-34.71,1.46,-2.31,1.63
2013-12-24 09:00:00,-21.63,0.07,51.06,-29.78,1.16,-3.0,2.11
2013-12-24 12:00:00,-21.63,0.02,49.34,-27.85,1.01,-3.06,2.16
2013-12-24 15:00:00,-21.63,0.03,49.29,-27.8,0.91,-2.76,1.95
2013-12-24 18:00:00,-21.63,0.0,47.31,-25.73,0.84,-2.69,1.9
2013-12-24 21:00:00,-21.63,0.0,43.25,-21.65,0.69,-2.27,1.6
2013-12-25 00:00:00,-21.63,0.0,46.44,-24.84,0.6,-1.94,1.37
2013-12-25 03:00:00,-21.63,0.3,55.91,-35.05,0.95,-1.64,1.16
2013-12-25 06:00:00,-21.63,0.07,55.6,-35.02,1.35,-1.27,0.89
2013-12-25 09:00:00,-21.63,0.0,51.45,-30.03,0.51,-1.05,0.74
2013-12-25 12:00:00,-21.63,0.0,49.6,-28.04,0.31,-0.82,0.58
2013-12-25 15:00:00,-21.63,0.0,49.55,-27.98,0.26,-0.69,0.49
2013-12-25 18:00:00,-21.63,0.0,47.57,-25.96,0.22,-0.66,0.47
2013-12-25 21:00:00,-21.63,0.0,43.43,-21.78,0.15,-0.56,0.39
2013-12-26 00:00:00,-21.63,0.0,48.58,-26.93,0.13,-0.52,0.36
2013-12-26 03:00:00,-21.63,0.1,59.13,-38.28,0.8,-0.42,0.3
2013-12-26 06:00:00,-21.63,0.06,58.64,-38.23,1.22,-0.21,0.15
2013-12-26 09:00:00,-21.63,0.0,54.12,-32.69,0.27,-0.22,0.15
2013-12-26 12:00:00,-21.63,0.0,52.11,-30.5,0.07,-0.18,0.12
2013-12-26 15:00:00,-21.63,0.0,52.05,-30.44,0.05,-0.13,0.09
2013-12-26 18:00:00,-21.63,0.0,49.84,-28.22,0.03,-0.09,0.06
2013-12-26 21:00:00,-21.63,0.0,45.22,-23.57,0.02,-0.14,0.1
2013-12-27 00:00:00,-21.63,0.0,47.13,-25.48,0.02,-0.14,0.1
2013-12-27 03:00:00,-21.63,0.13,57.26,-36.14,0.41,-0.13,0.09
2013-12-27 06:00:00,-21.63,0.07,56.99,-35.92,0.52,-0.12,0.08
2013-12-27 09:00:00,-21.63,0.0,52.41,-30.76,0.17,-0.66,0.46
2013-12-27 12:00:00,-21.63,0.0,50.42,-28.75,0.16,-0.7,0.49
2013-12-27 15:00:00,-21.63,0.0,50.38,-28.71,0.16,-0.7,0.49
2013-12-27 18:00:00,-21.63,0.0,48.27,-26.59,0.16,-0.72,0.51
2013-12-27 21:00:00,-21.63,0.0,44.36,-22.68,0.15,-0.69,0.49
2013-12-28 00:00:00,-21.63,0.0,50.33,-28.67,0.12,-0.53,0.38
2013-12-28 03:00:00,-21.63,0.11,58.8,-38.09,0.9,-0.31,0.22
2013-12-28 06:00:00,-21.63,0.02,56.4,-35.28,0.62,-0.42,0.3
2013-12-28 09:00:00,-21.63,0.0,52.26,-30.73,0.23,-0.46,0.32
2013-12-28 12:00:00,-21.63,0.0,50.7,-29.07,0.08,-0.3,0.21
2013-12-28 15:00:00,-21.63,0.0,51.96,-30.36,0.1,-0.24,0.17
2013-12-28 18:00:00,-21.63,0.0,50.99,-29.38,0.1,-0.24,0.17
2013-12-28 21:00:00,-21.63,0.0,46.69,-25.04,0.04,-0.2,0.14
2013-12-29 00:00:00,-21.63,0.0,52.9,-31.42,0.2,-0.17,0.12
2013-12-29 03:00:00,-21.63,0.24,61.32,-41.87,1.95,-0.02,0.01
2013-12-29 06:00:00,-21.63,0.02,59.0,-38.71,1.32,-0.02,0.01
2013-12-29 09:00:00,-21.63,0.0,54.8,-33.64,0.48,-0.02,0.01
2013-12-29 12:00:00,-21.63,0.0,53.19,-31.82,0.27,-0.02,0.01
2013-12-29 15:00:00,-21.63,0.0,54.49,-33.26,0.4,-0.02,0.01
2013-12-29 18:00:00,-21.63,0.0,53.46,-32.15,0.33,-0.05,0.03
2013-12-29 21:00:00,-21.63,0.0,48.49,-26.86,0.02,-0.06,0.04
2013-12-30 00:00:00,-21.63,0.0,53.15,-31.65,0.14,-0.06,0.04
2013-12-30 03:00:00,-21.63,1.01,63.01,-45.49,3.11,-0.05,0.04
2013-12-30 06:00:00,-21.63,0.78,62.94,-45.13,3.05,-0.05,0.03
2013-12-30 09:00:00,-21.63,0.14,59.0,-38.46,0.97,-0.1,0.07
2013-12-30 12:00:00,-21.63,0.07,56.87,-35.86,0.57,-0.1,0.07
2013-12-30 15:00:00,-21.63,0.12,56.82,-35.81,0.51,-0.06,0.04
2013-12-30 18:00:00,-21.63,0.03,54.35,-33.05,0.31,-0.06,0.04
2013-12-30 21:00:00,-21.63,0.0,49.1,-27.48,0.03,-0.06,0.04
2013-12-31 00:00:00,-21.63,0.03,53.99,-32.39,0.01,-0.06,0.04
2013-12-31 03:00:00,-21.63,1.77,63.83,-46.6,2.64,-0.05,0.04
2013-12-31 06:00:00,-21.63,1.31,63.86,-46.21,2.68,-0.05,0.04
2013-12-31 09:00:00,-21.63,0.22,60.15,-39.36,0.64,-0.06,0.04
2013-12-31 12:00:00,-21.63,0.08,58.02,-36.7,0.24,-0.05,0.04
2013-12-31 15:00:00,-21.63,0.1,57.96,-36.65,0.22,-0.02,0.01
2013-12-31 18:00:00,-21.63,0.04,55.37,-33.8,0.03,-0.02,0.01
2013-12-31 21:00:00,-21.63,0.0,49.73,-28.09,0.0,-0.02,0.01
