snapshot,residential urban decentral air heat pump,residential urban decentral gas boiler,residential urban decentral heat,residential urban decentral resistive heater,residential urban decentral solar thermal,residential urban decentral water tanks charger,residential urban decentral water tanks discharger
2013-05-25 12:00:00,64.73,0.0,-65.09,0.36,0.03,-0.11,0.08
2013-05-25 15:00:00,69.79,0.0,-70.45,0.66,0.0,-0.01,0.0
2013-05-25 18:00:00,65.61,0.0,-66.1,0.49,0.0,-0.0,0.0
2013-05-25 21:00:00,45.49,0.0,-45.49,0.0,0.0,-0.0,0.0
2013-05-26 00:00:00,43.42,0.0,-43.42,0.0,0.0,-0.0,0.0
2013-05-26 03:00:00,64.84,0.0,-66.02,1.19,0.0,-0.0,0.0
2013-05-26 06:00:00,61.97,0.0,-62.34,0.6,0.0,-0.77,0.54
2013-05-26 09:00:00,57.91,0.0,-58.08,0.31,0.04,-0.62,0.43
2013-05-26 12:00:00,58.07,0.0,-58.22,0.24,0.04,-0.48,0.34
2013-05-26 15:00:00,62.48,0.0,-62.8,0.31,0.01,-0.0,0.0
2013-05-26 18:00:00,58.75,0.0,-58.88,0.14,0.0,-0.0,0.0
2013-05-26 21:00:00,41.49,0.0,-41.49,0.0,0.0,-0.0,0.0
2013-05-27 00:00:00,36.62,0.0,-36.62,0.0,0.0,-0.0,0.0
2013-05-27 03:00:00,52.51,0.0,-52.54,0.04,0.0,-0.0,0.0
2013-05-27 06:00:00,50.37,0.0,-50.41,0.21,0.0,-0.6,0.42
2013-05-27 09:00:00,47.23,0.0,-47.32,0.2,0.03,-0.46,0.32
2013-05-27 12:00:00,47.27,0.0,-47.35,0.18,0.03,-0.46,0.32
2013-05-27 15:00:00,50.58,0.0,-50.59,0.0,0.01,-0.01,0.0
2013-05-27 18:00:00,47.98,0.0,-47.97,0.0,0.0,-0.0,0.0
2013-05-27 21:00:00,35.5,0.0,-35.49,0.0,0.0,-0.0,0.0
2013-05-28 00:00:00,32.84,0.0,-32.84,0.0,0.0,-0.0,0.0
2013-05-28 03:00:00,45.52,0.0,-45.53,0.01,0.0,-0.0,0.0
2013-05-28 06:00:00,44.19,0.0,-44.19,0.0,0.01,-0.01,0.0
2013-05-28 09:00:00,41.63,0.0,-41.66,0.0,0.03,-0.01,0.0
2013-05-28 12:00:00,41.56,0.0,-41.59,0.0,0.03,-0.01,0.0
2013-05-28 15:00:00,44.15,0.0,-44.15,0.0,0.0,-0.01,0.0
2013-05-28 18:00:00,42.38,0.0,-42.38,0.0,0.0,-0.0,0.0
2013-05-28 21:00:00,32.36,0.0,-32.36,0.0,0.0,-0.0,0.0
2013-05-29 00:00:00,37.57,0.0,-37.57,0.0,0.0,-0.0,0.0
2013-05-29 03:00:00,54.23,0.0,-54.65,0.42,0.0,-0.0,0.0
2013-05-29 06:00:00,52.11,0.0,-52.34,0.31,0.0,-0.25,0.17
2013-05-29 09:00:00,48.97,0.0,-49.05,0.11,0.03,-0.2,0.14
2013-05-29 12:00:00,49.01,0.0,-49.06,0.08,0.03,-0.22,0.15
2013-05-29 15:00:00,52.35,0.0,-52.52,0.16,0.01,-0.01,0.0
2013-05-29 18:00:00,49.74,0.0,-49.83,0.09,0.0,-0.0,0.0
2013-05-29 21:00:00,36.49,0.0,-36.48,0.0,0.0,-0.0,0.0
2013-05-30 00:00:00,35.2,0.0,-35.2,0.0,0.0,-0.0,0.0
2013-05-30 03:00:00,49.73,0.0,-50.08,0.35,0.0,-0.0,0.0
2013-05-30 06:00:00,47.72,0.0,-47.84,0.12,0.0,-0.01,0.0
2013-05-30 09:00:00,44.98,0.0,-45.01,0.01,0.03,-0.04,0.02
2013-05-30 12:00:00,45.04,0.0,-45.08,0.01,0.04,-0.03,0.02
2013-05-30 15:00:00,48.03,0.0,-48.1,0.06,0.01,-0.01,0.0
2013-05-30 18:00:00,45.56,0.0,-45.58,0.03,0.0,-0.01,0.0
2013-05-30 21:00:00,34.02,0.0,-34.02,0.0,0.0,-0.01,0.0
2013-05-31 00:00:00,30.15,0.0,-30.15,0.0,0.0,-0.01,0.0
2013-05-31 03:00:00,39.97,0.0,-40.24,0.27,0.0,-0.01,0.0
2013-05-31 06:00:00,38.42,0.0,-38.49,0.12,0.0,-0.17,0.11
2013-05-31 09:00:00,36.59,0.0,-36.61,0.05,0.02,-0.17,0.12
2013-05-31 12:00:00,36.71,0.0,-36.73,0.05,0.02,-0.18,0.12
2013-05-31 15:00:00,38.74,0.0,-38.79,0.08,0.0,-0.14,0.09
2013-05-31 18:00:00,36.83,0.0,-36.85,0.03,0.0,-0.04,0.02
2013-05-31 21:00:00,28.99,0.0,-28.99,0.01,0.0,-0.04,0.02
2013-06-01 00:00:00,31.84,0.0,-31.84,0.01,0.0,-0.04,0.03
2013-06-01 03:00:00,43.75,0.0,-43.76,0.03,0.0,-0.04,0.03
2013-06-01 06:00:00,42.11,0.0,-42.09,0.04,0.0,-0.17,0.11
2013-06-01 09:00:00,39.78,0.0,-39.78,0.04,0.01,-0.15,0.1
2013-06-01 12:00:00,39.78,0.0,-39.79,0.04,0.01,-0.16,0.1
2013-06-01 15:00:00,42.2,0.0,-42.2,0.03,0.0,-0.12,0.08
2013-06-01 18:00:00,40.31,0.0,-40.31,0.0,0.0,-0.01,0.0
2013-06-01 21:00:00,31.01,0.0,-31.01,0.0,0.0,-0.0,0.0
2013-06-02 00:00:00,31.54,0.0,-31.54,0.0,0.0,-0.0,0.0
2013-06-02 03:00:00,43.17,0.0,-43.17,0.01,0.0,-0.0,0.0
2013-06-02 06:00:00,41.59,0.0,-41.56,0.36,0.0,-1.35,0.95
2013-06-02 09:00:00,39.22,0.0,-39.3,0.38,0.02,-1.11,0.78
2013-06-02 12:00:00,39.24,0.0,-39.31,0.37,0.02,-1.11,0.78
2013-06-02 15:00:00,41.67,0.0,-41.66,0.12,0.0,-0.48,0.33
2013-06-02 18:00:00,39.82,0.0,-39.82,0.02,0.0,-0.07,0.04
2013-06-02 21:00:00,30.79,0.0,-30.79,0.0,0.0,-0.0,0.0
2013-06-03 00:00:00,32.89,0.0,-32.88,0.0,0.0,-0.0,0.0
2013-06-03 03:00:00,45.55,0.0,-45.57,0.02,0.0,-0.0,0.0
2013-06-03 06:00:00,43.62,0.0,-43.62,0.06,0.01,-0.21,0.14
2013-06-03 09:00:00,41.16,0.0,-41.22,0.08,0.04,-0.21,0.14
2013-06-03 12:00:00,41.24,0.0,-41.29,0.08,0.04,-0.21,0.14
2013-06-03 15:00:00,43.85,0.0,-43.87,0.02,0.01,-0.04,0.02
2013-06-03 18:00:00,41.66,0.0,-41.66,0.0,0.0,-0.0,0.0
2013-06-03 21:00:00,31.8,0.0,-31.8,0.0,0.0,-0.0,0.0
2013-06-04 00:00:00,28.12,0.0,-28.11,0.0,0.0,-0.0,0.0
2013-06-04 03:00:00,36.42,0.0,-36.43,0.01,0.0,-0.0,0.0
2013-06-04 06:00:00,35.25,0.0,-35.24,0.04,0.0,-0.18,0.12
2013-06-04 09:00:00,33.6,0.0,-33.65,0.05,0.04,-0.14,0.1
2013-06-04 12:00:00,33.63,0.0,-33.68,0.05,0.04,-0.15,0.1
2013-06-04 15:00:00,35.36,0.0,-35.37,0.0,0.01,-0.01,0.0
2013-06-04 18:00:00,33.97,0.0,-33.96,0.0,0.0,-0.0,0.0
2013-06-04 21:00:00,27.47,0.0,-27.47,0.0,0.0,-0.0,0.0
2013-06-05 00:00:00,24.16,0.0,-24.16,0.0,0.0,-0.0,0.0
2013-06-05 03:00:00,28.9,0.0,-28.91,0.01,0.0,-0.0,0.0
2013-06-05 06:00:00,28.54,0.0,-28.55,0.0,0.01,-0.01,0.0
2013-06-05 09:00:00,27.52,0.0,-27.57,0.0,0.04,-0.0,0.0
2013-06-05 12:00:00,27.47,0.0,-27.51,0.0,0.04,-0.01,0.0
2013-06-05 15:00:00,28.47,0.0,-28.47,0.0,0.01,-0.01,0.0
2013-06-05 18:00:00,27.88,0.0,-27.88,0.0,0.0,-0.0,0.0
2013-06-05 21:00:00,24.09,0.0,-24.09,0.0,0.0,-0.0,0.0
2013-06-06 00:00:00,22.02,0.0,-22.02,0.0,0.0,-0.0,0.0
2013-06-06 03:00:00,24.86,0.0,-24.86,0.0,0.0,-0.0,0.0
2013-06-06 06:00:00,24.76,0.0,-24.72,0.07,0.01,-0.4,0.28
2013-06-06 09:00:00,24.09,0.0,-24.12,0.07,0.04,-0.3,0.21
2013-06-06 12:00:00,24.05,0.0,-24.07,0.07,0.04,-0.31,0.22
2013-06-06 15:00:00,24.63,0.0,-24.64,0.0,0.01,-0.0,0.0
2013-06-06 18:00:00,24.34,0.0,-24.34,0.0,0.0,-0.0,0.0
2013-06-06 21:00:00,22.06,0.0,-22.05,0.0,0.0,-0.0,0.0
2013-06-07 00:00:00,21.36,0.0,-21.35,0.0,0.0,-0.0,0.0
2013-06-07 03:00:00,23.61,0.0,-23.61,0.0,0.0,-0.0,0.0
2013-06-07 06:00:00,23.52,0.0,-23.5,0.14,0.01,-0.55,0.38
2013-06-07 09:00:00,22.96,0.0,-23.02,0.14,0.04,-0.41,0.28
2013-06-07 12:00:00,22.93,0.0,-22.98,0.13,0.04,-0.43,0.3
2013-06-07 15:00:00,23.42,0.0,-23.43,0.0,0.01,-0.0,0.0
2013-06-07 18:00:00,23.2,0.0,-23.2,0.0,0.0,-0.0,0.0
2013-06-07 21:00:00,21.38,0.0,-21.38,0.0,0.0,-0.0,0.0
2013-06-08 00:00:00,22.91,0.0,-22.9,0.0,0.0,-0.0,0.0
2013-06-08 03:00:00,26.67,0.0,-26.67,0.0,0.0,-0.0,0.0
2013-06-08 06:00:00,26.54,0.0,-26.49,0.2,0.0,-0.85,0.59
2013-06-08 09:00:00,25.64,0.0,-25.69,0.21,0.03,-0.64,0.45
2013-06-08 12:00:00,25.58,0.0,-25.61,0.2,0.02,-0.67,0.47
2013-06-08 15:00:00,26.36,0.0,-26.36,0.0,0.0,-0.01,0.0
2013-06-08 18:00:00,26.02,0.0,-26.02,0.0,0.0,-0.0,0.0
2013-06-08 21:00:00,23.0,0.0,-23.0,0.0,0.0,-0.0,0.0
2013-06-09 00:00:00,25.31,0.0,-25.31,0.0,0.0,-0.0,0.0
2013-06-09 03:00:00,31.33,0.0,-31.33,0.0,0.0,-0.0,0.0
2013-06-09 06:00:00,30.82,0.0,-30.81,0.1,0.0,-0.38,0.27
2013-06-09 09:00:00,29.54,0.0,-29.58,0.1,0.02,-0.31,0.21
2013-06-09 12:00:00,29.49,0.0,-29.5,0.09,0.01,-0.32,0.22
2013-06-09 15:00:00,30.71,0.0,-30.7,0.0,0.0,-0.03,0.02
2013-06-09 18:00:00,30.01,0.0,-30.01,0.0,0.0,-0.0,0.0
2013-06-09 21:00:00,25.27,0.0,-25.27,0.0,0.0,-0.0,0.0
2013-06-10 00:00:00,26.53,0.0,-26.53,0.0,0.0,-0.0,0.0
2013-06-10 03:00:00,33.48,0.0,-33.48,0.0,0.0,-0.0,0.0
2013-06-10 06:00:00,32.94,0.0,-32.93,0.02,0.0,-0.08,0.05
2013-06-10 09:00:00,31.5,0.0,-31.51,0.02,0.01,-0.06,0.04
2013-06-10 12:00:00,31.4,0.0,-31.42,0.02,0.02,-0.06,0.04
2013-06-10 15:00:00,32.82,0.0,-32.82,0.0,0.01,-0.01,0.0
2013-06-10 18:00:00,31.98,0.0,-31.97,0.0,0.0,-0.0,0.0
2013-06-10 21:00:00,26.44,0.0,-26.44,0.0,0.0,-0.0,0.0
2013-06-11 00:00:00,22.64,0.0,-22.64,0.0,0.0,-0.0,0.0
2013-06-11 03:00:00,25.94,0.0,-25.94,0.0,0.0,-0.0,0.0
2013-06-11 06:00:00,25.71,0.0,-25.71,0.0,0.0,-0.01,0.0
2013-06-11 09:00:00,24.98,0.0,-25.02,0.0,0.03,-0.01,0.0
2013-06-11 12:00:00,24.95,0.0,-24.98,0.0,0.03,-0.01,0.0
2013-06-11 15:00:00,25.65,0.0,-25.65,0.0,0.01,-0.01,0.0
2013-06-11 18:00:00,25.22,0.0,-25.21,0.0,0.0,-0.01,0.0
2013-06-11 21:00:00,22.57,0.0,-22.57,0.0,0.0,-0.01,0.0
2013-06-12 00:00:00,20.61,0.0,-20.61,0.0,0.0,-0.01,0.0
2013-06-12 03:00:00,22.02,0.0,-22.02,0.0,0.0,-0.01,0.0
2013-06-12 06:00:00,21.92,0.0,-21.83,0.26,0.0,-1.18,0.83
2013-06-12 09:00:00,21.57,0.0,-21.55,0.3,0.02,-1.16,0.81
2013-06-12 12:00:00,21.59,0.0,-21.57,0.29,0.02,-1.15,0.8
2013-06-12 15:00:00,21.87,0.0,-21.86,0.02,0.01,-0.15,0.1
2013-06-12 18:00:00,21.57,0.0,-21.56,0.01,0.0,-0.06,0.04
2013-06-12 21:00:00,20.45,0.0,-20.44,0.01,0.0,-0.06,0.04
2013-06-13 00:00:00,20.94,0.0,-20.93,0.0,0.0,-0.02,0.01
2013-06-13 03:00:00,22.79,0.0,-22.79,0.0,0.0,-0.02,0.01
2013-06-13 06:00:00,22.83,0.0,-22.81,0.08,0.01,-0.37,0.26
2013-06-13 09:00:00,22.36,0.0,-22.39,0.13,0.04,-0.48,0.33
2013-06-13 12:00:00,22.3,0.0,-22.33,0.12,0.04,-0.46,0.32
2013-06-13 15:00:00,22.71,0.0,-22.7,0.05,0.01,-0.23,0.15
2013-06-13 18:00:00,22.59,0.0,-22.58,0.01,0.0,-0.05,0.03
2013-06-13 21:00:00,21.06,0.0,-21.06,0.01,0.0,-0.05,0.03
2013-06-14 00:00:00,22.88,0.0,-22.87,0.0,0.0,-0.04,0.02
2013-06-14 03:00:00,26.5,0.0,-26.5,0.0,0.0,-0.0,0.0
2013-06-14 06:00:00,26.33,0.0,-26.27,0.17,0.0,-0.79,0.55
2013-06-14 09:00:00,25.5,0.0,-25.51,0.17,0.03,-0.66,0.46
2013-06-14 12:00:00,25.45,0.0,-25.46,0.17,0.03,-0.68,0.47
2013-06-14 15:00:00,26.21,0.0,-26.19,0.07,0.01,-0.32,0.22
2013-06-14 18:00:00,25.8,0.0,-25.78,0.04,0.0,-0.2,0.13
2013-06-14 21:00:00,22.88,0.0,-22.86,0.04,0.0,-0.2,0.14
2013-06-15 00:00:00,21.99,0.0,-21.97,0.03,0.0,-0.16,0.11
2013-06-15 03:00:00,24.87,0.0,-24.86,0.03,0.0,-0.15,0.11
2013-06-15 06:00:00,25.1,0.0,-24.9,0.7,0.0,-3.06,2.15
2013-06-15 09:00:00,24.24,0.0,-24.25,0.76,0.01,-2.61,1.84
2013-06-15 12:00:00,24.16,0.0,-24.14,0.74,0.01,-2.62,1.85
2013-06-15 15:00:00,24.75,0.0,-24.71,0.23,0.01,-0.91,0.64
2013-06-15 18:00:00,24.57,0.0,-24.57,0.02,0.0,-0.07,0.05
2013-06-15 21:00:00,22.21,0.0,-22.21,0.02,0.0,-0.07,0.05
2013-06-16 00:00:00,21.6,0.0,-21.6,0.02,0.0,-0.07,0.05
2013-06-16 03:00:00,24.06,0.0,-24.06,0.02,0.0,-0.07,0.05
2013-06-16 06:00:00,24.05,0.0,-23.97,0.53,0.0,-2.06,1.45
2013-06-16 09:00:00,23.36,0.0,-23.44,0.54,0.01,-1.64,1.16
2013-06-16 12:00:00,23.34,0.0,-23.38,0.49,0.01,-1.59,1.12
2013-06-16 15:00:00,23.87,0.0,-23.88,0.0,0.01,-0.01,0.0
2013-06-16 18:00:00,23.64,0.0,-23.64,0.0,0.0,-0.01,0.0
2013-06-16 21:00:00,21.66,0.0,-21.66,0.0,0.0,-0.0,0.0
2013-06-17 00:00:00,20.1,0.0,-20.1,0.0,0.0,-0.0,0.0
2013-06-17 03:00:00,21.1,0.0,-21.1,0.0,0.0,-0.0,0.0
2013-06-17 06:00:00,21.1,0.0,-21.03,0.48,0.0,-1.85,1.3
2013-06-17 09:00:00,20.74,0.0,-20.82,0.48,0.01,-1.42,1.0
2013-06-17 12:00:00,20.77,0.0,-20.81,0.47,0.01,-1.5,1.05
2013-06-17 15:00:00,21.01,0.0,-21.02,0.0,0.01,-0.01,0.0
2013-06-17 18:00:00,20.86,0.0,-20.86,0.0,0.0,-0.01,0.0
2013-06-17 21:00:00,20.05,0.0,-20.04,0.0,0.0,-0.01,0.0
2013-06-18 00:00:00,19.7,0.0,-19.69,0.0,0.0,-0.01,0.0
2013-06-18 03:00:00,20.4,0.0,-20.39,0.0,0.0,-0.0,0.0
2013-06-18 06:00:00,20.32,0.0,-20.29,0.39,0.0,-1.45,1.02
2013-06-18 09:00:00,20.07,0.0,-20.15,0.39,0.01,-1.1,0.78
2013-06-18 12:00:00,20.11,0.0,-20.16,0.38,0.01,-1.18,0.83
2013-06-18 15:00:00,20.3,0.0,-20.3,0.0,0.01,-0.01,0.0
2013-06-18 18:00:00,20.16,0.0,-20.16,0.0,0.0,-0.01,0.0
2013-06-18 21:00:00,19.61,0.0,-19.61,0.0,0.0,-0.01,0.0
2013-06-19 00:00:00,19.75,0.0,-19.75,0.0,0.0,-0.0,0.0
2013-06-19 03:00:00,20.52,0.0,-20.52,0.0,0.0,-0.0,0.0
2013-06-19 06:00:00,20.49,0.0,-20.41,0.31,0.01,-1.32,0.92
2013-06-19 09:00:00,20.22,0.0,-20.26,0.31,0.03,-1.01,0.71
2013-06-19 12:00:00,20.25,0.0,-20.27,0.29,0.03,-1.05,0.74
2013-06-19 15:00:00,20.42,0.0,-20.42,0.0,0.01,-0.01,0.0
2013-06-19 18:00:00,20.29,0.0,-20.28,0.0,0.0,-0.01,0.0
2013-06-19 21:00:00,19.68,0.0,-19.68,0.0,0.0,-0.01,0.0
2013-06-20 00:00:00,19.95,0.0,-19.94,0.0,0.0,-0.01,0.0
2013-06-20 03:00:00,20.87,0.0,-20.86,0.0,0.0,-0.0,0.0
2013-06-20 06:00:00,20.85,0.0,-20.8,0.24,0.0,-1.0,0.7
2013-06-20 09:00:00,20.58,0.0,-20.6,0.23,0.02,-0.78,0.54
2013-06-20 12:00:00,20.6,0.0,-20.6,0.23,0.01,-0.84,0.58
2013-06-20 15:00:00,20.79,0.0,-20.78,0.0,0.0,-0.02,0.0
2013-06-20 18:00:00,20.65,0.0,-20.65,0.0,0.0,-0.01,0.0
2013-06-20 21:00:00,19.91,0.0,-19.91,0.0,0.0,-0.01,0.0
2013-06-21 00:00:00,19.69,0.0,-19.69,0.0,0.0,-0.01,0.0
2013-06-21 03:00:00,20.44,0.0,-20.44,0.0,0.0,-0.01,0.0
2013-06-21 06:00:00,20.49,0.0,-20.36,0.25,0.0,-1.31,0.92
2013-06-21 09:00:00,20.25,0.0,-20.21,0.25,0.03,-1.07,0.75
2013-06-21 12:00:00,20.26,0.0,-20.2,0.24,0.03,-1.12,0.78
2013-06-21 15:00:00,20.36,0.0,-20.36,0.01,0.0,-0.06,0.03
2013-06-21 18:00:00,20.26,0.0,-20.26,0.0,0.0,-0.01,0.0
2013-06-21 21:00:00,19.66,0.0,-19.66,0.0,0.0,-0.01,0.0
2013-06-22 00:00:00,20.55,0.0,-20.55,0.0,0.0,-0.01,0.0
2013-06-22 03:00:00,22.15,0.0,-22.15,0.0,0.0,-0.01,0.0
2013-06-22 06:00:00,22.37,0.0,-22.2,0.7,0.0,-2.98,2.1
2013-06-22 09:00:00,21.88,0.0,-21.83,0.86,0.01,-3.15,2.22
2013-06-22 12:00:00,21.86,0.0,-21.77,0.84,0.01,-3.21,2.26
2013-06-22 15:00:00,22.19,0.0,-22.08,0.46,0.01,-1.95,1.37
2013-06-22 18:00:00,22.09,0.0,-22.03,0.34,0.0,-1.38,0.97
2013-06-22 21:00:00,20.78,0.0,-20.72,0.34,0.0,-1.37,0.96
2013-06-23 00:00:00,22.22,0.0,-22.17,0.35,0.0,-1.34,0.94
2013-06-23 03:00:00,25.32,0.0,-25.28,0.36,0.0,-1.33,0.94
2013-06-23 06:00:00,25.22,0.0,-25.09,0.64,0.0,-2.59,1.82
2013-06-23 09:00:00,24.43,0.0,-24.44,0.69,0.01,-2.36,1.66
2013-06-23 12:00:00,24.37,0.0,-24.38,0.68,0.01,-2.32,1.63
2013-06-23 15:00:00,25.04,0.0,-25.0,0.5,0.0,-1.85,1.3
2013-06-23 18:00:00,24.69,0.0,-24.7,0.16,0.0,-0.54,0.38
2013-06-23 21:00:00,22.23,0.0,-22.23,0.0,0.0,-0.0,0.0
2013-06-24 00:00:00,26.32,0.0,-26.32,0.0,0.0,-0.0,0.0
2013-06-24 03:00:00,33.15,0.0,-33.15,0.0,0.0,-0.0,0.0
2013-06-24 06:00:00,32.42,0.0,-32.41,0.02,0.0,-0.11,0.07
2013-06-24 09:00:00,31.04,0.0,-31.06,0.03,0.01,-0.09,0.06
2013-06-24 12:00:00,30.99,0.0,-31.02,0.03,0.03,-0.09,0.06
2013-06-24 15:00:00,32.39,0.0,-32.39,0.02,0.01,-0.08,0.05
2013-06-24 18:00:00,31.46,0.0,-31.45,0.0,0.0,-0.01,0.0
2013-06-24 21:00:00,26.08,0.0,-26.07,0.0,0.0,-0.0,0.0
2013-06-25 00:00:00,26.99,0.0,-26.99,0.0,0.0,-0.0,0.0
2013-06-25 03:00:00,34.41,0.0,-34.41,0.0,0.0,-0.0,0.0
2013-06-25 06:00:00,33.36,0.0,-33.35,0.09,0.0,-0.35,0.24
2013-06-25 09:00:00,31.9,0.0,-31.93,0.1,0.02,-0.3,0.21
2013-06-25 12:00:00,31.92,0.0,-31.95,0.1,0.02,-0.31,0.21
2013-06-25 15:00:00,33.45,0.0,-33.45,0.02,0.01,-0.08,0.05
2013-06-25 18:00:00,32.25,0.0,-32.24,0.0,0.0,-0.01,0.0
2013-06-25 21:00:00,26.46,0.0,-26.46,0.0,0.0,-0.0,0.0
2013-06-26 00:00:00,27.62,0.0,-27.62,0.0,0.0,-0.0,0.0
2013-06-26 03:00:00,35.58,0.0,-35.58,0.01,0.0,-0.0,0.0
2013-06-26 06:00:00,34.23,0.0,-34.2,0.07,0.0,-0.33,0.23
2013-06-26 09:00:00,32.7,0.0,-32.73,0.09,0.03,-0.3,0.21
2013-06-26 12:00:00,32.78,0.0,-32.81,0.09,0.03,-0.31,0.21
2013-06-26 15:00:00,34.43,0.0,-34.43,0.01,0.01,-0.05,0.03
2013-06-26 18:00:00,32.96,0.0,-32.96,0.0,0.0,-0.01,0.0
2013-06-26 21:00:00,26.81,0.0,-26.81,0.0,0.0,-0.0,0.0
2013-06-27 00:00:00,28.1,0.0,-28.1,0.0,0.0,-0.0,0.0
2013-06-27 03:00:00,36.47,0.0,-36.48,0.01,0.0,-0.0,0.0
2013-06-27 06:00:00,35.22,0.0,-35.22,0.0,0.0,-0.01,0.0
2013-06-27 09:00:00,33.61,0.0,-33.63,0.01,0.02,-0.03,0.02
2013-06-27 12:00:00,33.65,0.0,-33.67,0.01,0.03,-0.03,0.02
2013-06-27 15:00:00,35.37,0.0,-35.37,0.0,0.01,-0.01,0.0
2013-06-27 18:00:00,33.95,0.0,-33.95,0.0,0.0,-0.01,0.0
2013-06-27 21:00:00,27.43,0.0,-27.42,0.0,0.0,-0.01,0.0
2013-06-28 00:00:00,25.51,0.0,-25.51,0.0,0.0,-0.01,0.0
2013-06-28 03:00:00,31.54,0.0,-31.54,0.01,0.0,-0.0,0.0
2013-06-28 06:00:00,30.45,0.0,-30.45,0.0,0.0,-0.01,0.0
2013-06-28 09:00:00,29.32,0.0,-29.34,0.0,0.02,-0.01,0.0
2013-06-28 12:00:00,29.4,0.0,-29.42,0.0,0.02,-0.01,0.0
2013-06-28 15:00:00,30.64,0.0,-30.65,0.0,0.01,-0.01,0.0
2013-06-28 18:00:00,29.5,0.0,-29.5,0.0,0.0,-0.01,0.0
2013-06-28 21:00:00,24.82,0.0,-24.82,0.0,0.0,-0.01,0.0
2013-06-29 00:00:00,23.28,0.0,-23.28,0.0,0.0,-0.01,0.0
2013-06-29 03:00:00,27.38,0.0,-27.38,0.0,0.0,-0.01,0.0
2013-06-29 06:00:00,26.7,0.0,-26.7,0.0,0.0,-0.01,0.0
2013-06-29 09:00:00,25.93,0.0,-25.93,0.01,0.0,-0.05,0.03
2013-06-29 12:00:00,25.96,0.0,-25.95,0.01,0.0,-0.05,0.03
2013-06-29 15:00:00,26.79,0.0,-26.78,0.0,0.0,-0.01,0.0
2013-06-29 18:00:00,26.08,0.0,-26.08,0.0,0.0,-0.01,0.0
2013-06-29 21:00:00,22.91,0.0,-22.91,0.0,0.0,-0.01,0.0
2013-06-30 00:00:00,22.58,0.0,-22.58,0.0,0.0,-0.0,0.0
2013-06-30 03:00:00,25.99,0.0,-25.98,0.0,0.0,-0.0,0.0
2013-06-30 06:00:00,25.39,0.0,-25.37,0.26,0.0,-0.98,0.69
2013-06-30 09:00:00,24.68,0.0,-24.74,0.3,0.01,-0.9,0.63
2013-06-30 12:00:00,24.73,0.0,-24.77,0.3,0.02,-0.92,0.65
2013-06-30 15:00:00,25.46,0.0,-25.47,0.0,0.01,-0.01,0.0
2013-06-30 18:00:00,24.83,0.0,-24.83,0.0,0.0,-0.01,0.0
2013-06-30 21:00:00,22.23,0.0,-22.22,0.0,0.0,-0.0,0.0
2013-07-01 00:00:00,20.58,0.0,-20.58,0.0,0.0,-0.0,0.0
2013-07-01 03:00:00,22.12,0.0,-22.12,0.0,0.0,-0.0,0.0
2013-07-01 06:00:00,22.15,0.0,-22.07,0.56,0.0,-2.18,1.53
2013-07-01 09:00:00,21.64,0.0,-21.74,0.56,0.04,-1.7,1.19
2013-07-01 12:00:00,21.63,0.0,-21.7,0.55,0.04,-1.78,1.25
2013-07-01 15:00:00,22.01,0.0,-22.01,0.01,0.01,-0.05,0.03
2013-07-01 18:00:00,21.87,0.0,-21.87,0.01,0.0,-0.04,0.03
2013-07-01 21:00:00,20.62,0.0,-20.62,0.01,0.0,-0.04,0.03
2013-07-02 00:00:00,21.0,0.0,-21.0,0.01,0.0,-0.04,0.03
2013-07-02 03:00:00,22.96,0.0,-22.96,0.01,0.0,-0.04,0.03
2013-07-02 06:00:00,23.02,0.0,-22.99,0.31,0.0,-1.19,0.83
2013-07-02 09:00:00,22.47,0.0,-22.55,0.3,0.03,-0.92,0.64
2013-07-02 12:00:00,22.42,0.0,-22.48,0.3,0.04,-0.98,0.69
2013-07-02 15:00:00,22.86,0.0,-22.87,0.0,0.01,-0.02,0.0
2013-07-02 18:00:00,22.77,0.0,-22.76,0.0,0.0,-0.01,0.0
2013-07-02 21:00:00,21.16,0.0,-21.16,0.0,0.0,-0.01,0.0
2013-07-03 00:00:00,19.73,0.0,-19.72,0.0,0.0,-0.01,0.0
2013-07-03 03:00:00,20.51,0.0,-20.51,0.0,0.0,-0.01,0.0
2013-07-03 06:00:00,20.43,0.0,-20.42,0.19,0.0,-0.69,0.48
2013-07-03 09:00:00,20.23,0.0,-20.26,0.19,0.0,-0.56,0.39
2013-07-03 12:00:00,20.24,0.0,-20.26,0.19,0.01,-0.61,0.42
2013-07-03 15:00:00,20.42,0.0,-20.42,0.0,0.0,-0.01,0.0
2013-07-03 18:00:00,20.31,0.0,-20.31,0.0,0.0,-0.01,0.0
2013-07-03 21:00:00,19.69,0.0,-19.69,0.0,0.0,-0.01,0.0
2013-07-04 00:00:00,19.3,0.0,-19.3,0.0,0.0,-0.01,0.0
2013-07-04 03:00:00,19.7,0.0,-19.7,0.0,0.0,-0.01,0.0
2013-07-04 06:00:00,19.67,0.0,-19.65,0.02,0.0,-0.14,0.09
2013-07-04 09:00:00,19.56,0.0,-19.57,0.02,0.02,-0.11,0.07
2013-07-04 12:00:00,19.56,0.0,-19.57,0.02,0.03,-0.11,0.07
2013-07-04 15:00:00,19.65,0.0,-19.65,0.0,0.01,-0.02,0.0
2013-07-04 18:00:00,19.59,0.0,-19.59,0.0,0.0,-0.01,0.0
