snapshot,residential rural gas boiler,residential rural ground heat pump,residential rural heat,residential rural resistive heater,residential rural solar thermal,residential rural water tanks charger,residential rural water tanks discharger
2013-08-18 09:00:00,0.0,15.69,-15.69,0.01,0.0,-0.04,0.03
2013-08-18 12:00:00,0.0,15.67,-15.67,0.0,0.0,-0.01,0.0
2013-08-18 15:00:00,0.0,15.77,-15.76,0.0,0.0,-0.02,0.0
2013-08-18 18:00:00,0.0,15.75,-15.74,0.0,0.0,-0.01,0.0
2013-08-18 21:00:00,0.0,15.35,-15.35,0.0,0.0,-0.01,0.0
2013-08-19 00:00:00,0.0,15.38,-15.37,0.0,0.0,-0.01,0.0
2013-08-19 03:00:00,0.0,15.92,-15.91,0.0,0.0,-0.01,0.0
2013-08-19 06:00:00,0.0,15.89,-15.87,0.12,0.0,-0.47,0.32
2013-08-19 09:00:00,0.0,15.74,-15.76,0.12,0.0,-0.36,0.25
2013-08-19 12:00:00,0.0,15.75,-15.75,0.12,0.0,-0.38,0.26
2013-08-19 15:00:00,0.0,15.87,-15.86,0.0,0.0,-0.02,0.0
2013-08-19 18:00:00,0.0,15.8,-15.8,0.0,0.0,-0.01,0.0
2013-08-19 21:00:00,0.0,15.37,-15.37,0.0,0.0,-0.01,0.0
2013-08-20 00:00:00,0.0,16.05,-16.05,0.0,0.0,-0.01,0.0
2013-08-20 03:00:00,0.0,17.2,-17.19,0.0,0.0,-0.01,0.0
2013-08-20 06:00:00,0.0,17.06,-17.0,0.05,0.0,-0.38,0.26
2013-08-20 09:00:00,0.0,16.81,-16.78,0.05,0.0,-0.28,0.19
2013-08-20 12:00:00,0.0,16.83,-16.79,0.05,0.0,-0.3,0.2
2013-08-20 15:00:00,0.0,17.04,-17.03,0.01,0.0,-0.07,0.04
2013-08-20 18:00:00,0.0,16.83,-16.82,0.0,0.0,-0.04,0.02
2013-08-20 21:00:00,0.0,15.94,-15.93,0.0,0.0,-0.01,0.0
2013-08-21 00:00:00,0.0,15.7,-15.7,0.0,0.0,-0.01,0.0
2013-08-21 03:00:00,0.0,16.51,-16.51,0.0,0.0,-0.01,0.0
2013-08-21 06:00:00,0.0,16.41,-16.35,0.08,0.0,-0.5,0.34
2013-08-21 09:00:00,0.0,16.21,-16.2,0.09,0.0,-0.34,0.23
2013-08-21 12:00:00,0.0,16.22,-16.22,0.09,0.0,-0.35,0.24
2013-08-21 15:00:00,0.0,16.39,-16.38,0.0,0.0,-0.01,0.0
2013-08-21 18:00:00,0.0,16.22,-16.21,0.0,0.0,-0.01,0.0
2013-08-21 21:00:00,0.0,15.59,-15.59,0.0,0.0,-0.01,0.0
2013-08-22 00:00:00,0.0,15.54,-15.54,0.0,0.0,-0.01,0.0
2013-08-22 03:00:00,0.0,16.16,-16.16,0.0,0.0,-0.01,0.0
2013-08-22 06:00:00,0.0,16.12,-16.03,0.08,0.0,-0.55,0.38
2013-08-22 09:00:00,0.0,15.94,-15.92,0.09,0.0,-0.38,0.26
2013-08-22 12:00:00,0.0,15.96,-15.94,0.09,0.0,-0.4,0.27
2013-08-22 15:00:00,0.0,16.07,-16.07,0.0,0.0,-0.01,0.0
2013-08-22 18:00:00,0.0,15.91,-15.91,0.0,0.0,-0.01,0.0
2013-08-22 21:00:00,0.0,15.43,-15.43,0.0,0.0,-0.01,0.0
2013-08-23 00:00:00,0.0,15.56,-15.56,0.0,0.0,-0.01,0.0
2013-08-23 03:00:00,0.0,16.16,-16.16,0.0,0.0,-0.01,0.0
2013-08-23 06:00:00,0.0,16.04,-16.03,0.0,0.0,-0.02,0.0
2013-08-23 09:00:00,0.0,15.92,-15.92,0.0,0.0,-0.01,0.0
2013-08-23 12:00:00,0.0,15.94,-15.94,0.0,0.0,-0.01,0.0
2013-08-23 15:00:00,0.0,16.07,-16.06,0.0,0.0,-0.02,0.0
2013-08-23 18:00:00,0.0,15.9,-15.89,0.0,0.0,-0.02,0.0
2013-08-23 21:00:00,0.0,15.42,-15.42,0.0,0.0,-0.02,0.0
2013-08-24 00:00:00,0.0,15.87,-15.87,0.0,0.0,-0.02,0.0
2013-08-24 03:00:00,0.0,16.75,-16.75,0.0,0.0,-0.02,0.0
2013-08-24 06:00:00,0.0,16.63,-16.63,0.0,0.0,-0.02,0.0
2013-08-24 09:00:00,0.0,16.45,-16.45,0.0,0.0,-0.02,0.0
2013-08-24 12:00:00,0.0,16.46,-16.46,0.0,0.0,-0.02,0.0
2013-08-24 15:00:00,0.0,16.65,-16.64,0.0,0.0,-0.02,0.0
2013-08-24 18:00:00,0.0,16.46,-16.46,0.0,0.0,-0.02,0.0
2013-08-24 21:00:00,0.0,15.76,-15.75,0.0,0.0,-0.02,0.0
2013-08-25 00:00:00,0.0,16.49,-16.48,0.0,0.0,-0.02,0.0
2013-08-25 03:00:00,0.0,17.97,-17.96,0.0,0.0,-0.02,0.0
2013-08-25 06:00:00,0.0,17.69,-17.68,0.01,0.0,-0.06,0.03
2013-08-25 09:00:00,0.0,17.41,-17.41,0.01,0.0,-0.04,0.02
2013-08-25 12:00:00,0.0,17.43,-17.43,0.01,0.0,-0.04,0.02
2013-08-25 15:00:00,0.0,17.74,-17.74,0.0,0.0,-0.02,0.0
2013-08-25 18:00:00,0.0,17.42,-17.42,0.0,0.0,-0.02,0.0
2013-08-25 21:00:00,0.0,16.28,-16.28,0.0,0.0,-0.02,0.0
2013-08-26 00:00:00,0.0,16.39,-16.39,0.0,0.0,-0.02,0.0
2013-08-26 03:00:00,0.0,17.82,-17.82,0.0,0.0,-0.02,0.0
2013-08-26 06:00:00,0.0,17.57,-17.56,0.0,0.0,-0.02,0.01
2013-08-26 09:00:00,0.0,17.3,-17.3,0.0,0.0,-0.01,0.0
2013-08-26 12:00:00,0.0,17.32,-17.32,0.0,0.0,-0.01,0.0
2013-08-26 15:00:00,0.0,17.62,-17.61,0.0,0.0,-0.02,0.0
2013-08-26 18:00:00,0.0,17.33,-17.33,0.0,0.0,-0.01,0.0
2013-08-26 21:00:00,0.0,16.22,-16.22,0.0,0.0,-0.02,0.0
2013-08-27 00:00:00,0.0,16.38,-16.38,0.0,0.0,-0.01,0.0
2013-08-27 03:00:00,0.0,17.8,-17.79,0.0,0.0,-0.01,0.0
2013-08-27 06:00:00,0.0,17.55,-17.54,0.0,0.0,-0.02,0.0
2013-08-27 09:00:00,0.0,17.28,-17.28,0.0,0.0,-0.01,0.0
2013-08-27 12:00:00,0.0,17.3,-17.3,0.0,0.0,-0.02,0.0
2013-08-27 15:00:00,0.0,17.59,-17.59,0.0,0.0,-0.01,0.0
2013-08-27 18:00:00,0.0,17.31,-17.3,0.0,0.0,-0.01,0.0
2013-08-27 21:00:00,0.0,16.21,-16.21,0.0,0.0,-0.01,0.0
2013-08-28 00:00:00,0.0,16.57,-16.57,0.0,0.0,-0.01,0.0
2013-08-28 03:00:00,0.0,18.12,-18.12,0.0,0.0,-0.01,0.0
2013-08-28 06:00:00,0.0,17.91,-17.9,0.0,0.0,-0.02,0.0
2013-08-28 09:00:00,0.0,17.6,-17.6,0.0,0.0,-0.01,0.0
2013-08-28 12:00:00,0.0,17.61,-17.61,0.0,0.0,-0.01,0.0
2013-08-28 15:00:00,0.0,17.93,-17.93,0.0,0.0,-0.01,0.0
2013-08-28 18:00:00,0.0,17.64,-17.64,0.0,0.0,-0.01,0.0
2013-08-28 21:00:00,0.0,16.43,-16.42,0.0,0.0,-0.01,0.0
2013-08-29 00:00:00,0.0,16.25,-16.25,0.0,0.0,-0.01,0.0
2013-08-29 03:00:00,0.0,17.47,-17.47,0.0,0.0,-0.01,0.0
2013-08-29 06:00:00,0.0,17.23,-17.23,0.0,0.0,-0.02,0.0
2013-08-29 09:00:00,0.0,17.0,-17.0,0.0,0.0,-0.01,0.0
2013-08-29 12:00:00,0.0,17.03,-17.03,0.0,0.0,-0.01,0.0
2013-08-29 15:00:00,0.0,17.29,-17.28,0.0,0.0,-0.01,0.0
2013-08-29 18:00:00,0.0,16.99,-16.99,0.0,0.0,-0.01,0.0
2013-08-29 21:00:00,0.0,16.05,-16.04,0.0,0.0,-0.01,0.0
2013-08-30 00:00:00,0.0,16.22,-16.22,0.0,0.0,-0.01,0.0
2013-08-30 03:00:00,0.0,17.34,-17.33,0.0,0.0,-0.01,0.0
2013-08-30 06:00:00,0.0,17.12,-17.11,0.0,0.0,-0.02,0.0
2013-08-30 09:00:00,0.0,16.9,-16.9,0.0,0.0,-0.01,0.0
2013-08-30 12:00:00,0.0,16.93,-16.93,0.0,0.0,-0.01,0.0
2013-08-30 15:00:00,0.0,17.17,-17.17,0.0,0.0,-0.01,0.0
2013-08-30 18:00:00,0.0,16.87,-16.86,0.0,0.0,-0.01,0.0
2013-08-30 21:00:00,0.0,15.98,-15.98,0.0,0.0,-0.01,0.0
2013-08-31 00:00:00,0.0,16.55,-16.55,0.0,0.0,-0.01,0.0
2013-08-31 03:00:00,0.0,18.05,-18.04,0.0,0.0,-0.01,0.0
2013-08-31 06:00:00,0.0,18.01,-17.94,0.1,0.0,-0.55,0.38
2013-08-31 09:00:00,0.0,17.62,-17.62,0.13,0.0,-0.45,0.31
2013-08-31 12:00:00,0.0,17.61,-17.61,0.13,0.0,-0.45,0.31
2013-08-31 15:00:00,0.0,17.92,-17.91,0.0,0.0,-0.02,0.0
2013-08-31 18:00:00,0.0,17.7,-17.69,0.0,0.0,-0.02,0.0
2013-08-31 21:00:00,0.0,16.49,-16.49,0.0,0.0,-0.02,0.0
2013-09-01 00:00:00,0.0,18.01,-18.01,0.0,0.0,-0.02,0.0
2013-09-01 03:00:00,0.0,20.92,-20.91,0.0,0.0,-0.02,0.01
2013-09-01 06:00:00,0.0,20.58,-20.5,0.19,0.0,-0.93,0.65
2013-09-01 09:00:00,0.0,19.92,-19.93,0.29,0.0,-0.96,0.67
2013-09-01 12:00:00,0.0,19.94,-19.94,0.26,0.0,-0.89,0.62
2013-09-01 15:00:00,0.0,20.54,-20.53,0.04,0.0,-0.19,0.13
2013-09-01 18:00:00,0.0,20.06,-20.04,0.04,0.0,-0.2,0.13
2013-09-01 21:00:00,0.0,17.8,-17.79,0.04,0.0,-0.2,0.13
2013-09-02 00:00:00,0.0,17.95,-17.93,0.04,0.0,-0.2,0.13
2013-09-02 03:00:00,0.0,20.49,-20.48,0.04,0.0,-0.2,0.13
2013-09-02 06:00:00,0.0,20.22,-19.92,0.38,0.0,-2.31,1.63
2013-09-02 09:00:00,0.0,19.68,-19.46,0.41,0.0,-2.15,1.51
2013-09-02 12:00:00,0.0,19.76,-19.53,0.4,0.0,-2.15,1.51
2013-09-02 15:00:00,0.0,20.19,-20.07,0.26,0.0,-1.28,0.9
2013-09-02 18:00:00,0.0,19.45,-19.39,0.21,0.0,-0.93,0.65
2013-09-02 21:00:00,0.0,17.48,-17.41,0.18,0.0,-0.85,0.59
2013-09-03 00:00:00,0.0,16.33,-16.28,0.12,0.0,-0.57,0.4
2013-09-03 03:00:00,0.0,17.38,-17.34,0.07,0.0,-0.36,0.25
2013-09-03 06:00:00,0.0,17.18,-17.08,0.4,0.0,-1.72,1.2
2013-09-03 09:00:00,0.0,16.87,-16.88,0.42,0.0,-1.41,0.99
2013-09-03 12:00:00,0.0,16.95,-16.93,0.41,0.0,-1.47,1.03
2013-09-03 15:00:00,0.0,17.18,-17.17,0.04,0.0,-0.18,0.12
2013-09-03 18:00:00,0.0,16.79,-16.79,0.0,0.0,-0.01,0.0
2013-09-03 21:00:00,0.0,15.96,-15.96,0.0,0.0,-0.01,0.0
2013-09-04 00:00:00,0.0,16.19,-16.19,0.0,0.0,-0.01,0.0
2013-09-04 03:00:00,0.0,17.2,-17.2,0.0,0.0,-0.01,0.0
2013-09-04 06:00:00,0.0,17.03,-16.97,0.28,0.0,-1.14,0.79
2013-09-04 09:00:00,0.0,16.72,-16.78,0.3,0.0,-0.81,0.57
2013-09-04 12:00:00,0.0,16.78,-16.82,0.29,0.0,-0.85,0.6
2013-09-04 15:00:00,0.0,17.05,-17.05,0.0,0.0,-0.01,0.0
2013-09-04 18:00:00,0.0,16.71,-16.71,0.0,0.0,-0.01,0.0
2013-09-04 21:00:00,0.0,15.91,-15.91,0.0,0.0,-0.01,0.0
2013-09-05 00:00:00,0.0,16.5,-16.5,0.0,0.0,-0.01,0.0
2013-09-05 03:00:00,0.0,17.76,-17.76,0.0,0.0,-0.01,0.0
2013-09-05 06:00:00,0.0,17.66,-17.63,0.15,0.0,-0.6,0.42
2013-09-05 09:00:00,0.0,17.33,-17.36,0.16,0.0,-0.44,0.31
2013-09-05 12:00:00,0.0,17.36,-17.38,0.15,0.0,-0.47,0.33
2013-09-05 15:00:00,0.0,17.65,-17.65,0.0,0.0,-0.01,0.0
2013-09-05 18:00:00,0.0,17.36,-17.35,0.0,0.0,-0.01,0.0
2013-09-05 21:00:00,0.0,16.32,-16.32,0.0,0.0,-0.01,0.0
2013-09-06 00:00:00,0.0,17.35,-17.35,0.0,0.0,-0.01,0.0
2013-09-06 03:00:00,0.0,19.4,-19.4,0.0,0.0,-0.01,0.0
2013-09-06 06:00:00,0.0,19.37,-19.35,0.0,0.0,-0.07,0.04
2013-09-06 09:00:00,0.0,18.9,-18.89,0.0,0.0,-0.05,0.03
2013-09-06 12:00:00,0.0,18.87,-18.86,0.0,0.0,-0.05,0.03
2013-09-06 15:00:00,0.0,19.29,-19.29,0.0,0.0,-0.02,0.0
2013-09-06 18:00:00,0.0,19.01,-19.0,0.0,0.0,-0.01,0.0
2013-09-06 21:00:00,0.0,17.3,-17.3,0.0,0.0,-0.01,0.0
2013-09-07 00:00:00,0.0,17.7,-17.7,0.0,0.0,-0.01,0.0
2013-09-07 03:00:00,0.0,20.14,-20.14,0.0,0.0,-0.01,0.0
2013-09-07 06:00:00,0.0,20.1,-20.07,0.07,0.0,-0.32,0.22
2013-09-07 09:00:00,0.0,19.52,-19.52,0.07,0.0,-0.22,0.15
2013-09-07 12:00:00,0.0,19.48,-19.48,0.06,0.0,-0.21,0.15
2013-09-07 15:00:00,0.0,19.98,-19.98,0.0,0.0,-0.01,0.0
2013-09-07 18:00:00,0.0,19.68,-19.68,0.0,0.0,-0.01,0.0
2013-09-07 21:00:00,0.0,17.68,-17.67,0.0,0.0,-0.01,0.0
2013-09-08 00:00:00,0.0,17.73,-17.73,0.0,0.0,-0.01,0.0
2013-09-08 03:00:00,0.0,20.33,-20.33,0.0,0.0,-0.01,0.0
2013-09-08 06:00:00,0.0,20.28,-20.26,0.21,0.0,-0.77,0.53
2013-09-08 09:00:00,0.0,19.64,-19.68,0.22,0.0,-0.58,0.41
2013-09-08 12:00:00,0.0,19.63,-19.63,0.15,0.0,-0.53,0.36
2013-09-08 15:00:00,0.0,20.15,-20.15,0.0,0.0,-0.02,0.01
2013-09-08 18:00:00,0.0,19.89,-19.89,0.0,0.0,-0.02,0.0
2013-09-08 21:00:00,0.0,17.79,-17.78,0.0,0.0,-0.02,0.0
2013-09-09 00:00:00,0.0,19.46,-19.45,0.0,0.0,-0.01,0.0
2013-09-09 03:00:00,0.0,23.61,-23.6,0.0,0.0,-0.01,0.0
2013-09-09 06:00:00,0.0,23.17,-23.16,0.02,0.0,-0.09,0.06
2013-09-09 09:00:00,0.0,22.33,-22.33,0.02,0.0,-0.07,0.04
2013-09-09 12:00:00,0.0,22.31,-22.31,0.02,0.0,-0.07,0.04
2013-09-09 15:00:00,0.0,23.16,-23.15,0.0,0.0,-0.02,0.0
2013-09-09 18:00:00,0.0,22.54,-22.53,0.0,0.0,-0.02,0.0
2013-09-09 21:00:00,0.0,19.25,-19.24,0.0,0.0,-0.02,0.0
2013-09-10 00:00:00,0.0,21.32,-21.31,0.0,0.0,-0.02,0.01
2013-09-10 03:00:00,0.0,27.16,-27.15,0.0,0.0,-0.02,0.01
2013-09-10 06:00:00,0.0,26.3,-26.29,0.0,0.0,-0.03,0.01
2013-09-10 09:00:00,0.0,25.18,-25.18,0.03,0.0,-0.1,0.06
2013-09-10 12:00:00,0.0,25.21,-25.21,0.03,0.0,-0.09,0.06
2013-09-10 15:00:00,0.0,26.4,-26.4,0.0,0.0,-0.02,0.01
2013-09-10 18:00:00,0.0,25.38,-25.38,0.0,0.0,-0.02,0.01
2013-09-10 21:00:00,0.0,20.82,-20.82,0.0,0.0,-0.03,0.01
2013-09-11 00:00:00,0.0,23.09,-23.08,0.0,0.0,-0.03,0.01
2013-09-11 03:00:00,0.0,30.5,-30.5,0.0,0.0,-0.02,0.01
2013-09-11 06:00:00,0.0,29.24,-29.23,0.0,0.0,-0.03,0.01
2013-09-11 09:00:00,0.0,27.86,-27.85,0.0,0.0,-0.03,0.01
2013-09-11 12:00:00,0.0,27.94,-27.93,0.0,0.0,-0.03,0.01
2013-09-11 15:00:00,0.0,29.45,-29.44,0.0,0.0,-0.01,0.0
2013-09-11 18:00:00,0.0,28.04,-28.03,0.0,0.0,-0.01,0.0
2013-09-11 21:00:00,0.0,22.29,-22.29,0.0,0.0,-0.01,0.0
2013-09-12 00:00:00,0.0,22.19,-22.18,0.0,0.0,-0.01,0.0
2013-09-12 03:00:00,0.0,28.78,-28.78,0.0,0.0,-0.01,0.0
2013-09-12 06:00:00,0.0,27.53,-27.53,0.01,0.0,-0.05,0.03
2013-09-12 09:00:00,0.0,26.32,-26.32,0.01,0.0,-0.04,0.03
2013-09-12 12:00:00,0.0,26.43,-26.43,0.01,0.0,-0.05,0.03
2013-09-12 15:00:00,0.0,27.78,-27.78,0.0,0.0,-0.01,0.0
2013-09-12 18:00:00,0.0,26.43,-26.43,0.0,0.0,-0.01,0.0
2013-09-12 21:00:00,0.0,21.35,-21.35,0.0,0.0,-0.01,0.0
2013-09-13 00:00:00,0.0,22.01,-22.01,0.0,0.0,-0.01,0.0
2013-09-13 03:00:00,0.0,28.36,-28.36,0.0,0.0,-0.01,0.0
2013-09-13 06:00:00,0.0,27.39,-27.38,0.0,0.0,-0.02,0.01
2013-09-13 09:00:00,0.0,26.17,-26.17,0.0,0.0,-0.02,0.01
2013-09-13 12:00:00,0.0,26.22,-26.22,0.0,0.0,-0.02,0.01
2013-09-13 15:00:00,0.0,27.52,-27.52,0.0,0.0,-0.02,0.01
2013-09-13 18:00:00,0.0,26.34,-26.33,0.0,0.0,-0.02,0.01
2013-09-13 21:00:00,0.0,21.35,-21.34,0.0,0.0,-0.02,0.01
2013-09-14 00:00:00,0.0,20.9,-20.9,0.0,0.0,-0.02,0.01
2013-09-14 03:00:00,0.0,26.05,-26.05,0.0,0.0,-0.02,0.01
2013-09-14 06:00:00,0.0,25.44,-25.41,0.02,0.0,-0.21,0.14
2013-09-14 09:00:00,0.0,24.39,-24.37,0.02,0.0,-0.19,0.12
2013-09-14 12:00:00,0.0,24.42,-24.39,0.02,0.0,-0.17,0.11
2013-09-14 15:00:00,0.0,25.46,-25.45,0.0,0.0,-0.02,0.01
2013-09-14 18:00:00,0.0,24.5,-24.49,0.0,0.0,-0.02,0.01
2013-09-14 21:00:00,0.0,20.4,-20.4,0.0,0.0,-0.02,0.01
2013-09-15 00:00:00,0.0,20.29,-20.29,0.0,0.0,-0.02,0.01
2013-09-15 03:00:00,0.0,25.06,-25.05,0.0,0.0,-0.02,0.01
2013-09-15 06:00:00,0.0,24.52,-24.51,0.06,0.0,-0.26,0.17
2013-09-15 09:00:00,0.0,23.58,-23.54,0.25,0.0,-1.02,0.71
2013-09-15 12:00:00,0.0,23.59,-23.54,0.23,0.0,-0.95,0.66
2013-09-15 15:00:00,0.0,24.56,-24.51,0.19,0.0,-0.82,0.58
2013-09-15 18:00:00,0.0,23.77,-23.72,0.16,0.0,-0.7,0.49
2013-09-15 21:00:00,0.0,20.02,-19.96,0.15,0.0,-0.71,0.49
2013-09-16 00:00:00,0.0,23.34,-23.29,0.16,0.0,-0.71,0.5
2013-09-16 03:00:00,0.0,30.86,-30.81,0.16,0.0,-0.7,0.49
2013-09-16 06:00:00,0.0,29.99,-29.94,0.17,0.0,-0.78,0.55
2013-09-16 09:00:00,0.0,28.44,-28.44,0.21,0.0,-0.73,0.51
2013-09-16 12:00:00,0.0,28.43,-28.43,0.21,0.0,-0.73,0.51
2013-09-16 15:00:00,0.0,29.99,-29.96,0.2,0.0,-0.74,0.52
2013-09-16 18:00:00,0.0,28.79,-28.77,0.08,0.0,-0.31,0.21
2013-09-16 21:00:00,0.0,22.85,-22.83,0.06,0.0,-0.27,0.19
2013-09-17 00:00:00,0.0,28.29,-28.27,0.06,0.0,-0.27,0.19
2013-09-17 03:00:00,0.0,40.39,-40.37,0.06,0.0,-0.27,0.19
2013-09-17 06:00:00,0.0,38.51,-38.49,0.01,0.0,-0.07,0.05
2013-09-17 09:00:00,0.0,36.21,-36.2,0.01,0.0,-0.06,0.04
2013-09-17 12:00:00,0.0,36.32,-36.29,0.04,0.0,-0.27,0.18
2013-09-17 15:00:00,0.0,38.8,-38.75,0.05,0.0,-0.34,0.23
2013-09-17 18:00:00,0.0,36.64,-36.59,0.05,0.0,-0.35,0.24
2013-09-17 21:00:00,0.0,27.22,-27.17,0.05,0.0,-0.35,0.24
2013-09-18 00:00:00,0.0,27.79,-27.74,0.05,0.0,-0.36,0.25
2013-09-18 03:00:00,0.0,38.93,-38.87,0.05,0.0,-0.36,0.24
2013-09-18 06:00:00,0.0,37.14,-37.08,0.07,0.0,-0.43,0.3
2013-09-18 09:00:00,0.0,35.0,-34.95,0.05,0.0,-0.33,0.23
2013-09-18 12:00:00,0.0,35.11,-35.09,0.03,0.0,-0.18,0.12
2013-09-18 15:00:00,0.0,37.39,-37.38,0.0,0.0,-0.02,0.01
2013-09-18 18:00:00,0.0,35.15,-35.14,0.0,0.0,-0.02,0.01
2013-09-18 21:00:00,0.0,26.44,-26.43,0.0,0.0,-0.02,0.01
2013-09-19 00:00:00,0.0,27.02,-27.01,0.0,0.0,-0.02,0.01
2013-09-19 03:00:00,0.0,37.56,-37.56,0.0,0.0,-0.02,0.01
2013-09-19 06:00:00,0.0,35.81,-35.78,0.02,0.0,-0.15,0.1
2013-09-19 09:00:00,0.0,33.8,-33.79,0.04,0.0,-0.19,0.13
2013-09-19 12:00:00,0.0,33.94,-33.93,0.04,0.0,-0.19,0.13
2013-09-19 15:00:00,0.0,36.11,-36.1,0.01,0.0,-0.07,0.04
2013-09-19 18:00:00,0.0,33.95,-33.94,0.0,0.0,-0.02,0.01
2013-09-19 21:00:00,0.0,25.73,-25.72,0.0,0.0,-0.02,0.01
2013-09-20 00:00:00,0.0,24.73,-24.72,0.0,0.0,-0.02,0.01
2013-09-20 03:00:00,0.0,33.11,-33.1,0.0,0.0,-0.02,0.01
2013-09-20 06:00:00,0.0,31.66,-31.66,0.0,0.0,-0.03,0.01
2013-09-20 09:00:00,0.0,30.07,-30.07,0.0,0.0,-0.02,0.0
2013-09-20 12:00:00,0.0,30.21,-30.21,0.0,0.0,-0.02,0.0
2013-09-20 15:00:00,0.0,31.95,-31.94,0.0,0.0,-0.01,0.0
2013-09-20 18:00:00,0.0,30.12,-30.12,0.0,0.0,-0.01,0.0
2013-09-20 21:00:00,0.0,23.53,-23.52,0.0,0.0,-0.01,0.0
2013-09-21 00:00:00,0.0,22.88,-22.88,0.0,0.0,-0.01,0.0
2013-09-21 03:00:00,0.0,29.67,-29.67,0.0,0.0,-0.01,0.0
2013-09-21 06:00:00,0.0,28.26,-28.25,0.0,0.0,-0.02,0.01
2013-09-21 09:00:00,0.0,27.01,-27.0,0.0,0.0,-0.02,0.0
2013-09-21 12:00:00,0.0,27.17,-27.17,0.0,0.0,-0.02,0.0
2013-09-21 15:00:00,0.0,28.59,-28.59,0.0,0.0,-0.02,0.0
2013-09-21 18:00:00,0.0,26.93,-26.93,0.0,0.0,-0.01,0.0
2013-09-21 21:00:00,0.0,21.67,-21.66,0.0,0.0,-0.01,0.01
2013-09-22 00:00:00,0.0,21.58,-21.58,0.0,0.0,-0.01,0.01
2013-09-22 03:00:00,0.0,27.16,-27.16,0.0,0.0,-0.01,0.01
2013-09-22 06:00:00,0.0,25.92,-25.91,0.01,0.0,-0.08,0.05
2013-09-22 09:00:00,0.0,24.9,-24.89,0.02,0.0,-0.1,0.07
2013-09-22 12:00:00,0.0,25.08,-25.06,0.02,0.0,-0.15,0.1
2013-09-22 15:00:00,0.0,26.25,-26.24,0.01,0.0,-0.11,0.08
2013-09-22 18:00:00,0.0,24.78,-24.76,0.03,0.0,-0.16,0.11
2013-09-22 21:00:00,0.0,20.49,-20.47,0.02,0.0,-0.16,0.11
2013-09-23 00:00:00,0.0,19.87,-19.85,0.02,0.0,-0.16,0.11
2013-09-23 03:00:00,0.0,23.68,-23.66,0.02,0.0,-0.15,0.1
2013-09-23 06:00:00,0.0,22.91,-22.81,0.29,0.0,-1.33,0.93
2013-09-23 09:00:00,0.0,22.19,-22.1,0.25,0.0,-1.16,0.82
2013-09-23 12:00:00,0.0,22.3,-22.25,0.27,0.0,-1.12,0.79
2013-09-23 15:00:00,0.0,23.07,-23.07,0.17,0.0,-0.56,0.39
2013-09-23 18:00:00,0.0,21.88,-21.9,0.14,0.0,-0.41,0.28
2013-09-23 21:00:00,0.0,18.89,-18.91,0.1,0.0,-0.27,0.19
2013-09-24 00:00:00,0.0,21.41,-21.44,0.07,0.0,-0.11,0.07
2013-09-24 03:00:00,0.0,26.68,-26.71,0.06,0.0,-0.11,0.07
2013-09-24 06:00:00,0.0,25.62,-25.61,0.06,0.0,-0.24,0.16
2013-09-24 09:00:00,0.0,24.63,-24.63,0.06,0.0,-0.21,0.14
2013-09-24 12:00:00,0.0,24.79,-24.79,0.06,0.0,-0.21,0.14
2013-09-24 15:00:00,0.0,25.91,-25.91,0.01,0.0,-0.04,0.03
2013-09-24 18:00:00,0.0,24.47,-24.47,0.0,0.0,-0.01,0.0
2013-09-24 21:00:00,0.0,20.36,-20.36,0.0,0.0,-0.01,0.0
2013-09-25 00:00:00,0.0,24.27,-24.26,0.0,0.0,-0.01,0.0
2013-09-25 03:00:00,0.0,31.9,-31.89,0.0,0.0,-0.01,0.0
2013-09-25 06:00:00,0.0,30.36,-30.34,0.02,0.0,-0.13,0.09
2013-09-25 09:00:00,0.0,28.93,-28.92,0.02,0.0,-0.1,0.07
2013-09-25 12:00:00,0.0,29.14,-29.13,0.0,0.0,-0.01,0.0
2013-09-25 15:00:00,0.0,30.74,-30.74,0.0,0.0,-0.01,0.0
2013-09-25 18:00:00,0.0,28.76,-28.76,0.0,0.0,-0.01,0.0
2013-09-25 21:00:00,0.0,22.81,-22.8,0.0,0.0,-0.01,0.0
2013-09-26 00:00:00,0.0,25.14,-25.13,0.0,0.0,-0.01,0.0
2013-09-26 03:00:00,0.0,33.78,-33.77,0.0,0.0,-0.01,0.0
2013-09-26 06:00:00,0.0,32.2,-32.19,0.0,0.0,-0.02,0.0
2013-09-26 09:00:00,0.0,30.57,-30.57,0.0,0.0,-0.01,0.0
2013-09-26 12:00:00,0.0,30.74,-30.74,0.0,0.0,-0.01,0.0
2013-09-26 15:00:00,0.0,32.54,-32.54,0.0,0.0,-0.01,0.0
2013-09-26 18:00:00,0.0,30.56,-30.56,0.0,0.0,-0.01,0.0
2013-09-26 21:00:00,0.0,23.82,-23.81,0.0,0.0,-0.01,0.0
2013-09-27 00:00:00,0.0,28.98,-28.97,0.0,0.0,-0.01,0.0
2013-09-27 03:00:00,0.0,40.78,-40.78,0.0,0.0,-0.01,0.0
2013-09-27 06:00:00,0.0,38.43,-38.42,0.0,0.0,-0.02,0.0
2013-09-27 09:00:00,0.0,36.25,-36.24,0.0,0.0,-0.01,0.0
2013-09-27 12:00:00,0.0,36.53,-36.52,0.0,0.0,-0.01,0.0
2013-09-27 15:00:00,0.0,38.99,-38.99,0.0,0.0,-0.01,0.0
